Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-11 09:50:00-04:00,336.3868103027344,336.3999938964844,336.04998779296875,336.25,336.25,52485
2023-09-11 09:51:00-04:00,336.239990234375,336.75,336.1000061035156,336.5133972167969,336.5133972167969,51772
2023-09-11 09:52:00-04:00,336.489990234375,336.8500061035156,336.3599853515625,336.8500061035156,336.8500061035156,53643
2023-09-11 09:53:00-04:00,336.82000732421875,337.1000061035156,336.7550048828125,337.0574951171875,337.0574951171875,62773
2023-09-11 09:54:00-04:00,337.05499267578125,337.14990234375,336.9114074707031,337.0299987792969,337.0299987792969,38072
2023-09-11 09:55:00-04:00,337.0400085449219,337.4700012207031,337.0400085449219,337.33990478515625,337.33990478515625,68066
2023-09-11 09:56:00-04:00,337.29998779296875,337.55999755859375,337.260009765625,337.4750061035156,337.4750061035156,83799
2023-09-11 09:57:00-04:00,337.4949951171875,337.67999267578125,337.25,337.3135986328125,337.3135986328125,53504
2023-09-11 09:58:00-04:00,337.3299865722656,337.3800048828125,336.6300048828125,336.85400390625,336.85400390625,46559
2023-09-11 09:59:00-04:00,336.7799987792969,336.7799987792969,336.44000244140625,336.5899963378906,336.5899963378906,26170
2023-09-11 10:00:00-04:00,336.6199951171875,337.1000061035156,336.54998779296875,337.0899963378906,337.0899963378906,84090
2023-09-11 10:01:00-04:00,337.0700988769531,337.19000244140625,336.82501220703125,336.9200134277344,336.9200134277344,42292
2023-09-11 10:02:00-04:00,337.0098876953125,337.2300109863281,336.7799987792969,337.1581115722656,337.1581115722656,76397
2023-09-11 10:03:00-04:00,337.0799865722656,337.20001220703125,336.95001220703125,336.9800109863281,336.9800109863281,44915
2023-09-11 10:04:00-04:00,336.9599914550781,336.9999084472656,336.79998779296875,336.8580017089844,336.8580017089844,25457
2023-09-11 10:05:00-04:00,336.8399963378906,337.05999755859375,336.7799987792969,336.8399963378906,336.8399963378906,39109
2023-09-11 10:06:00-04:00,336.81500244140625,336.8985900878906,336.54998779296875,336.67498779296875,336.67498779296875,42302
2023-09-11 10:07:00-04:00,336.6600036621094,336.75,336.55499267578125,336.6518859863281,336.6518859863281,28295
2023-09-11 10:08:00-04:00,336.6400146484375,336.8500061035156,336.54998779296875,336.7099914550781,336.7099914550781,30268
2023-09-11 10:09:00-04:00,336.70001220703125,336.95001220703125,336.69000244140625,336.94000244140625,336.94000244140625,38250
2023-09-11 10:10:00-04:00,336.9599914550781,337.1099853515625,336.70001220703125,336.989990234375,336.989990234375,82549
2023-09-11 10:11:00-04:00,336.9800109863281,337.010009765625,336.32000732421875,336.3399963378906,336.3399963378906,48677
2023-09-11 10:12:00-04:00,336.3699951171875,336.3900146484375,335.760009765625,335.7742004394531,335.7742004394531,75040
2023-09-11 10:13:00-04:00,335.7699890136719,336.1700134277344,335.739990234375,336.0,336.0,39904
2023-09-11 10:14:00-04:00,336.0199890136719,336.1000061035156,335.856201171875,335.8800048828125,335.8800048828125,40394
2023-09-11 10:15:00-04:00,335.8999938964844,335.94000244140625,335.7300109863281,335.82000732421875,335.82000732421875,29826
2023-09-11 10:16:00-04:00,335.80999755859375,335.94000244140625,335.42999267578125,335.5299987792969,335.5299987792969,42351
2023-09-11 10:17:00-04:00,335.5199890136719,335.760009765625,335.45001220703125,335.55999755859375,335.55999755859375,42272
2023-09-11 10:18:00-04:00,335.5299987792969,335.8399963378906,335.5199890136719,335.7900085449219,335.7900085449219,31191
2023-09-11 10:19:00-04:00,335.760009765625,336.0299987792969,335.6199951171875,335.7900085449219,335.7900085449219,43123
2023-09-11 10:20:00-04:00,335.739990234375,335.8800048828125,335.5299987792969,335.67999267578125,335.67999267578125,56442
2023-09-11 10:21:00-04:00,335.6499938964844,336.13848876953125,335.55999755859375,335.95001220703125,335.95001220703125,42631
2023-09-11 10:22:00-04:00,335.95001220703125,336.3500061035156,335.95001220703125,336.2699890136719,336.2699890136719,57101
2023-09-11 10:23:00-04:00,336.2749938964844,336.3900146484375,335.8299865722656,335.92999267578125,335.92999267578125,39930
2023-09-11 10:24:00-04:00,335.875,336.1199951171875,335.875,336.06048583984375,336.06048583984375,47224
2023-09-11 10:25:00-04:00,336.07000732421875,336.364990234375,336.07000732421875,336.2900085449219,336.2900085449219,27791
2023-09-11 10:26:00-04:00,336.3900146484375,336.55999755859375,336.3700866699219,336.5392150878906,336.5392150878906,34668
2023-09-11 10:27:00-04:00,336.54998779296875,336.6400146484375,336.2900085449219,336.4150085449219,336.4150085449219,31104
2023-09-11 10:28:00-04:00,336.4100036621094,336.6499938964844,336.4100036621094,336.5299987792969,336.5299987792969,42389
2023-09-11 10:29:00-04:00,336.54998779296875,336.6700134277344,336.4700012207031,336.57501220703125,336.57501220703125,26897
2023-09-11 10:30:00-04:00,336.6300048828125,336.6650085449219,336.07000732421875,336.1199951171875,336.1199951171875,40997
2023-09-11 10:31:00-04:00,336.1600036621094,336.1700134277344,335.5,335.55999755859375,335.55999755859375,58828
2023-09-11 10:32:00-04:00,335.5450134277344,335.8294982910156,335.5450134277344,335.7200012207031,335.7200012207031,28260
2023-09-11 10:33:00-04:00,335.760009765625,335.9200134277344,335.6300048828125,335.82000732421875,335.82000732421875,33833
2023-09-11 10:34:00-04:00,335.8599853515625,335.94000244140625,335.70001220703125,335.92498779296875,335.92498779296875,28659
2023-09-11 10:35:00-04:00,335.9150085449219,335.989990234375,335.760009765625,335.7901916503906,335.7901916503906,24795
2023-09-11 10:36:00-04:00,335.80999755859375,335.8407897949219,335.6499938964844,335.80999755859375,335.80999755859375,12609
2023-09-11 10:37:00-04:00,335.7799987792969,336.0,335.7601013183594,336.0,336.0,27473
2023-09-11 10:38:00-04:00,336.0126953125,336.1050109863281,335.8900146484375,336.09429931640625,336.09429931640625,28642
2023-09-11 10:39:00-04:00,336.0899963378906,336.1300048828125,336.0201110839844,336.0799865722656,336.0799865722656,30783
2023-09-11 10:40:00-04:00,336.04998779296875,336.385009765625,335.8999938964844,336.1094055175781,336.1094055175781,34791
2023-09-11 10:41:00-04:00,336.0899963378906,336.30999755859375,336.010009765625,336.30999755859375,336.30999755859375,31750
2023-09-11 10:42:00-04:00,336.2799987792969,336.3399963378906,336.2099914550781,336.2200012207031,336.2200012207031,16532
2023-09-11 10:43:00-04:00,336.2099914550781,336.42999267578125,336.20001220703125,336.3599853515625,336.3599853515625,21817
2023-09-11 10:44:00-04:00,336.375,336.42498779296875,336.1650085449219,336.30999755859375,336.30999755859375,29940
2023-09-11 10:45:00-04:00,336.2799987792969,336.3900146484375,336.25,336.3699035644531,336.3699035644531,19936
2023-09-11 10:46:00-04:00,336.3236083984375,336.5350036621094,336.3236083984375,336.3800048828125,336.3800048828125,31256
2023-09-11 10:47:00-04:00,336.3949890136719,336.54998779296875,336.3822937011719,336.44000244140625,336.44000244140625,26597
2023-09-11 10:48:00-04:00,336.4700012207031,336.5299987792969,336.29998779296875,336.29998779296875,336.29998779296875,23828
2023-09-11 10:49:00-04:00,336.29998779296875,336.510009765625,336.29998779296875,336.5,336.5,13063
2023-09-11 10:50:00-04:00,336.56500244140625,336.7099914550781,336.5400085449219,336.6400146484375,336.6400146484375,35409
2023-09-11 10:51:00-04:00,336.6199951171875,336.739990234375,336.6099853515625,336.69000244140625,336.69000244140625,26627
2023-09-11 10:52:00-04:00,336.7300109863281,336.7799987792969,336.6300048828125,336.7099914550781,336.7099914550781,40822
2023-09-11 10:53:00-04:00,336.7099914550781,336.7799987792969,336.4750061035156,336.4750061035156,336.4750061035156,24780
2023-09-11 10:54:00-04:00,336.4599914550781,336.5,336.3500061035156,336.489990234375,336.489990234375,17990
2023-09-11 10:55:00-04:00,336.489990234375,336.7157897949219,336.4599914550781,336.69000244140625,336.69000244140625,27925
2023-09-11 10:56:00-04:00,336.70831298828125,336.70831298828125,336.42059326171875,336.4700012207031,336.4700012207031,10444
2023-09-11 10:57:00-04:00,336.4200134277344,336.4200134277344,336.0400085449219,336.0899963378906,336.0899963378906,35092
2023-09-11 10:58:00-04:00,336.07501220703125,336.1700134277344,336.0199890136719,336.1700134277344,336.1700134277344,24171
2023-09-11 10:59:00-04:00,336.164306640625,336.23748779296875,336.1199951171875,336.1400146484375,336.1400146484375,26313
2023-09-11 11:00:00-04:00,336.1400146484375,336.1600036621094,335.9800109863281,335.989990234375,335.989990234375,23160
2023-09-11 11:01:00-04:00,336.0050048828125,336.1099853515625,335.92999267578125,336.010009765625,336.010009765625,19659
2023-09-11 11:02:00-04:00,335.9800109863281,336.30999755859375,335.9800109863281,336.30999755859375,336.30999755859375,22882
2023-09-11 11:03:00-04:00,336.32000732421875,336.32000732421875,336.0450134277344,336.1199951171875,336.1199951171875,21868
2023-09-11 11:04:00-04:00,336.1400146484375,336.1400146484375,335.9599914550781,336.0299987792969,336.0299987792969,12182
2023-09-11 11:06:00-04:00,336.3999938964844,336.3999938964844,336.2850036621094,336.2850036621094,336.2850036621094,75122
2023-09-11 11:07:00-04:00,336.2699890136719,336.2699890136719,336.07000732421875,336.1600036621094,336.1600036621094,20883
2023-09-11 11:08:00-04:00,336.19000244140625,336.2799987792969,336.07000732421875,336.1000061035156,336.1000061035156,18742
2023-09-11 11:09:00-04:00,336.1099853515625,336.1199951171875,335.9800109863281,336.07000732421875,336.07000732421875,18895
2023-09-11 11:10:00-04:00,336.0400085449219,336.135009765625,336.0199890136719,336.135009765625,336.135009765625,6535
2023-09-11 11:11:00-04:00,336.1300048828125,336.20001220703125,335.92999267578125,336.06500244140625,336.06500244140625,18638
2023-09-11 11:12:00-04:00,336.0400085449219,336.1099853515625,335.8999938964844,336.1099853515625,336.1099853515625,19061
2023-09-11 11:13:00-04:00,336.1159973144531,336.2699890136719,335.95001220703125,336.25,336.25,15248
2023-09-11 11:14:00-04:00,336.25,336.2514953613281,336.1199951171875,336.25,336.25,17142
2023-09-11 11:15:00-04:00,336.20001220703125,336.2300109863281,336.05999755859375,336.0799865722656,336.0799865722656,13063
2023-09-11 11:16:00-04:00,336.0899963378906,336.4136047363281,336.0880126953125,336.3900146484375,336.3900146484375,21153
2023-09-11 11:17:00-04:00,336.3900146484375,336.4800109863281,336.35009765625,336.42999267578125,336.42999267578125,14508
2023-09-11 11:18:00-04:00,336.41241455078125,336.7099914550781,336.41241455078125,336.54998779296875,336.54998779296875,24978
2023-09-11 11:19:00-04:00,336.5893859863281,336.6499938964844,336.510009765625,336.614990234375,336.614990234375,10822
2023-09-11 11:20:00-04:00,336.6199951171875,336.6700134277344,336.55999755859375,336.6300048828125,336.6300048828125,21653
2023-09-11 11:21:00-04:00,336.5950012207031,336.67999267578125,336.55999755859375,336.6700134277344,336.6700134277344,20510
2023-09-11 11:22:00-04:00,336.70001220703125,336.8446044921875,336.6346130371094,336.65850830078125,336.65850830078125,30958
2023-09-11 11:23:00-04:00,336.6449890136719,336.739990234375,336.4599914550781,336.7250061035156,336.7250061035156,28824
2023-09-11 11:24:00-04:00,336.739990234375,336.989501953125,336.7206115722656,336.95001220703125,336.95001220703125,31804
2023-09-11 11:25:00-04:00,336.8999938964844,337.1700134277344,336.8999938964844,337.04998779296875,337.04998779296875,48162
2023-09-11 11:26:00-04:00,337.07501220703125,337.1099853515625,337.0150146484375,337.07000732421875,337.07000732421875,23248
2023-09-11 11:27:00-04:00,337.0799865722656,337.25,337.0799865722656,337.19000244140625,337.19000244140625,28861
2023-09-11 11:28:00-04:00,337.19000244140625,337.3399963378906,337.1400146484375,337.3399963378906,337.3399963378906,24420
2023-09-11 11:29:00-04:00,337.30999755859375,337.3800048828125,337.1700134277344,337.19000244140625,337.19000244140625,32400
2023-09-11 11:30:00-04:00,337.20001220703125,337.2099914550781,337.0,337.0299987792969,337.0299987792969,16703
2023-09-11 11:31:00-04:00,337.0356140136719,337.239990234375,337.0356140136719,337.1050109863281,337.1050109863281,16317
2023-09-11 11:32:00-04:00,337.0899963378906,337.19000244140625,337.0899963378906,337.19000244140625,337.19000244140625,9273
2023-09-11 11:33:00-04:00,337.17999267578125,337.25,337.0924072265625,337.1437072753906,337.1437072753906,15111
2023-09-11 11:34:00-04:00,337.1300048828125,337.239990234375,337.0791931152344,337.1700134277344,337.1700134277344,11191
2023-09-11 11:35:00-04:00,337.1099853515625,337.19189453125,337.0790100097656,337.1499938964844,337.1499938964844,10364
2023-09-11 11:36:00-04:00,337.1400146484375,337.2300109863281,337.1099853515625,337.1700134277344,337.1700134277344,16087
2023-09-11 11:37:00-04:00,337.1499938964844,337.5,337.1499938964844,337.3349914550781,337.3349914550781,45586
2023-09-11 11:38:00-04:00,337.32000732421875,337.45001220703125,337.29998779296875,337.42999267578125,337.42999267578125,23896
2023-09-11 11:39:00-04:00,337.4200134277344,337.4209899902344,337.20709228515625,337.25,337.25,14346
2023-09-11 11:40:00-04:00,337.260009765625,337.32000732421875,337.2309875488281,337.30999755859375,337.30999755859375,17137
2023-09-11 11:41:00-04:00,337.29998779296875,337.3399963378906,337.0765075683594,337.1300048828125,337.1300048828125,19881
2023-09-11 11:42:00-04:00,337.114990234375,337.1199951171875,336.8800048828125,337.0799865722656,337.0799865722656,27651
2023-09-11 11:43:00-04:00,337.07000732421875,337.07000732421875,336.79998779296875,336.8299865722656,336.8299865722656,13197
2023-09-11 11:44:00-04:00,336.8305969238281,336.898193359375,336.75,336.760009765625,336.760009765625,22106
2023-09-11 11:45:00-04:00,336.7300109863281,336.7618103027344,336.6199951171875,336.6741943359375,336.6741943359375,13162
2023-09-11 11:46:00-04:00,336.6600036621094,336.739990234375,336.57000732421875,336.57000732421875,336.57000732421875,17469
2023-09-11 11:47:00-04:00,336.6000061035156,336.689697265625,336.5799865722656,336.6099853515625,336.6099853515625,15792
2023-09-11 11:48:00-04:00,336.6199951171875,336.7200012207031,336.5899963378906,336.7200012207031,336.7200012207031,12729
2023-09-11 11:49:00-04:00,336.70001220703125,336.7367858886719,336.5600891113281,336.5600891113281,336.5600891113281,13403
2023-09-11 11:50:00-04:00,336.57989501953125,336.82000732421875,336.57989501953125,336.6700134277344,336.6700134277344,20909
2023-09-11 11:51:00-04:00,336.6400146484375,336.69000244140625,336.59619140625,336.6700134277344,336.6700134277344,15526
2023-09-11 11:52:00-04:00,336.7095947265625,336.75,336.6499938964844,336.67340087890625,336.67340087890625,21030
2023-09-11 11:53:00-04:00,336.6700134277344,336.8299865722656,336.64898681640625,336.8299865722656,336.8299865722656,5502
2023-09-11 11:54:00-04:00,336.70001220703125,336.74798583984375,336.67999267578125,336.739990234375,336.739990234375,18440
2023-09-11 11:55:00-04:00,336.7650146484375,336.8349914550781,336.727294921875,336.7550048828125,336.7550048828125,19508
2023-09-11 11:56:00-04:00,336.7550048828125,336.7550048828125,336.5199890136719,336.5799865722656,336.5799865722656,10146
2023-09-11 11:57:00-04:00,336.6099853515625,336.6600036621094,336.56500244140625,336.6300048828125,336.6300048828125,10106
2023-09-11 11:58:00-04:00,336.6600036621094,336.760009765625,336.6499938964844,336.7099914550781,336.7099914550781,22817
2023-09-11 11:59:00-04:00,336.69000244140625,336.69000244140625,336.4100036621094,336.489990234375,336.489990234375,22726
2023-09-11 12:00:00-04:00,336.4800109863281,336.6838073730469,336.44500732421875,336.6300048828125,336.6300048828125,18845
2023-09-11 12:01:00-04:00,336.6199951171875,336.67999267578125,336.58929443359375,336.58929443359375,336.58929443359375,12712
2023-09-11 12:02:00-04:00,336.6199951171875,336.8599853515625,336.6199951171875,336.82000732421875,336.82000732421875,16422
2023-09-11 12:03:00-04:00,336.8599853515625,336.8699951171875,336.70989990234375,336.7904052734375,336.7904052734375,17638
2023-09-11 12:04:00-04:00,336.70001220703125,336.739990234375,336.4800109863281,336.4800109863281,336.4800109863281,20657
2023-09-11 12:05:00-04:00,336.5,336.510009765625,336.3299865722656,336.42999267578125,336.42999267578125,19687
2023-09-11 12:06:00-04:00,336.4100036621094,336.5199890136719,336.3399963378906,336.5,336.5,15001
2023-09-11 12:07:00-04:00,336.5018005371094,336.54998779296875,336.4837951660156,336.5199890136719,336.5199890136719,8968
2023-09-11 12:08:00-04:00,336.6099853515625,336.6199951171875,336.4800109863281,336.5401916503906,336.5401916503906,17348
2023-09-11 12:09:00-04:00,336.55999755859375,337.0,336.5199890136719,336.8299865722656,336.8299865722656,49483
2023-09-11 12:10:00-04:00,336.8500061035156,336.9599914550781,336.82000732421875,336.9200134277344,336.9200134277344,15123
2023-09-11 12:11:00-04:00,336.9200134277344,336.92999267578125,336.7799987792969,336.8699951171875,336.8699951171875,13414
2023-09-11 12:12:00-04:00,336.8645935058594,336.94000244140625,336.8399963378906,336.9200134277344,336.9200134277344,17167
2023-09-11 12:13:00-04:00,336.92999267578125,337.04998779296875,336.8599853515625,337.0011901855469,337.0011901855469,21165
2023-09-11 12:14:00-04:00,337.0299987792969,337.08990478515625,336.94000244140625,336.9750061035156,336.9750061035156,16852
2023-09-11 12:15:00-04:00,336.989990234375,337.0,336.8599853515625,336.9200134277344,336.9200134277344,18687
2023-09-11 12:16:00-04:00,336.9200134277344,336.9700012207031,336.8399963378906,336.9100036621094,336.9100036621094,9933
2023-09-11 12:17:00-04:00,336.9549865722656,337.010009765625,336.8399963378906,336.8699951171875,336.8699951171875,20292
2023-09-11 12:18:00-04:00,336.8399963378906,336.9100036621094,336.7099914550781,336.75,336.75,12547
2023-09-11 12:19:00-04:00,336.75,336.75,336.4100036621094,336.4599914550781,336.4599914550781,32094
2023-09-11 12:20:00-04:00,336.4649963378906,336.6099853515625,336.3900146484375,336.6000061035156,336.6000061035156,21446
2023-09-11 12:21:00-04:00,336.6000061035156,336.6400146484375,336.3500061035156,336.3800048828125,336.3800048828125,33368
2023-09-11 12:22:00-04:00,336.3699951171875,336.57000732421875,336.3699951171875,336.55999755859375,336.55999755859375,20616
2023-09-11 12:23:00-04:00,336.56988525390625,336.6050109863281,336.4150085449219,336.4700012207031,336.4700012207031,15318
2023-09-11 12:24:00-04:00,336.489990234375,336.55999755859375,336.3949890136719,336.4700012207031,336.4700012207031,11288
2023-09-11 12:25:00-04:00,336.489990234375,336.57000732421875,336.4700012207031,336.5249938964844,336.5249938964844,7723
2023-09-11 12:26:00-04:00,336.5299987792969,336.6698913574219,336.5101013183594,336.6401062011719,336.6401062011719,18660
2023-09-11 12:27:00-04:00,336.6700134277344,336.7449951171875,336.6099853515625,336.7300109863281,336.7300109863281,14871
2023-09-11 12:28:00-04:00,336.7300109863281,336.95001220703125,336.7300109863281,336.8800048828125,336.8800048828125,25059
2023-09-11 12:29:00-04:00,336.8843078613281,337.1199951171875,336.8653869628906,336.989990234375,336.989990234375,61760
2023-09-11 12:30:00-04:00,337.010009765625,337.0899963378906,336.8489074707031,336.8699951171875,336.8699951171875,23825
2023-09-11 12:31:00-04:00,336.8500061035156,336.8500061035156,336.70001220703125,336.739990234375,336.739990234375,8727
2023-09-11 12:32:00-04:00,336.7200012207031,336.7398986816406,336.65130615234375,336.69000244140625,336.69000244140625,9796
2023-09-11 12:33:00-04:00,336.70001220703125,336.79998779296875,336.6099853515625,336.7200012207031,336.7200012207031,12306
2023-09-11 12:34:00-04:00,336.67999267578125,336.7049865722656,336.55999755859375,336.5950012207031,336.5950012207031,18972
2023-09-11 12:35:00-04:00,336.6099853515625,336.6200866699219,336.3699951171875,336.3699951171875,336.3699951171875,16203
2023-09-11 12:36:00-04:00,336.3800048828125,336.3999938964844,336.1600036621094,336.1650085449219,336.1650085449219,15361
2023-09-11 12:37:00-04:00,336.1499938964844,336.1499938964844,336.0400085449219,336.05999755859375,336.05999755859375,19024
2023-09-11 12:38:00-04:00,336.06500244140625,336.1000061035156,336.0400085449219,336.0775146484375,336.0775146484375,18876
2023-09-11 12:39:00-04:00,336.07000732421875,336.2655029296875,336.07000732421875,336.17498779296875,336.17498779296875,16439
2023-09-11 12:40:00-04:00,336.17498779296875,336.25,335.9100036621094,336.20001220703125,336.20001220703125,57535
2023-09-11 12:41:00-04:00,336.2300109863281,336.3399963378906,336.2099914550781,336.3399963378906,336.3399963378906,14569
2023-09-11 12:42:00-04:00,336.4100036621094,336.42181396484375,336.2799987792969,336.2799987792969,336.2799987792969,15407
2023-09-11 12:43:00-04:00,336.2900085449219,336.3955078125,336.2485046386719,336.33990478515625,336.33990478515625,10492
2023-09-11 12:44:00-04:00,336.3258972167969,336.44970703125,336.3052978515625,336.4200134277344,336.4200134277344,12490
2023-09-11 12:45:00-04:00,336.4100036621094,336.4100036621094,336.29998779296875,336.30999755859375,336.30999755859375,10631
2023-09-11 12:46:00-04:00,336.2900085449219,336.29998779296875,336.1700134277344,336.19000244140625,336.19000244140625,12064
2023-09-11 12:47:00-04:00,336.2300109863281,336.44000244140625,336.2300109863281,336.3699951171875,336.3699951171875,13911
2023-09-11 12:48:00-04:00,336.3699951171875,336.45001220703125,336.30999755859375,336.4209899902344,336.4209899902344,31930
2023-09-11 12:49:00-04:00,336.4200134277344,336.5899963378906,336.4100036621094,336.5400085449219,336.5400085449219,16393
2023-09-11 12:50:00-04:00,336.5400085449219,336.6199951171875,336.4101867675781,336.42620849609375,336.42620849609375,23957
2023-09-11 12:51:00-04:00,336.42999267578125,336.57000732421875,336.42999267578125,336.54998779296875,336.54998779296875,13930
2023-09-11 12:52:00-04:00,336.57000732421875,336.6099853515625,336.5,336.510009765625,336.510009765625,14621
2023-09-11 12:53:00-04:00,336.489990234375,336.489990234375,336.1000061035156,336.18499755859375,336.18499755859375,21129
2023-09-11 12:54:00-04:00,336.19000244140625,336.42999267578125,336.17999267578125,336.3800048828125,336.3800048828125,20073
2023-09-11 12:55:00-04:00,336.3599853515625,336.5199890136719,336.2840881347656,336.42779541015625,336.42779541015625,10321
2023-09-11 12:56:00-04:00,336.4599914550781,336.5350036621094,336.3900146484375,336.529296875,336.529296875,10001
2023-09-11 12:57:00-04:00,336.55999755859375,336.57000732421875,336.4873046875,336.489990234375,336.489990234375,5538
2023-09-11 12:58:00-04:00,336.4949951171875,336.5799865722656,336.42999267578125,336.42999267578125,336.42999267578125,11504
2023-09-11 12:59:00-04:00,336.3999938964844,336.4949951171875,336.3876953125,336.4649963378906,336.4649963378906,10258
2023-09-11 13:00:00-04:00,336.4700012207031,336.4700012207031,336.3399963378906,336.3599853515625,336.3599853515625,4989
2023-09-11 13:01:00-04:00,336.3399963378906,336.5150146484375,336.29998779296875,336.3399963378906,336.3399963378906,9358
2023-09-11 13:02:00-04:00,336.32000732421875,336.45001220703125,336.30999755859375,336.4432067871094,336.4432067871094,5474
2023-09-11 13:03:00-04:00,336.42999267578125,336.55999755859375,336.42999267578125,336.55999755859375,336.55999755859375,15589
2023-09-11 13:04:00-04:00,336.57501220703125,336.6000061035156,336.5299987792969,336.56500244140625,336.56500244140625,11285
2023-09-11 13:05:00-04:00,336.54998779296875,336.6099853515625,336.510009765625,336.5293884277344,336.5293884277344,26363
2023-09-11 13:06:00-04:00,336.57000732421875,336.6199951171875,336.5697937011719,336.6099853515625,336.6099853515625,25103
2023-09-11 13:07:00-04:00,336.6099853515625,336.6400146484375,336.3999938964844,336.45001220703125,336.45001220703125,16279
2023-09-11 13:08:00-04:00,336.45001220703125,336.5899963378906,336.45001220703125,336.5899963378906,336.5899963378906,12141
2023-09-11 13:09:00-04:00,336.6000061035156,336.6199951171875,336.4700012207031,336.4750061035156,336.4750061035156,29256
2023-09-11 13:10:00-04:00,336.4750061035156,336.54998779296875,336.3699951171875,336.4599914550781,336.4599914550781,45364
2023-09-11 13:11:00-04:00,336.4849853515625,336.5679016113281,336.4800109863281,336.4949951171875,336.4949951171875,10258
2023-09-11 13:12:00-04:00,336.5,336.510009765625,336.4200134277344,336.4263000488281,336.4263000488281,10008
2023-09-11 13:13:00-04:00,336.4200134277344,336.4800109863281,336.3599853515625,336.3599853515625,336.3599853515625,13419
2023-09-11 13:14:00-04:00,336.3800048828125,336.5199890136719,336.3800048828125,336.4103088378906,336.4103088378906,9088
2023-09-11 13:15:00-04:00,336.4200134277344,336.4800109863281,336.364990234375,336.38330078125,336.38330078125,7166
2023-09-11 13:16:00-04:00,336.3699951171875,336.4200134277344,336.3599853515625,336.3599853515625,336.3599853515625,9509
2023-09-11 13:17:00-04:00,336.3699951171875,336.55999755859375,336.3399963378906,336.510009765625,336.510009765625,18972
2023-09-11 13:18:00-04:00,336.5299987792969,336.6499938964844,336.5286865234375,336.6000061035156,336.6000061035156,12977
2023-09-11 13:19:00-04:00,336.6000061035156,336.6700134277344,336.54998779296875,336.6379089355469,336.6379089355469,20162
2023-09-11 13:20:00-04:00,336.6499938964844,336.70001220703125,336.6200866699219,336.6737060546875,336.6737060546875,12569
2023-09-11 13:21:00-04:00,336.6700134277344,336.8900146484375,336.6700134277344,336.86529541015625,336.86529541015625,16732
2023-09-11 13:22:00-04:00,336.8800048828125,336.8999938964844,336.74371337890625,336.8562927246094,336.8562927246094,9168
2023-09-11 13:23:00-04:00,336.864990234375,336.864990234375,336.7401123046875,336.80999755859375,336.80999755859375,11093
2023-09-11 13:24:00-04:00,336.82000732421875,336.8500061035156,336.7699890136719,336.840087890625,336.840087890625,15702
2023-09-11 13:25:00-04:00,336.87139892578125,336.95001220703125,336.80999755859375,336.8599853515625,336.8599853515625,16656
2023-09-11 13:26:00-04:00,336.8999938964844,336.9800109863281,336.8900146484375,336.9599914550781,336.9599914550781,17186
2023-09-11 13:27:00-04:00,336.9393005371094,336.95001220703125,336.864990234375,336.9200134277344,336.9200134277344,11323
