Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-19 11:05:00-04:00,325.3908996582031,325.80029296875,325.3908996582031,325.79998779296875,325.79998779296875,67059
2023-09-19 11:06:00-04:00,325.7900085449219,325.8800048828125,325.5899963378906,325.6300048828125,325.6300048828125,51497
2023-09-19 11:07:00-04:00,325.6099853515625,325.9200134277344,325.5950012207031,325.9100036621094,325.9100036621094,36624
2023-09-19 11:08:00-04:00,325.9200134277344,326.0,325.8299865722656,325.8900146484375,325.8900146484375,37244
2023-09-19 11:09:00-04:00,325.9176940917969,325.9549865722656,325.7349853515625,325.8299865722656,325.8299865722656,30315
2023-09-19 11:10:00-04:00,325.8299865722656,325.8800048828125,325.7679138183594,325.8299865722656,325.8299865722656,23892
2023-09-19 11:11:00-04:00,325.8399963378906,325.9200134277344,325.7799987792969,325.79998779296875,325.79998779296875,14430
2023-09-19 11:12:00-04:00,325.7950134277344,325.8900146484375,325.70001220703125,325.8800048828125,325.8800048828125,23738
2023-09-19 11:13:00-04:00,325.8599853515625,325.8800048828125,325.67999267578125,325.7099914550781,325.7099914550781,35208
2023-09-19 11:14:00-04:00,325.7200012207031,325.9150085449219,325.61749267578125,325.8699951171875,325.8699951171875,26291
2023-09-19 11:15:00-04:00,325.8999938964844,325.92999267578125,325.57000732421875,325.5899963378906,325.5899963378906,28934
2023-09-19 11:16:00-04:00,325.6199951171875,325.6499938964844,325.5299987792969,325.6300048828125,325.6300048828125,26454
2023-09-19 11:17:00-04:00,325.6007995605469,325.65380859375,325.5199890136719,325.54998779296875,325.54998779296875,70230
2023-09-19 11:18:00-04:00,325.6199951171875,325.7300109863281,325.5899963378906,325.70001220703125,325.70001220703125,17822
2023-09-19 11:19:00-04:00,325.7099914550781,325.8299865722656,325.6300048828125,325.70001220703125,325.70001220703125,26821
2023-09-19 11:20:00-04:00,325.6986083984375,325.8380126953125,325.6700134277344,325.7200012207031,325.7200012207031,30234
2023-09-19 11:21:00-04:00,325.739990234375,325.7605895996094,325.67498779296875,325.7300109863281,325.7300109863281,9188
2023-09-19 11:22:00-04:00,325.7300109863281,325.7300109863281,325.3999938964844,325.3999938964844,325.3999938964844,26153
2023-09-19 11:23:00-04:00,325.3800048828125,325.45001220703125,325.3599853515625,325.3599853515625,325.3599853515625,18334
2023-09-19 11:24:00-04:00,325.3399963378906,325.489990234375,325.3399963378906,325.3900146484375,325.3900146484375,16674
2023-09-19 11:25:00-04:00,325.4200134277344,325.70001220703125,325.4200134277344,325.65380859375,325.65380859375,30744
2023-09-19 11:26:00-04:00,325.6300048828125,325.8500061035156,325.6300048828125,325.79998779296875,325.79998779296875,36014
2023-09-19 11:27:00-04:00,325.760009765625,325.8800048828125,325.6499938964844,325.69000244140625,325.69000244140625,26213
2023-09-19 11:28:00-04:00,325.69000244140625,325.7200012207031,325.6199951171875,325.6549987792969,325.6549987792969,22493
2023-09-19 11:29:00-04:00,325.6499938964844,325.6499938964844,325.5299987792969,325.6499938964844,325.6499938964844,12987
2023-09-19 11:30:00-04:00,325.6000061035156,325.6000061035156,325.5150146484375,325.5299987792969,325.5299987792969,12901
2023-09-19 11:31:00-04:00,325.5050048828125,325.69000244140625,325.489990234375,325.67999267578125,325.67999267578125,16229
2023-09-19 11:32:00-04:00,325.6700134277344,325.8800048828125,325.660400390625,325.8299865722656,325.8299865722656,21497
2023-09-19 11:33:00-04:00,325.79998779296875,326.0,325.7962951660156,325.95989990234375,325.95989990234375,24953
2023-09-19 11:34:00-04:00,325.9599914550781,326.0299987792969,325.90008544921875,326.0299987792969,326.0299987792969,26427
2023-09-19 11:35:00-04:00,326.0,326.07000732421875,325.9599914550781,326.0,326.0,28376
2023-09-19 11:36:00-04:00,326.0,326.0299987792969,325.9100036621094,325.9599914550781,325.9599914550781,22489
2023-09-19 11:37:00-04:00,326.0,326.1099853515625,325.9599914550781,326.07000732421875,326.07000732421875,18786
2023-09-19 11:38:00-04:00,326.0849914550781,326.20001220703125,326.06500244140625,326.1449890136719,326.1449890136719,21621
2023-09-19 11:39:00-04:00,326.1300048828125,326.239990234375,326.1000061035156,326.14990234375,326.14990234375,22082
2023-09-19 11:40:00-04:00,326.1199951171875,326.2099914550781,326.0802917480469,326.1099853515625,326.1099853515625,14129
2023-09-19 11:41:00-04:00,326.1199951171875,326.1300048828125,325.9800109863281,326.0350036621094,326.0350036621094,21272
2023-09-19 11:42:00-04:00,326.05999755859375,326.05999755859375,325.8900146484375,325.8949890136719,325.8949890136719,20371
2023-09-19 11:43:00-04:00,325.9150085449219,325.9800109863281,325.8999938964844,325.95001220703125,325.95001220703125,13853
2023-09-19 11:44:00-04:00,325.94500732421875,325.989990234375,325.8800048828125,325.9200134277344,325.9200134277344,18114
2023-09-19 11:45:00-04:00,325.9599914550781,325.9800109863281,325.8500061035156,325.9700012207031,325.9700012207031,23550
2023-09-19 11:46:00-04:00,325.95001220703125,325.9599914550781,325.7300109863281,325.8700866699219,325.8700866699219,28586
2023-09-19 11:47:00-04:00,325.875,326.0799865722656,325.875,326.0660095214844,326.0660095214844,24171
2023-09-19 11:48:00-04:00,326.05999755859375,326.2200012207031,326.05999755859375,326.1300048828125,326.1300048828125,22667
2023-09-19 11:49:00-04:00,326.1400146484375,326.239990234375,326.0,326.0299987792969,326.0299987792969,14975
2023-09-19 11:50:00-04:00,326.010009765625,326.07000732421875,325.9100036621094,325.9200134277344,325.9200134277344,19022
2023-09-19 11:51:00-04:00,325.95001220703125,326.0199890136719,325.8399963378906,325.9100036621094,325.9100036621094,31585
2023-09-19 11:52:00-04:00,325.91448974609375,326.1400146484375,325.8299865722656,326.0950012207031,326.0950012207031,22522
2023-09-19 11:53:00-04:00,326.106689453125,326.106689453125,325.8299865722656,325.8302917480469,325.8302917480469,13387
2023-09-19 11:54:00-04:00,325.875,326.0199890136719,325.840087890625,326.0199890136719,326.0199890136719,14584
2023-09-19 11:55:00-04:00,326.0,326.1499938964844,325.9599914550781,326.0400085449219,326.0400085449219,15719
2023-09-19 11:56:00-04:00,326.0400085449219,326.3599853515625,325.99169921875,326.30999755859375,326.30999755859375,29753
2023-09-19 11:57:00-04:00,326.31500244140625,326.5199890136719,326.2799987792969,326.510009765625,326.510009765625,34170
2023-09-19 11:58:00-04:00,326.489990234375,326.5799865722656,326.4200134277344,326.4609069824219,326.4609069824219,22231
2023-09-19 11:59:00-04:00,326.4599914550781,326.5299987792969,326.4036865234375,326.45001220703125,326.45001220703125,14465
2023-09-19 12:00:00-04:00,326.45001220703125,326.4700012207031,326.29998779296875,326.3330993652344,326.3330993652344,19773
2023-09-19 12:01:00-04:00,326.33099365234375,326.42999267578125,326.239990234375,326.2699890136719,326.2699890136719,17208
2023-09-19 12:02:00-04:00,326.260009765625,326.3682861328125,326.20001220703125,326.31170654296875,326.31170654296875,26079
2023-09-19 12:03:00-04:00,326.3299865722656,326.3699951171875,326.260009765625,326.29998779296875,326.29998779296875,11506
2023-09-19 12:04:00-04:00,326.32000732421875,326.3599853515625,326.239990234375,326.2550048828125,326.2550048828125,17740
2023-09-19 12:05:00-04:00,326.2699890136719,326.36529541015625,326.1400146484375,326.2366943359375,326.2366943359375,20628
2023-09-19 12:06:00-04:00,326.20001220703125,326.2349853515625,326.1400146484375,326.2200012207031,326.2200012207031,13694
2023-09-19 12:07:00-04:00,326.239990234375,326.260009765625,326.1400146484375,326.260009765625,326.260009765625,13686
2023-09-19 12:08:00-04:00,326.239990234375,326.239990234375,325.96380615234375,326.1159973144531,326.1159973144531,23021
2023-09-19 12:09:00-04:00,326.1499938964844,326.3266906738281,326.1405944824219,326.30999755859375,326.30999755859375,14277
2023-09-19 12:10:00-04:00,326.29998779296875,326.30999755859375,326.20001220703125,326.260009765625,326.260009765625,25310
2023-09-19 12:11:00-04:00,326.2699890136719,326.3999938964844,326.2300109863281,326.2799987792969,326.2799987792969,23900
2023-09-19 12:12:00-04:00,326.2699890136719,326.3500061035156,326.2200012207031,326.2900085449219,326.2900085449219,25568
2023-09-19 12:13:00-04:00,326.2900085449219,326.45001220703125,326.2900085449219,326.42840576171875,326.42840576171875,13640
2023-09-19 12:14:00-04:00,326.42999267578125,326.6297912597656,326.42999267578125,326.5736083984375,326.5736083984375,28830
2023-09-19 12:15:00-04:00,326.6000061035156,326.6000061035156,326.4800109863281,326.510009765625,326.510009765625,17127
2023-09-19 12:16:00-04:00,326.54998779296875,326.6099853515625,326.42999267578125,326.5400085449219,326.5400085449219,16424
2023-09-19 12:17:00-04:00,326.56988525390625,326.659912109375,326.489990234375,326.614990234375,326.614990234375,40405
2023-09-19 12:18:00-04:00,326.6099853515625,326.6780090332031,326.5400085449219,326.55999755859375,326.55999755859375,37324
2023-09-19 12:19:00-04:00,326.54998779296875,326.6300048828125,326.510009765625,326.5968933105469,326.5968933105469,28377
2023-09-19 12:20:00-04:00,326.6000061035156,326.6000061035156,326.4106140136719,326.4106140136719,326.4106140136719,31510
2023-09-19 12:21:00-04:00,326.4049987792969,326.4700012207031,326.3299865722656,326.4100036621094,326.4100036621094,16287
2023-09-19 12:22:00-04:00,326.393310546875,326.393310546875,326.239990234375,326.2699890136719,326.2699890136719,19965
2023-09-19 12:23:00-04:00,326.2608947753906,326.3599853515625,326.2200012207031,326.2900085449219,326.2900085449219,19713
2023-09-19 12:24:00-04:00,326.25,326.29998779296875,326.20001220703125,326.2300109863281,326.2300109863281,16557
2023-09-19 12:25:00-04:00,326.2200012207031,326.3399963378906,326.17999267578125,326.29998779296875,326.29998779296875,16299
2023-09-19 12:26:00-04:00,326.2799987792969,326.3399963378906,326.2699890136719,326.2987976074219,326.2987976074219,32309
2023-09-19 12:27:00-04:00,326.2900085449219,326.2900085449219,326.0849914550781,326.0899963378906,326.0899963378906,19348
2023-09-19 12:28:00-04:00,326.0950012207031,326.2799987792969,326.0710144042969,326.2200012207031,326.2200012207031,18137
2023-09-19 12:29:00-04:00,326.2099914550781,326.2099914550781,326.0199890136719,326.04998779296875,326.04998779296875,16092
2023-09-19 12:30:00-04:00,326.0199890136719,326.19000244140625,326.0199890136719,326.04998779296875,326.04998779296875,14450
2023-09-19 12:31:00-04:00,326.07000732421875,326.1499938964844,326.0400085449219,326.1199951171875,326.1199951171875,12319
2023-09-19 12:32:00-04:00,326.1400146484375,326.239990234375,326.0799865722656,326.2200012207031,326.2200012207031,15339
2023-09-19 12:33:00-04:00,326.2300109863281,326.2300109863281,326.1000061035156,326.1000061035156,326.1000061035156,13867
2023-09-19 12:34:00-04:00,326.09490966796875,326.1700134277344,326.05999755859375,326.1000061035156,326.1000061035156,16081
2023-09-19 12:35:00-04:00,326.0899963378906,326.1449890136719,326.0199890136719,326.0299987792969,326.0299987792969,12540
2023-09-19 12:36:00-04:00,326.0199890136719,326.0199890136719,325.90008544921875,325.92999267578125,325.92999267578125,23991
2023-09-19 12:37:00-04:00,325.9599914550781,326.185791015625,325.9599914550781,326.1199951171875,326.1199951171875,20670
2023-09-19 12:38:00-04:00,326.1300048828125,326.1300048828125,325.9599914550781,325.9649963378906,325.9649963378906,16939
2023-09-19 12:39:00-04:00,325.95001220703125,325.95001220703125,325.7300109863281,325.7349853515625,325.7349853515625,21303
2023-09-19 12:40:00-04:00,325.7099914550781,325.9136962890625,325.70001220703125,325.9136962890625,325.9136962890625,20986
2023-09-19 12:41:00-04:00,325.8900146484375,325.9100036621094,325.7699890136719,325.8349914550781,325.8349914550781,17617
2023-09-19 12:42:00-04:00,325.8399963378906,326.2099914550781,325.8399963378906,326.1099853515625,326.1099853515625,16918
2023-09-19 12:43:00-04:00,326.0950012207031,326.0950012207031,325.92498779296875,325.95001220703125,325.95001220703125,16372
2023-09-19 12:44:00-04:00,325.95001220703125,325.9700012207031,325.7799987792969,325.7799987792969,325.7799987792969,11671
2023-09-19 12:45:00-04:00,325.79998779296875,325.9599914550781,325.79998779296875,325.9049987792969,325.9049987792969,13476
2023-09-19 12:46:00-04:00,325.8999938964844,325.9200134277344,325.6499938964844,325.67999267578125,325.67999267578125,17702
2023-09-19 12:47:00-04:00,325.69000244140625,325.80999755859375,325.6400146484375,325.7099914550781,325.7099914550781,20854
2023-09-19 12:48:00-04:00,325.7099914550781,325.7240905761719,325.55999755859375,325.57000732421875,325.57000732421875,27295
2023-09-19 12:49:00-04:00,325.5899963378906,325.69000244140625,325.57501220703125,325.6700134277344,325.6700134277344,22573
2023-09-19 12:50:00-04:00,325.67999267578125,325.8598937988281,325.677490234375,325.7699890136719,325.7699890136719,25397
2023-09-19 12:51:00-04:00,325.75,325.8699951171875,325.70001220703125,325.7950134277344,325.7950134277344,14870
2023-09-19 12:52:00-04:00,325.7950134277344,326.010009765625,325.7900085449219,326.010009765625,326.010009765625,12456
2023-09-19 12:53:00-04:00,326.010009765625,326.1199951171875,326.010009765625,326.114990234375,326.114990234375,18911
2023-09-19 12:54:00-04:00,326.1300048828125,326.18701171875,326.0799865722656,326.1199951171875,326.1199951171875,17796
2023-09-19 12:55:00-04:00,326.1199951171875,326.17279052734375,326.04998779296875,326.04998779296875,326.04998779296875,16211
2023-09-19 12:56:00-04:00,326.06500244140625,326.46978759765625,326.05999755859375,326.3699951171875,326.3699951171875,34157
2023-09-19 12:57:00-04:00,326.3599853515625,326.419189453125,326.340087890625,326.3699951171875,326.3699951171875,15699
2023-09-19 12:58:00-04:00,326.3699951171875,326.3999938964844,326.2351989746094,326.2699890136719,326.2699890136719,14979
2023-09-19 12:59:00-04:00,326.2900085449219,326.3999938964844,326.2699890136719,326.3399963378906,326.3399963378906,13932
2023-09-19 13:00:00-04:00,326.3399963378906,326.42999267578125,326.2799987792969,326.30999755859375,326.30999755859375,12947
2023-09-19 13:01:00-04:00,326.2799987792969,326.448486328125,326.2799987792969,326.376708984375,326.376708984375,18026
2023-09-19 13:02:00-04:00,326.3699951171875,326.44000244140625,326.3500061035156,326.43499755859375,326.43499755859375,10171
2023-09-19 13:03:00-04:00,326.42999267578125,326.5,326.3399963378906,326.4200134277344,326.4200134277344,22639
2023-09-19 13:04:00-04:00,326.4100036621094,326.5199890136719,326.3999938964844,326.4700012207031,326.4700012207031,26638
2023-09-19 13:05:00-04:00,326.489990234375,326.5150146484375,326.4309997558594,326.4800109863281,326.4800109863281,13452
2023-09-19 13:06:00-04:00,326.489990234375,326.5299987792969,326.4100036621094,326.5299987792969,326.5299987792969,20713
2023-09-19 13:07:00-04:00,326.55999755859375,326.6199951171875,326.4725036621094,326.4949951171875,326.4949951171875,21882
2023-09-19 13:08:00-04:00,326.4949951171875,326.55999755859375,326.44000244140625,326.510009765625,326.510009765625,14557
2023-09-19 13:09:00-04:00,326.5299987792969,326.6400146484375,326.5199890136719,326.55999755859375,326.55999755859375,19035
2023-09-19 13:10:00-04:00,326.5422058105469,326.75,326.53900146484375,326.5799865722656,326.5799865722656,43860
2023-09-19 13:11:00-04:00,326.6300048828125,326.8800048828125,326.6300048828125,326.739990234375,326.739990234375,23624
2023-09-19 13:12:00-04:00,326.7629089355469,326.7799987792969,326.6499938964844,326.69000244140625,326.69000244140625,16273
2023-09-19 13:13:00-04:00,326.69000244140625,326.80999755859375,326.65179443359375,326.75,326.75,19152
2023-09-19 13:14:00-04:00,326.79998779296875,326.9100036621094,326.7900085449219,326.8949890136719,326.8949890136719,24106
2023-09-19 13:15:00-04:00,326.8800048828125,326.96990966796875,326.8599853515625,326.9599914550781,326.9599914550781,18137
2023-09-19 13:16:00-04:00,326.9599914550781,327.07000732421875,326.9200134277344,327.05999755859375,327.05999755859375,31350
2023-09-19 13:17:00-04:00,327.07501220703125,327.0899963378906,326.9800109863281,326.989990234375,326.989990234375,16195
2023-09-19 13:18:00-04:00,327.0199890136719,327.3599853515625,327.0199890136719,327.2799987792969,327.2799987792969,50899
2023-09-19 13:19:00-04:00,327.2608947753906,327.2864074707031,327.1099853515625,327.1167907714844,327.1167907714844,17045
2023-09-19 13:20:00-04:00,327.1600036621094,327.30010986328125,327.07000732421875,327.2300109863281,327.2300109863281,19207
2023-09-19 13:21:00-04:00,327.2200012207031,327.2969055175781,327.20001220703125,327.239990234375,327.239990234375,11376
2023-09-19 13:22:00-04:00,327.2499084472656,327.2499084472656,327.05999755859375,327.1361083984375,327.1361083984375,18704
2023-09-19 13:23:00-04:00,327.1199951171875,327.1199951171875,327.0008850097656,327.0400085449219,327.0400085449219,11805
2023-09-19 13:24:00-04:00,327.04998779296875,327.08990478515625,326.96929931640625,327.05499267578125,327.05499267578125,17513
2023-09-19 13:25:00-04:00,327.07000732421875,327.1039123535156,327.0400085449219,327.0400085449219,327.0400085449219,14178
