Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-28 09:53:00-04:00,322.67999267578125,322.8900146484375,322.5199890136719,322.55999755859375,322.55999755859375,33758
2023-08-28 09:54:00-04:00,322.5450134277344,323.0,322.4800109863281,322.99859619140625,322.99859619140625,49136
2023-08-28 09:55:00-04:00,323.0,323.1700134277344,322.80999755859375,323.05999755859375,323.05999755859375,41382
2023-08-28 09:56:00-04:00,323.0400085449219,323.1099853515625,322.8299865722656,323.0,323.0,51801
2023-08-28 09:57:00-04:00,322.9700012207031,323.1781005859375,322.8399963378906,323.1099853515625,323.1099853515625,43800
2023-08-28 09:58:00-04:00,323.1221008300781,323.3399963378906,323.0299987792969,323.2200012207031,323.2200012207031,43653
2023-08-28 09:59:00-04:00,323.2200012207031,323.4700012207031,323.1700134277344,323.3500061035156,323.3500061035156,26646
2023-08-28 10:00:00-04:00,323.3550109863281,323.69000244140625,323.2550048828125,323.28948974609375,323.28948974609375,39583
2023-08-28 10:01:00-04:00,323.2401123046875,323.3223876953125,322.92999267578125,323.239990234375,323.239990234375,29190
2023-08-28 10:02:00-04:00,323.25,323.739990234375,323.25,323.57501220703125,323.57501220703125,20329
2023-08-28 10:03:00-04:00,323.57000732421875,323.760009765625,323.0899963378906,323.1700134277344,323.1700134277344,23696
2023-08-28 10:04:00-04:00,323.1300048828125,323.4100036621094,322.9200134277344,323.3450012207031,323.3450012207031,36502
2023-08-28 10:05:00-04:00,323.42999267578125,323.57470703125,323.3301086425781,323.3900146484375,323.3900146484375,20330
2023-08-28 10:06:00-04:00,323.3699951171875,323.489990234375,322.9778137207031,323.4200134277344,323.4200134277344,45197
2023-08-28 10:07:00-04:00,323.42999267578125,323.54998779296875,323.2200012207031,323.31500244140625,323.31500244140625,48484
2023-08-28 10:08:00-04:00,323.30499267578125,323.739990234375,323.30499267578125,323.5400085449219,323.5400085449219,34396
2023-08-28 10:09:00-04:00,323.5282897949219,323.7099914550781,323.45001220703125,323.5050048828125,323.5050048828125,34119
2023-08-28 10:10:00-04:00,323.489990234375,323.70001220703125,323.30999755859375,323.3655090332031,323.3655090332031,45377
2023-08-28 10:11:00-04:00,323.3299865722656,323.59991455078125,323.3299865722656,323.42999267578125,323.42999267578125,28328
2023-08-28 10:12:00-04:00,323.5,323.5,323.05999755859375,323.4599914550781,323.4599914550781,24699
2023-08-28 10:13:00-04:00,323.4596862792969,323.54998779296875,323.3500061035156,323.44500732421875,323.44500732421875,33252
2023-08-28 10:14:00-04:00,323.4200134277344,323.4200134277344,323.0537109375,323.2301025390625,323.2301025390625,25849
2023-08-28 10:15:00-04:00,323.2749938964844,324.11358642578125,323.2749938964844,324.0799865722656,324.0799865722656,46875
2023-08-28 10:16:00-04:00,324.04998779296875,324.1000061035156,323.6400146484375,323.6449890136719,323.6449890136719,24709
2023-08-28 10:17:00-04:00,323.6099853515625,323.6499938964844,323.1300048828125,323.3500061035156,323.3500061035156,25722
2023-08-28 10:18:00-04:00,323.3399963378906,323.489990234375,323.17999267578125,323.4483947753906,323.4483947753906,19977
2023-08-28 10:19:00-04:00,323.4549865722656,323.5150146484375,323.3598937988281,323.44000244140625,323.44000244140625,24553
2023-08-28 10:20:00-04:00,323.4100036621094,323.5299987792969,323.3450012207031,323.5,323.5,16839
2023-08-28 10:21:00-04:00,323.5163879394531,323.79998779296875,323.3999938964844,323.6499938964844,323.6499938964844,22383
2023-08-28 10:22:00-04:00,323.6499938964844,323.8800048828125,323.57000732421875,323.6700134277344,323.6700134277344,24866
2023-08-28 10:23:00-04:00,323.760009765625,323.8999938964844,323.685791015625,323.8900146484375,323.8900146484375,30416
2023-08-28 10:24:00-04:00,323.9198913574219,324.3699951171875,323.8699951171875,324.3699951171875,324.3699951171875,35895
2023-08-28 10:25:00-04:00,324.3699951171875,324.4800109863281,324.1494140625,324.3699951171875,324.3699951171875,56288
2023-08-28 10:26:00-04:00,324.3800048828125,324.55999755859375,324.1199951171875,324.2900085449219,324.2900085449219,49718
2023-08-28 10:27:00-04:00,324.2699890136719,324.4599914550781,324.25,324.3299865722656,324.3299865722656,25810
2023-08-28 10:28:00-04:00,324.3800048828125,324.4549865722656,324.25,324.2550048828125,324.2550048828125,18252
2023-08-28 10:29:00-04:00,324.30999755859375,324.409912109375,324.2200012207031,324.32000732421875,324.32000732421875,14762
2023-08-28 10:30:00-04:00,324.3299865722656,324.4599914550781,324.25,324.32000732421875,324.32000732421875,20174
2023-08-28 10:31:00-04:00,324.30999755859375,324.3457946777344,323.9700012207031,324.3457946777344,324.3457946777344,31196
2023-08-28 10:32:00-04:00,324.3399963378906,324.58380126953125,324.2300109863281,324.3949890136719,324.3949890136719,38791
2023-08-28 10:33:00-04:00,324.4100036621094,324.5299987792969,324.239990234375,324.48529052734375,324.48529052734375,35590
2023-08-28 10:34:00-04:00,324.5299987792969,324.6700134277344,324.2300109863281,324.2598876953125,324.2598876953125,27460
2023-08-28 10:35:00-04:00,324.239990234375,324.2699890136719,324.05999755859375,324.1099853515625,324.1099853515625,25584
2023-08-28 10:36:00-04:00,324.1099853515625,324.25,323.9606018066406,324.20989990234375,324.20989990234375,23160
2023-08-28 10:37:00-04:00,324.2200012207031,324.3835144042969,324.1199951171875,324.30999755859375,324.30999755859375,28037
2023-08-28 10:38:00-04:00,324.2882995605469,324.489990234375,323.92498779296875,323.92498779296875,323.92498779296875,68394
2023-08-28 10:39:00-04:00,323.92999267578125,324.2099914550781,323.6300048828125,323.70001220703125,323.70001220703125,30615
2023-08-28 10:40:00-04:00,323.70001220703125,323.739990234375,323.3699951171875,323.5203857421875,323.5203857421875,30146
2023-08-28 10:41:00-04:00,323.5199890136719,323.5299987792969,323.11590576171875,323.20001220703125,323.20001220703125,31165
2023-08-28 10:42:00-04:00,323.2698974609375,323.3299865722656,323.1741943359375,323.239990234375,323.239990234375,28172
2023-08-28 10:43:00-04:00,323.2099914550781,323.2099914550781,322.70001220703125,322.8888854980469,322.8888854980469,37662
2023-08-28 10:44:00-04:00,322.8800048828125,322.95001220703125,322.73529052734375,322.739990234375,322.739990234375,29140
2023-08-28 10:45:00-04:00,322.739990234375,322.8999938964844,322.44000244140625,322.8999938964844,322.8999938964844,43181
2023-08-28 10:46:00-04:00,322.875,323.1600036621094,322.875,323.05999755859375,323.05999755859375,39040
2023-08-28 10:47:00-04:00,323.02911376953125,323.3482971191406,323.02911376953125,323.20001220703125,323.20001220703125,26960
2023-08-28 10:48:00-04:00,323.2200012207031,323.3500061035156,323.1199951171875,323.17999267578125,323.17999267578125,39495
2023-08-28 10:49:00-04:00,323.17498779296875,323.22650146484375,322.9100036621094,322.94000244140625,322.94000244140625,41287
2023-08-28 10:50:00-04:00,322.95001220703125,322.989990234375,322.8299865722656,322.8599853515625,322.8599853515625,19398
2023-08-28 10:51:00-04:00,322.889892578125,322.95001220703125,322.6400146484375,322.7799987792969,322.7799987792969,21593
2023-08-28 10:52:00-04:00,322.75,322.909912109375,322.6300048828125,322.689208984375,322.689208984375,15029
2023-08-28 10:53:00-04:00,322.6549987792969,322.7099914550781,322.1099853515625,322.4150085449219,322.4150085449219,55757
2023-08-28 10:54:00-04:00,322.4100036621094,322.6499938964844,322.25,322.3349914550781,322.3349914550781,65779
2023-08-28 10:55:00-04:00,322.4100036621094,322.6199951171875,322.239990234375,322.55999755859375,322.55999755859375,50159
2023-08-28 10:56:00-04:00,322.5799865722656,322.6099853515625,322.44000244140625,322.5375061035156,322.5375061035156,10527
2023-08-28 10:57:00-04:00,322.5199890136719,322.6199951171875,322.4700012207031,322.6000061035156,322.6000061035156,21311
2023-08-28 10:58:00-04:00,322.59991455078125,322.9446105957031,322.5776062011719,322.8299865722656,322.8299865722656,16357
2023-08-28 10:59:00-04:00,322.8299865722656,323.07000732421875,322.8299865722656,323.0299987792969,323.0299987792969,23619
2023-08-28 11:00:00-04:00,323.035400390625,323.1199951171875,322.9800109863281,322.9800109863281,322.9800109863281,18439
2023-08-28 11:01:00-04:00,322.9353942871094,322.9599914550781,322.5799865722656,322.739990234375,322.739990234375,26982
2023-08-28 11:02:00-04:00,322.7300109863281,322.8800048828125,322.5400085449219,322.8500061035156,322.8500061035156,20112
2023-08-28 11:03:00-04:00,322.8800048828125,323.05999755859375,322.8699951171875,323.0400085449219,323.0400085449219,17107
2023-08-28 11:04:00-04:00,323.04998779296875,323.1300048828125,322.8599853515625,323.06500244140625,323.06500244140625,29623
2023-08-28 11:05:00-04:00,323.04998779296875,323.06500244140625,322.5400085449219,322.55999755859375,322.55999755859375,29765
2023-08-28 11:06:00-04:00,322.56500244140625,322.6000061035156,322.3800048828125,322.489990234375,322.489990234375,18263
2023-08-28 11:07:00-04:00,322.5,322.5899963378906,322.29998779296875,322.29998779296875,322.29998779296875,17223
2023-08-28 11:08:00-04:00,322.30999755859375,322.6499938964844,322.30999755859375,322.57501220703125,322.57501220703125,14057
2023-08-28 11:09:00-04:00,322.57501220703125,322.8500061035156,322.3550109863281,322.75,322.75,32499
2023-08-28 11:10:00-04:00,322.7699890136719,322.7799987792969,322.3699951171875,322.42999267578125,322.42999267578125,17915
2023-08-28 11:11:00-04:00,322.45001220703125,322.9200134277344,322.45001220703125,322.8299865722656,322.8299865722656,15310
2023-08-28 11:12:00-04:00,322.7900085449219,322.83990478515625,322.6282958984375,322.6499938964844,322.6499938964844,9955
2023-08-28 11:13:00-04:00,322.6600036621094,322.79998779296875,322.5799865722656,322.79998779296875,322.79998779296875,13413
2023-08-28 11:14:00-04:00,322.78118896484375,322.9100036621094,322.6300048828125,322.7762145996094,322.7762145996094,19892
2023-08-28 11:15:00-04:00,322.7799987792969,323.1199951171875,322.7300109863281,323.07000732421875,323.07000732421875,34052
2023-08-28 11:16:00-04:00,323.0849914550781,323.1499938964844,322.67999267578125,322.8987121582031,322.8987121582031,22184
2023-08-28 11:17:00-04:00,322.8800048828125,322.92999267578125,322.67999267578125,322.7900085449219,322.7900085449219,23174
2023-08-28 11:18:00-04:00,322.80999755859375,322.9100036621094,322.70001220703125,322.875,322.875,15567
2023-08-28 11:19:00-04:00,322.8450012207031,322.8450012207031,322.6400146484375,322.70001220703125,322.70001220703125,18345
2023-08-28 11:20:00-04:00,322.7799987792969,322.989990234375,322.7449951171875,322.7898864746094,322.7898864746094,14334
2023-08-28 11:21:00-04:00,322.79998779296875,323.0788879394531,322.7900085449219,323.0299987792969,323.0299987792969,10114
2023-08-28 11:22:00-04:00,323.0672912597656,323.07000732421875,322.6199951171875,322.79998779296875,322.79998779296875,29328
2023-08-28 11:23:00-04:00,322.79998779296875,322.87579345703125,322.69000244140625,322.8699951171875,322.8699951171875,9019
2023-08-28 11:24:00-04:00,322.8876953125,322.989990234375,322.69000244140625,322.7300109863281,322.7300109863281,14307
2023-08-28 11:25:00-04:00,322.75,322.8299865722656,322.5899963378906,322.6400146484375,322.6400146484375,17713
2023-08-28 11:26:00-04:00,322.6499938964844,322.80999755859375,322.57501220703125,322.7699890136719,322.7699890136719,17117
2023-08-28 11:27:00-04:00,322.7650146484375,322.9700012207031,322.69500732421875,322.8599853515625,322.8599853515625,14930
2023-08-28 11:28:00-04:00,322.8599853515625,323.04998779296875,322.4519958496094,322.489990234375,322.489990234375,36904
2023-08-28 11:29:00-04:00,322.42999267578125,322.57000732421875,322.3299865722656,322.57000732421875,322.57000732421875,25526
2023-08-28 11:30:00-04:00,322.5299987792969,322.8800048828125,322.3550109863281,322.8465881347656,322.8465881347656,20667
2023-08-28 11:31:00-04:00,322.8299865722656,323.0,322.7749938964844,322.8900146484375,322.8900146484375,38104
2023-08-28 11:32:00-04:00,322.87359619140625,322.989990234375,322.80499267578125,322.9700012207031,322.9700012207031,21166
2023-08-28 11:33:00-04:00,322.95001220703125,323.2699890136719,322.92999267578125,323.04998779296875,323.04998779296875,61016
2023-08-28 11:34:00-04:00,323.04998779296875,323.2900085449219,323.04998779296875,323.260009765625,323.260009765625,39181
2023-08-28 11:35:00-04:00,323.239990234375,323.3299865722656,323.1700134277344,323.2699890136719,323.2699890136719,26407
2023-08-28 11:36:00-04:00,323.2699890136719,323.42999267578125,323.2200012207031,323.2699890136719,323.2699890136719,25227
2023-08-28 11:37:00-04:00,323.28369140625,323.5,323.1600036621094,323.3951110839844,323.3951110839844,33088
2023-08-28 11:38:00-04:00,323.3900146484375,323.3900146484375,323.239990234375,323.25,323.25,17901
2023-08-28 11:39:00-04:00,323.2650146484375,323.30999755859375,323.20001220703125,323.25,323.25,24586
2023-08-28 11:40:00-04:00,323.2434997558594,323.25,323.1099853515625,323.2099914550781,323.2099914550781,13262
2023-08-28 11:41:00-04:00,323.1600036621094,323.19000244140625,322.75,322.75,322.75,14882
2023-08-28 11:42:00-04:00,322.7698974609375,322.7698974609375,322.0400085449219,322.2950134277344,322.2950134277344,54529
2023-08-28 11:43:00-04:00,322.2799987792969,322.5589904785156,322.2699890136719,322.44000244140625,322.44000244140625,15015
2023-08-28 11:44:00-04:00,322.4700012207031,322.54998779296875,322.3399963378906,322.4549865722656,322.4549865722656,21218
2023-08-28 11:45:00-04:00,322.45001220703125,322.54998779296875,322.42999267578125,322.54998779296875,322.54998779296875,10458
2023-08-28 11:46:00-04:00,322.55999755859375,322.5851135253906,322.2401123046875,322.2699890136719,322.2699890136719,22669
2023-08-28 11:47:00-04:00,322.2699890136719,322.7799987792969,322.239990234375,322.6700134277344,322.6700134277344,17207
2023-08-28 11:48:00-04:00,322.6199951171875,322.6199951171875,322.2200012207031,322.3500061035156,322.3500061035156,26890
2023-08-28 11:49:00-04:00,322.2950134277344,322.4200134277344,322.2401123046875,322.4100036621094,322.4100036621094,17710
2023-08-28 11:50:00-04:00,322.44000244140625,322.456787109375,322.2749938964844,322.32501220703125,322.32501220703125,16264
2023-08-28 11:51:00-04:00,322.3299865722656,322.3800048828125,322.125,322.125,322.125,14043
2023-08-28 11:52:00-04:00,322.1300048828125,322.42999267578125,322.1300048828125,322.3999938964844,322.3999938964844,16905
2023-08-28 11:53:00-04:00,322.3900146484375,322.4200134277344,322.2392883300781,322.3999938964844,322.3999938964844,24477
2023-08-28 11:54:00-04:00,322.489990234375,322.6099853515625,322.4100036621094,322.4851989746094,322.4851989746094,26799
2023-08-28 11:55:00-04:00,322.4418029785156,322.6199951171875,322.3800048828125,322.5400085449219,322.5400085449219,17861
2023-08-28 11:56:00-04:00,322.54229736328125,322.5899963378906,322.5000915527344,322.54998779296875,322.54998779296875,11976
2023-08-28 11:57:00-04:00,322.5400085449219,322.67999267578125,322.5400085449219,322.5899963378906,322.5899963378906,15114
2023-08-28 11:58:00-04:00,322.57000732421875,322.7900085449219,322.5199890136719,322.739990234375,322.739990234375,16816
2023-08-28 11:59:00-04:00,322.7099914550781,322.864990234375,322.7099914550781,322.8399963378906,322.8399963378906,15718
2023-08-28 12:00:00-04:00,322.8399963378906,322.8399963378906,322.614990234375,322.69000244140625,322.69000244140625,18056
2023-08-28 12:01:00-04:00,322.6400146484375,322.7099914550781,322.5104064941406,322.51141357421875,322.51141357421875,12690
2023-08-28 12:02:00-04:00,322.5,322.6400146484375,322.4599914550781,322.6144104003906,322.6144104003906,22178
2023-08-28 12:03:00-04:00,322.6300048828125,322.8349914550781,322.6300048828125,322.78839111328125,322.78839111328125,18868
2023-08-28 12:04:00-04:00,322.7998046875,322.8599853515625,322.739990234375,322.79998779296875,322.79998779296875,16163
2023-08-28 12:05:00-04:00,322.82501220703125,323.0,322.7099914550781,322.75,322.75,25680
2023-08-28 12:06:00-04:00,322.75,322.75,322.5799865722656,322.69000244140625,322.69000244140625,17511
2023-08-28 12:07:00-04:00,322.7049865722656,322.79998779296875,322.6600036621094,322.79998779296875,322.79998779296875,9927
2023-08-28 12:08:00-04:00,322.7799987792969,322.8299865722656,322.739990234375,322.8299865722656,322.8299865722656,10836
2023-08-28 12:09:00-04:00,322.8299865722656,323.04998779296875,322.7900085449219,322.9800109863281,322.9800109863281,12697
2023-08-28 12:10:00-04:00,322.9700012207031,323.04998779296875,322.875,322.9700012207031,322.9700012207031,17095
2023-08-28 12:11:00-04:00,322.92999267578125,323.1000061035156,322.7799987792969,322.7799987792969,322.7799987792969,15799
2023-08-28 12:12:00-04:00,322.7799987792969,323.0299987792969,322.7799987792969,323.0224914550781,323.0224914550781,22862
2023-08-28 12:13:00-04:00,323.010009765625,323.1300048828125,323.0,323.05999755859375,323.05999755859375,16351
2023-08-28 12:14:00-04:00,323.0799865722656,323.0950012207031,322.9100036621094,323.0069885253906,323.0069885253906,28942
2023-08-28 12:15:00-04:00,323.0199890136719,323.10919189453125,322.9501037597656,323.0799865722656,323.0799865722656,9489
2023-08-28 12:16:00-04:00,323.07501220703125,323.1449890136719,322.9100036621094,323.0299987792969,323.0299987792969,16512
2023-08-28 12:17:00-04:00,323.0199890136719,323.0199890136719,322.8999938964844,323.0,323.0,16901
2023-08-28 12:18:00-04:00,322.9849853515625,323.1499938964844,322.9849853515625,323.1499938964844,323.1499938964844,16928
2023-08-28 12:19:00-04:00,323.1300048828125,323.1499938964844,322.92999267578125,322.92999267578125,322.92999267578125,18339
2023-08-28 12:20:00-04:00,322.9100036621094,322.9200134277344,322.6650085449219,322.8900146484375,322.8900146484375,18924
2023-08-28 12:21:00-04:00,322.8699951171875,322.8900146484375,322.6300048828125,322.7300109863281,322.7300109863281,7984
2023-08-28 12:22:00-04:00,322.7349853515625,322.7349853515625,322.510009765625,322.5950012207031,322.5950012207031,14091
2023-08-28 12:23:00-04:00,322.6050109863281,322.6400146484375,322.44000244140625,322.45318603515625,322.45318603515625,19364
2023-08-28 12:24:00-04:00,322.49639892578125,322.6199951171875,322.4901123046875,322.6000061035156,322.6000061035156,13625
2023-08-28 12:25:00-04:00,322.5799865722656,322.5799865722656,322.4200134277344,322.42999267578125,322.42999267578125,9912
2023-08-28 12:26:00-04:00,322.4368896484375,322.6499938964844,322.4368896484375,322.5899963378906,322.5899963378906,11841
2023-08-28 12:27:00-04:00,322.54998779296875,322.6700134277344,322.5400085449219,322.5849914550781,322.5849914550781,13540
2023-08-28 12:28:00-04:00,322.6000061035156,322.6852111816406,322.5899963378906,322.6300048828125,322.6300048828125,26627
2023-08-28 12:29:00-04:00,322.6300048828125,322.75,322.6300048828125,322.6400146484375,322.6400146484375,15061
2023-08-28 12:30:00-04:00,322.6499938964844,322.6499938964844,322.489990234375,322.6200866699219,322.6200866699219,8053
2023-08-28 12:31:00-04:00,322.6199951171875,322.6199951171875,322.3900146484375,322.3900146484375,322.3900146484375,10536
2023-08-28 12:32:00-04:00,322.45001220703125,322.7699890136719,322.45001220703125,322.75,322.75,10704
2023-08-28 12:33:00-04:00,322.7596130371094,322.760009765625,322.6300048828125,322.6863098144531,322.6863098144531,6584
2023-08-28 12:34:00-04:00,322.6600036621094,322.75,322.55499267578125,322.7300109863281,322.7300109863281,16156
2023-08-28 12:35:00-04:00,322.7300109863281,322.9200134277344,322.7300109863281,322.83380126953125,322.83380126953125,19191
2023-08-28 12:36:00-04:00,322.8999938964844,322.9800109863281,322.82000732421875,322.9800109863281,322.9800109863281,26671
2023-08-28 12:37:00-04:00,322.9750061035156,323.1000061035156,322.92999267578125,323.0270080566406,323.0270080566406,15253
2023-08-28 12:38:00-04:00,323.0199890136719,323.0685119628906,322.989990234375,323.0513000488281,323.0513000488281,16195
2023-08-28 12:39:00-04:00,323.0799865722656,323.2298889160156,323.0799865722656,323.1300048828125,323.1300048828125,22263
2023-08-28 12:40:00-04:00,323.1199951171875,323.1600036621094,323.06500244140625,323.0985107421875,323.0985107421875,9993
2023-08-28 12:41:00-04:00,323.0799865722656,323.1700134277344,323.0199890136719,323.1600036621094,323.1600036621094,7803
2023-08-28 12:42:00-04:00,323.1600036621094,323.3599853515625,323.0400085449219,323.35150146484375,323.35150146484375,22935
2023-08-28 12:43:00-04:00,323.3399963378906,323.5299987792969,323.3399963378906,323.44500732421875,323.44500732421875,36447
2023-08-28 12:44:00-04:00,323.43499755859375,323.4599914550781,323.30999755859375,323.3399963378906,323.3399963378906,14760
2023-08-28 12:45:00-04:00,323.3500061035156,323.44000244140625,323.3500061035156,323.3999938964844,323.3999938964844,12188
2023-08-28 12:46:00-04:00,323.4049987792969,323.5799865722656,323.38861083984375,323.5299987792969,323.5299987792969,17825
2023-08-28 12:47:00-04:00,323.5498962402344,323.5799865722656,323.3949890136719,323.3999938964844,323.3999938964844,21423
2023-08-28 12:48:00-04:00,323.39459228515625,323.5299072265625,323.3410949707031,323.3410949707031,323.3410949707031,23023
2023-08-28 12:49:00-04:00,323.3800048828125,323.4200134277344,323.1499938964844,323.2200012207031,323.2200012207031,26779
2023-08-28 12:50:00-04:00,323.260009765625,323.4599914550781,323.2099914550781,323.4599914550781,323.4599914550781,22806
2023-08-28 12:51:00-04:00,323.45001220703125,323.5299987792969,323.3699951171875,323.5299987792969,323.5299987792969,10208
2023-08-28 12:52:00-04:00,323.4800109863281,323.6400146484375,323.4800109863281,323.4949951171875,323.4949951171875,14513
2023-08-28 12:53:00-04:00,323.55999755859375,323.6499938964844,323.510009765625,323.6300048828125,323.6300048828125,12356
2023-08-28 12:54:00-04:00,323.6300048828125,323.7384948730469,323.6199951171875,323.6600036621094,323.6600036621094,24401
2023-08-28 12:55:00-04:00,323.6499938964844,323.8900146484375,323.6099853515625,323.82000732421875,323.82000732421875,25694
2023-08-28 12:56:00-04:00,323.8160095214844,323.9100036621094,323.79010009765625,323.8699951171875,323.8699951171875,18731
2023-08-28 12:57:00-04:00,323.8999938964844,324.05999755859375,323.8699951171875,324.0400085449219,324.0400085449219,16899
2023-08-28 12:58:00-04:00,324.0775146484375,324.1000061035156,323.92999267578125,323.989990234375,323.989990234375,31296
2023-08-28 12:59:00-04:00,324.0,324.1199951171875,324.0,324.05499267578125,324.05499267578125,12362
2023-08-28 13:00:00-04:00,324.04998779296875,324.1099853515625,323.8900146484375,324.0299987792969,324.0299987792969,34882
2023-08-28 13:01:00-04:00,324.04998779296875,324.2099914550781,324.0400085449219,324.1400146484375,324.1400146484375,24838
2023-08-28 13:02:00-04:00,324.1600036621094,324.29998779296875,324.1099853515625,324.29998779296875,324.29998779296875,22878
2023-08-28 13:03:00-04:00,324.25,324.5,324.2099914550781,324.4100036621094,324.4100036621094,42149
2023-08-28 13:04:00-04:00,324.4100036621094,324.4750061035156,324.3493957519531,324.3999938964844,324.3999938964844,12881
2023-08-28 13:05:00-04:00,324.4200134277344,325.0,324.4200134277344,324.92999267578125,324.92999267578125,68400
2023-08-28 13:06:00-04:00,324.9599914550781,324.9599914550781,324.760009765625,324.8800048828125,324.8800048828125,23950
2023-08-28 13:07:00-04:00,324.885009765625,324.885009765625,324.48089599609375,324.4949951171875,324.4949951171875,20656
2023-08-28 13:08:00-04:00,324.57000732421875,324.7099914550781,324.5400085449219,324.57000732421875,324.57000732421875,17297
2023-08-28 13:09:00-04:00,324.54998779296875,324.5625915527344,324.3500061035156,324.4039001464844,324.4039001464844,18586
2023-08-28 13:10:00-04:00,324.3800048828125,324.4200134277344,324.3299865722656,324.33648681640625,324.33648681640625,11269
2023-08-28 13:11:00-04:00,324.3500061035156,324.5,324.3299865722656,324.4100036621094,324.4100036621094,19452
2023-08-28 13:12:00-04:00,324.3800048828125,324.3800048828125,324.2749938964844,324.31988525390625,324.31988525390625,10424
2023-08-28 13:13:00-04:00,324.32000732421875,324.3450012207031,324.20001220703125,324.2117004394531,324.2117004394531,15914
2023-08-28 13:14:00-04:00,324.2099914550781,324.2503967285156,324.1600036621094,324.19000244140625,324.19000244140625,20490
2023-08-28 13:15:00-04:00,324.2200012207031,324.239990234375,323.9599914550781,324.1199951171875,324.1199951171875,21072
2023-08-28 13:16:00-04:00,324.1300048828125,324.2699890136719,324.1099853515625,324.239990234375,324.239990234375,32286
2023-08-28 13:17:00-04:00,324.218994140625,324.2349853515625,324.04998779296875,324.1199951171875,324.1199951171875,16844
2023-08-28 13:18:00-04:00,324.1000061035156,324.17999267578125,324.05999755859375,324.1628112792969,324.1628112792969,8052
2023-08-28 13:19:00-04:00,324.1700134277344,324.1700134277344,324.05010986328125,324.1700134277344,324.1700134277344,21580
2023-08-28 13:20:00-04:00,324.1650085449219,324.3337097167969,324.1650085449219,324.3299865722656,324.3299865722656,16981
2023-08-28 13:21:00-04:00,324.3500061035156,324.4800109863281,324.2900085449219,324.3599853515625,324.3599853515625,16787
2023-08-28 13:22:00-04:00,324.3599853515625,324.4599914550781,324.2900085449219,324.32000732421875,324.32000732421875,21417
2023-08-28 13:23:00-04:00,324.2799987792969,324.44000244140625,324.25030517578125,324.3599853515625,324.3599853515625,19078
2023-08-28 13:24:00-04:00,324.32000732421875,324.3299865722656,324.2200012207031,324.22039794921875,324.22039794921875,10164
2023-08-28 13:25:00-04:00,324.19000244140625,324.20001220703125,324.1000061035156,324.1400146484375,324.1400146484375,13038
2023-08-28 13:26:00-04:00,324.1099853515625,324.2699890136719,324.1000061035156,324.2300109863281,324.2300109863281,16455
