Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-28 10:16:00-04:00,291.10009765625,291.45001220703125,290.8100891113281,291.02081298828125,291.02081298828125,72804
2023-08-28 10:17:00-04:00,290.95001220703125,291.1698913574219,290.3901062011719,290.6000061035156,290.6000061035156,52218
2023-08-28 10:18:00-04:00,290.5387878417969,290.7698974609375,290.3299865722656,290.69500732421875,290.69500732421875,41619
2023-08-28 10:19:00-04:00,290.7099914550781,290.7699890136719,290.2528991699219,290.30999755859375,290.30999755859375,33337
2023-08-28 10:20:00-04:00,290.2699890136719,290.2699890136719,289.7001037597656,289.79681396484375,289.79681396484375,41491
2023-08-28 10:21:00-04:00,289.8299865722656,290.18499755859375,289.67999267578125,289.9599914550781,289.9599914550781,25282
2023-08-28 10:22:00-04:00,289.92999267578125,290.1899108886719,289.9112854003906,289.9804992675781,289.9804992675781,38273
2023-08-28 10:23:00-04:00,289.9750061035156,290.4798889160156,289.95770263671875,290.3735046386719,290.3735046386719,30100
2023-08-28 10:24:00-04:00,290.45001220703125,291.05999755859375,290.239990234375,290.989990234375,290.989990234375,65170
2023-08-28 10:25:00-04:00,291.022705078125,291.1000061035156,290.54998779296875,290.7449951171875,290.7449951171875,53251
2023-08-28 10:26:00-04:00,290.7449951171875,290.8392028808594,289.8399963378906,290.2152099609375,290.2152099609375,44130
2023-08-28 10:27:00-04:00,290.23028564453125,290.7095031738281,290.1600036621094,290.54998779296875,290.54998779296875,19077
2023-08-28 10:28:00-04:00,290.54998779296875,290.8900146484375,290.4700012207031,290.6400146484375,290.6400146484375,32626
2023-08-28 10:29:00-04:00,290.6300048828125,290.8699951171875,290.2200012207031,290.3699951171875,290.3699951171875,33639
2023-08-28 10:30:00-04:00,290.42999267578125,290.57000732421875,290.1400146484375,290.3800048828125,290.3800048828125,22127
2023-08-28 10:31:00-04:00,290.3949890136719,290.7900085449219,290.3200988769531,290.6700134277344,290.6700134277344,39787
2023-08-28 10:32:00-04:00,290.6300048828125,290.8500061035156,290.3507995605469,290.6000061035156,290.6000061035156,42516
2023-08-28 10:33:00-04:00,290.6650085449219,290.75,290.3117980957031,290.70001220703125,290.70001220703125,74218
2023-08-28 10:34:00-04:00,290.7099914550781,290.94989013671875,290.03009033203125,290.05999755859375,290.05999755859375,39656
2023-08-28 10:35:00-04:00,290.07000732421875,290.46990966796875,290.07000732421875,290.31988525390625,290.31988525390625,22408
2023-08-28 10:36:00-04:00,290.32000732421875,290.3870849609375,290.0799865722656,290.2349853515625,290.2349853515625,22682
2023-08-28 10:37:00-04:00,290.19000244140625,290.44000244140625,290.1073913574219,290.25,290.25,19760
2023-08-28 10:38:00-04:00,290.21710205078125,290.29998779296875,289.55999755859375,289.55999755859375,289.55999755859375,37844
2023-08-28 10:39:00-04:00,289.6300048828125,289.6700134277344,289.07000732421875,289.1282958984375,289.1282958984375,63631
2023-08-28 10:40:00-04:00,289.1000061035156,289.33050537109375,288.6300048828125,288.8399963378906,288.8399963378906,59344
2023-08-28 10:41:00-04:00,288.8399963378906,289.1199951171875,288.2799987792969,288.55999755859375,288.55999755859375,48544
2023-08-28 10:42:00-04:00,288.5799865722656,289.0,288.4800109863281,288.95001220703125,288.95001220703125,32666
2023-08-28 10:43:00-04:00,289.0,289.0,288.41009521484375,288.5799865722656,288.5799865722656,29869
2023-08-28 10:44:00-04:00,288.5299987792969,288.79998779296875,288.5,288.7149963378906,288.7149963378906,17674
2023-08-28 10:45:00-04:00,288.75,288.75,288.17498779296875,288.45001220703125,288.45001220703125,39974
2023-08-28 10:46:00-04:00,288.3999938964844,288.79998779296875,288.3599853515625,288.6549072265625,288.6549072265625,46649
2023-08-28 10:47:00-04:00,288.69000244140625,288.9800109863281,288.6357116699219,288.79998779296875,288.79998779296875,17537
2023-08-28 10:48:00-04:00,288.80999755859375,288.989990234375,288.70001220703125,288.70001220703125,288.70001220703125,24427
2023-08-28 10:49:00-04:00,288.67999267578125,288.67999267578125,288.3153076171875,288.54998779296875,288.54998779296875,12615
2023-08-28 10:50:00-04:00,288.5963134765625,288.5963134765625,288.2900085449219,288.3399963378906,288.3399963378906,11924
2023-08-28 10:51:00-04:00,288.3500061035156,288.45001220703125,288.1099853515625,288.239990234375,288.239990234375,25228
2023-08-28 10:52:00-04:00,288.2755126953125,288.45001220703125,288.19000244140625,288.45001220703125,288.45001220703125,22372
2023-08-28 10:53:00-04:00,288.4476013183594,288.489990234375,287.5299987792969,287.6600036621094,287.6600036621094,45207
2023-08-28 10:54:00-04:00,287.6449890136719,287.9800109863281,287.44500732421875,287.9800109863281,287.9800109863281,26833
2023-08-28 10:55:00-04:00,287.9200134277344,288.07000732421875,287.8399963378906,288.0,288.0,15212
2023-08-28 10:56:00-04:00,288.010009765625,288.1698913574219,287.75,287.8699951171875,287.8699951171875,22892
2023-08-28 10:57:00-04:00,287.82000732421875,288.25,287.7749938964844,288.1600036621094,288.1600036621094,19723
2023-08-28 10:58:00-04:00,288.2200012207031,288.57000732421875,288.1700134277344,288.5599060058594,288.5599060058594,29976
2023-08-28 10:59:00-04:00,288.54998779296875,288.75,288.4800109863281,288.75,288.75,23137
2023-08-28 11:00:00-04:00,288.75,288.75,288.55999755859375,288.6000061035156,288.6000061035156,22895
2023-08-28 11:01:00-04:00,288.6300048828125,288.6698913574219,288.42999267578125,288.5299987792969,288.5299987792969,62893
2023-08-28 11:02:00-04:00,288.510009765625,288.6435852050781,288.260009765625,288.57000732421875,288.57000732421875,35245
2023-08-28 11:03:00-04:00,288.64801025390625,288.7344055175781,288.3299865722656,288.3500061035156,288.3500061035156,13140
2023-08-28 11:04:00-04:00,288.3699951171875,288.3699951171875,287.90869140625,288.17999267578125,288.17999267578125,21010
2023-08-28 11:05:00-04:00,288.15411376953125,288.17999267578125,287.3299865722656,287.3299865722656,287.3299865722656,37965
2023-08-28 11:06:00-04:00,287.3500061035156,287.5299987792969,287.2900085449219,287.3999938964844,287.3999938964844,26577
2023-08-28 11:07:00-04:00,287.45989990234375,287.5,287.0400085449219,287.0400085449219,287.0400085449219,30330
2023-08-28 11:08:00-04:00,287.05999755859375,287.510009765625,287.0307922363281,287.4100036621094,287.4100036621094,31137
2023-08-28 11:09:00-04:00,287.42498779296875,287.7300109863281,287.2491149902344,287.5021057128906,287.5021057128906,53703
2023-08-28 11:10:00-04:00,287.5,287.5,287.0299987792969,287.0450134277344,287.0450134277344,32491
2023-08-28 11:11:00-04:00,287.0400085449219,287.42999267578125,287.0400085449219,287.2911071777344,287.2911071777344,29611
2023-08-28 11:12:00-04:00,287.39990234375,287.5,287.1499938964844,287.17999267578125,287.17999267578125,22046
2023-08-28 11:13:00-04:00,287.1650085449219,287.3349914550781,287.07000732421875,287.3349914550781,287.3349914550781,24515
2023-08-28 11:14:00-04:00,287.3349914550781,287.5,287.2550048828125,287.3349914550781,287.3349914550781,14093
2023-08-28 11:15:00-04:00,287.2950134277344,287.62091064453125,287.2900085449219,287.5849914550781,287.5849914550781,17952
2023-08-28 11:16:00-04:00,287.5950012207031,287.614990234375,287.20001220703125,287.4635925292969,287.4635925292969,20420
2023-08-28 11:17:00-04:00,287.3999938964844,287.4800109863281,287.03009033203125,287.20001220703125,287.20001220703125,15099
2023-08-28 11:18:00-04:00,287.1600036621094,287.2799987792969,287.1300048828125,287.2449951171875,287.2449951171875,15503
2023-08-28 11:19:00-04:00,287.20001220703125,287.2300109863281,287.010009765625,287.2300109863281,287.2300109863281,16638
2023-08-28 11:20:00-04:00,287.3399963378906,287.4599914550781,287.2300109863281,287.2300109863281,287.2300109863281,18505
2023-08-28 11:21:00-04:00,287.19000244140625,287.7900085449219,287.1499938964844,287.7250061035156,287.7250061035156,47859
2023-08-28 11:22:00-04:00,287.760009765625,287.7799987792969,287.1400146484375,287.2477111816406,287.2477111816406,52022
2023-08-28 11:23:00-04:00,287.25,287.3900146484375,287.20001220703125,287.2799987792969,287.2799987792969,17525
2023-08-28 11:24:00-04:00,287.2850036621094,287.3999938964844,287.123291015625,287.239990234375,287.239990234375,13605
2023-08-28 11:25:00-04:00,287.2550048828125,287.2799987792969,286.79998779296875,286.79998779296875,286.79998779296875,44133
2023-08-28 11:26:00-04:00,286.82000732421875,287.17999267578125,286.82000732421875,287.0799865722656,287.0799865722656,57534
2023-08-28 11:27:00-04:00,287.1050109863281,287.17498779296875,286.94000244140625,287.0299987792969,287.0299987792969,37257
2023-08-28 11:28:00-04:00,287.0199890136719,287.17999267578125,286.5819091796875,286.6050109863281,286.6050109863281,39874
2023-08-28 11:29:00-04:00,286.6000061035156,286.864990234375,286.4200134277344,286.57501220703125,286.57501220703125,49068
2023-08-28 11:30:00-04:00,286.5400085449219,286.8844909667969,286.3900146484375,286.8599853515625,286.8599853515625,32394
2023-08-28 11:31:00-04:00,286.8900146484375,287.0799865722656,286.7799987792969,286.8550109863281,286.8550109863281,23793
2023-08-28 11:32:00-04:00,286.82000732421875,286.8999938964844,286.7200012207031,286.8900146484375,286.8900146484375,11450
2023-08-28 11:33:00-04:00,286.92498779296875,287.2157897949219,286.922607421875,287.0,287.0,13915
2023-08-28 11:34:00-04:00,287.07000732421875,287.07000732421875,286.7300109863281,286.8299865722656,286.8299865722656,21437
2023-08-28 11:35:00-04:00,286.7900085449219,286.9599914550781,286.7099914550781,286.7200012207031,286.7200012207031,16537
2023-08-28 11:36:00-04:00,286.8399963378906,286.94000244140625,286.7200012207031,286.864990234375,286.864990234375,17985
2023-08-28 11:37:00-04:00,286.80999755859375,286.9599914550781,286.70001220703125,286.9599914550781,286.9599914550781,25356
2023-08-28 11:38:00-04:00,286.94000244140625,287.2900085449219,286.92279052734375,287.2200012207031,287.2200012207031,22036
2023-08-28 11:39:00-04:00,287.2120056152344,287.32000732421875,287.1007080078125,287.1600036621094,287.1600036621094,17817
2023-08-28 11:40:00-04:00,287.1401062011719,287.2099914550781,287.0400085449219,287.1099853515625,287.1099853515625,8337
2023-08-28 11:41:00-04:00,287.19000244140625,287.2200012207031,286.7049865722656,286.7799072265625,286.7799072265625,15413
2023-08-28 11:42:00-04:00,286.67999267578125,286.7049865722656,285.95001220703125,286.17498779296875,286.17498779296875,47152
2023-08-28 11:43:00-04:00,286.1700134277344,286.44000244140625,286.1449890136719,286.2500915527344,286.2500915527344,12481
2023-08-28 11:44:00-04:00,286.30999755859375,286.5137939453125,286.2300109863281,286.39990234375,286.39990234375,20407
2023-08-28 11:45:00-04:00,286.2950134277344,286.3900146484375,286.010009765625,286.1600036621094,286.1600036621094,21798
2023-08-28 11:46:00-04:00,286.20001220703125,286.2699890136719,285.79998779296875,285.9599914550781,285.9599914550781,36697
2023-08-28 11:47:00-04:00,285.92730712890625,286.5299987792969,285.8324890136719,286.5299987792969,286.5299987792969,21828
2023-08-28 11:48:00-04:00,286.45001220703125,286.5799865722656,286.28009033203125,286.3951110839844,286.3951110839844,23475
2023-08-28 11:49:00-04:00,286.42999267578125,286.69989013671875,286.3399963378906,286.69989013671875,286.69989013671875,12767
2023-08-28 11:50:00-04:00,286.6499938964844,286.8500061035156,286.6099853515625,286.7749938964844,286.7749938964844,16151
2023-08-28 11:51:00-04:00,286.6600036621094,286.67999267578125,286.3399963378906,286.3399963378906,286.3399963378906,15167
2023-08-28 11:52:00-04:00,286.32000732421875,286.7698974609375,286.2710876464844,286.7049865722656,286.7049865722656,10860
2023-08-28 11:53:00-04:00,286.6600036621094,286.7550048828125,286.5,286.7300109863281,286.7300109863281,15149
2023-08-28 11:54:00-04:00,286.760009765625,286.8900146484375,286.6400146484375,286.8900146484375,286.8900146484375,13199
2023-08-28 11:55:00-04:00,286.94989013671875,287.1499938964844,286.8399963378906,287.0199890136719,287.0199890136719,18261
2023-08-28 11:56:00-04:00,287.0400085449219,287.2200012207031,287.010009765625,287.07501220703125,287.07501220703125,11457
2023-08-28 11:57:00-04:00,287.0299987792969,287.389892578125,287.010009765625,287.33990478515625,287.33990478515625,26492
2023-08-28 11:58:00-04:00,287.25,287.5450134277344,287.25,287.3900146484375,287.3900146484375,29448
2023-08-28 11:59:00-04:00,287.3900146484375,287.7362976074219,287.3900146484375,287.68499755859375,287.68499755859375,23125
2023-08-28 12:00:00-04:00,287.6200866699219,287.7200012207031,287.41009521484375,287.4599914550781,287.4599914550781,33171
2023-08-28 12:01:00-04:00,287.5,287.57501220703125,287.25,287.2799987792969,287.2799987792969,23905
2023-08-28 12:02:00-04:00,287.2900085449219,287.4700012207031,287.21600341796875,287.32000732421875,287.32000732421875,14811
2023-08-28 12:03:00-04:00,287.385009765625,287.4999084472656,287.3599853515625,287.37969970703125,287.37969970703125,9523
2023-08-28 12:04:00-04:00,287.36761474609375,287.385009765625,287.2214050292969,287.3500061035156,287.3500061035156,12455
2023-08-28 12:05:00-04:00,287.385009765625,287.6000061035156,287.05010986328125,287.05010986328125,287.05010986328125,21164
2023-08-28 12:06:00-04:00,287.1099853515625,287.1199951171875,286.85211181640625,286.91229248046875,286.91229248046875,18655
2023-08-28 12:07:00-04:00,286.94000244140625,287.1133117675781,286.8456115722656,287.0199890136719,287.0199890136719,6782
2023-08-28 12:08:00-04:00,287.0,287.3299865722656,287.0,287.1600036621094,287.1600036621094,28219
2023-08-28 12:09:00-04:00,287.19000244140625,287.739990234375,287.1600036621094,287.5600891113281,287.5600891113281,20075
2023-08-28 12:10:00-04:00,287.6199951171875,287.84991455078125,287.5,287.7250061035156,287.7250061035156,103296
2023-08-28 12:11:00-04:00,287.7699890136719,287.9540100097656,287.5,287.5199890136719,287.5199890136719,54588
2023-08-28 12:12:00-04:00,287.510009765625,287.94000244140625,287.45001220703125,287.8349914550781,287.8349914550781,47337
2023-08-28 12:13:00-04:00,287.7799987792969,287.989990234375,287.7300109863281,287.9200134277344,287.9200134277344,28805
2023-08-28 12:14:00-04:00,287.989990234375,288.07000732421875,287.7900085449219,287.8086853027344,287.8086853027344,36221
2023-08-28 12:15:00-04:00,287.7799987792969,288.0,287.7095947265625,288.0,288.0,24723
2023-08-28 12:16:00-04:00,287.99200439453125,288.1000061035156,287.7279968261719,287.7749938964844,287.7749938964844,21251
2023-08-28 12:17:00-04:00,287.7749938964844,287.7749938964844,287.29998779296875,287.3599853515625,287.3599853515625,18000
2023-08-28 12:18:00-04:00,287.385009765625,287.9399108886719,287.29998779296875,287.9399108886719,287.9399108886719,24521
2023-08-28 12:19:00-04:00,287.9411926269531,287.95001220703125,287.70001220703125,287.7300109863281,287.7300109863281,16528
2023-08-28 12:20:00-04:00,287.70001220703125,287.7149963378906,287.4042053222656,287.6039123535156,287.6039123535156,14176
2023-08-28 12:21:00-04:00,287.5451965332031,287.6600036621094,287.409912109375,287.5199890136719,287.5199890136719,7057
2023-08-28 12:22:00-04:00,287.4800109863281,287.6099853515625,287.1199951171875,287.12811279296875,287.12811279296875,17848
2023-08-28 12:23:00-04:00,287.1600036621094,287.4862976074219,287.1099853515625,287.1539001464844,287.1539001464844,22832
2023-08-28 12:24:00-04:00,287.25,287.54998779296875,287.25,287.54998779296875,287.54998779296875,10658
2023-08-28 12:25:00-04:00,287.44000244140625,287.4599914550781,287.0429992675781,287.0899963378906,287.0899963378906,15263
2023-08-28 12:26:00-04:00,287.1400146484375,287.3999938964844,287.1400146484375,287.30499267578125,287.30499267578125,18263
2023-08-28 12:27:00-04:00,287.2300109863281,287.57818603515625,287.2300109863281,287.5400085449219,287.5400085449219,8039
2023-08-28 12:28:00-04:00,287.510009765625,287.54998779296875,287.3599853515625,287.42498779296875,287.42498779296875,10706
2023-08-28 12:29:00-04:00,287.45001220703125,287.70001220703125,287.45001220703125,287.5350036621094,287.5350036621094,13129
2023-08-28 12:30:00-04:00,287.4800109863281,287.5199890136719,287.3174133300781,287.45001220703125,287.45001220703125,4886
2023-08-28 12:31:00-04:00,287.3800048828125,287.4599914550781,287.25,287.2768859863281,287.2768859863281,13358
2023-08-28 12:32:00-04:00,287.31500244140625,287.8699951171875,287.2799987792969,287.80999755859375,287.80999755859375,17780
2023-08-28 12:33:00-04:00,287.8599853515625,288.0299987792969,287.79278564453125,287.89910888671875,287.89910888671875,19978
2023-08-28 12:34:00-04:00,287.89990234375,287.9649963378906,287.7101135253906,287.9200134277344,287.9200134277344,19862
2023-08-28 12:35:00-04:00,287.989990234375,288.23699951171875,287.9599914550781,288.0950012207031,288.0950012207031,36436
2023-08-28 12:36:00-04:00,288.04998779296875,288.3800048828125,288.0000915527344,288.20001220703125,288.20001220703125,13686
2023-08-28 12:37:00-04:00,288.19000244140625,288.3900146484375,288.0899963378906,288.2950134277344,288.2950134277344,21175
2023-08-28 12:38:00-04:00,288.2799987792969,288.32000732421875,288.1401062011719,288.2900085449219,288.2900085449219,17605
2023-08-28 12:39:00-04:00,288.2799987792969,288.4599914550781,288.2799987792969,288.2900085449219,288.2900085449219,18025
2023-08-28 12:40:00-04:00,288.33428955078125,288.510009765625,288.260009765625,288.39990234375,288.39990234375,14369
2023-08-28 12:41:00-04:00,288.29998779296875,288.4599914550781,288.260009765625,288.4200134277344,288.4200134277344,23480
2023-08-28 12:42:00-04:00,288.375,288.67999267578125,288.3699951171875,288.6300048828125,288.6300048828125,26512
2023-08-28 12:43:00-04:00,288.614990234375,288.7900085449219,288.5799865722656,288.6600036621094,288.6600036621094,30069
2023-08-28 12:44:00-04:00,288.71990966796875,288.71990966796875,288.42999267578125,288.52911376953125,288.52911376953125,12750
2023-08-28 12:45:00-04:00,288.5,288.7300109863281,288.42999267578125,288.7300109863281,288.7300109863281,17633
2023-08-28 12:46:00-04:00,288.739990234375,288.92999267578125,288.7200927734375,288.8800048828125,288.8800048828125,54102
2023-08-28 12:47:00-04:00,288.8800048828125,288.92999267578125,288.7200012207031,288.8230895996094,288.8230895996094,32532
2023-08-28 12:48:00-04:00,288.8450012207031,288.94989013671875,288.79998779296875,288.80450439453125,288.80450439453125,10899
2023-08-28 12:49:00-04:00,288.8500061035156,288.8500061035156,288.3598937988281,288.3598937988281,288.3598937988281,49577
2023-08-28 12:50:00-04:00,288.44000244140625,288.739990234375,288.35009765625,288.739990234375,288.739990234375,13305
2023-08-28 12:51:00-04:00,288.7029113769531,288.8999938964844,288.70001220703125,288.8699951171875,288.8699951171875,76974
2023-08-28 12:52:00-04:00,288.8699951171875,289.29998779296875,288.8699951171875,289.18231201171875,289.18231201171875,71552
2023-08-28 12:53:00-04:00,289.1000061035156,289.3088073730469,289.0953063964844,289.2744140625,289.2744140625,18355
2023-08-28 12:54:00-04:00,289.2720031738281,289.2720031738281,289.0799865722656,289.1099853515625,289.1099853515625,11190
2023-08-28 12:55:00-04:00,289.1000061035156,289.3500061035156,289.09820556640625,289.30499267578125,289.30499267578125,12270
2023-08-28 12:56:00-04:00,289.32501220703125,289.3299865722656,289.19000244140625,289.260009765625,289.260009765625,9874
2023-08-28 12:57:00-04:00,289.3699951171875,289.4888916015625,289.30999755859375,289.4888916015625,289.4888916015625,10853
2023-08-28 12:58:00-04:00,289.4599914550781,289.5199890136719,289.3269958496094,289.4049987792969,289.4049987792969,20104
2023-08-28 12:59:00-04:00,289.4599914550781,289.5299987792969,289.3800048828125,289.5,289.5,17226
2023-08-28 13:00:00-04:00,289.510009765625,289.6700134277344,289.45001220703125,289.5101013183594,289.5101013183594,26467
2023-08-28 13:01:00-04:00,289.55999755859375,289.6700134277344,289.2300109863281,289.2699890136719,289.2699890136719,21066
2023-08-28 13:02:00-04:00,289.2301025390625,289.4800109863281,289.17999267578125,289.4800109863281,289.4800109863281,36653
2023-08-28 13:03:00-04:00,289.5,289.7200012207031,289.4100036621094,289.62298583984375,289.62298583984375,23002
2023-08-28 13:04:00-04:00,289.625,289.79998779296875,289.5199890136719,289.5400085449219,289.5400085449219,30506
2023-08-28 13:05:00-04:00,289.5899963378906,290.07000732421875,289.5899963378906,290.0570983886719,290.0570983886719,56079
2023-08-28 13:06:00-04:00,290.0450134277344,290.04998779296875,289.75140380859375,289.8900146484375,289.8900146484375,25352
2023-08-28 13:07:00-04:00,289.8500061035156,289.9100036621094,289.4700012207031,289.6343994140625,289.6343994140625,22820
2023-08-28 13:08:00-04:00,289.5960998535156,289.7900085449219,289.5828857421875,289.6199951171875,289.6199951171875,20468
2023-08-28 13:09:00-04:00,289.5625,289.5799865722656,289.4100036621094,289.44500732421875,289.44500732421875,23758
2023-08-28 13:10:00-04:00,289.4599914550781,289.6499938964844,289.3599853515625,289.6499938964844,289.6499938964844,17527
2023-08-28 13:11:00-04:00,289.6315002441406,289.7200012207031,289.4599914550781,289.635009765625,289.635009765625,18877
2023-08-28 13:12:00-04:00,289.6300048828125,289.6300048828125,289.1700134277344,289.2300109863281,289.2300109863281,47776
2023-08-28 13:13:00-04:00,289.31988525390625,289.4620056152344,289.2099914550781,289.3999938964844,289.3999938964844,21416
2023-08-28 13:14:00-04:00,289.4100036621094,289.44000244140625,289.29998779296875,289.3699951171875,289.3699951171875,18884
2023-08-28 13:15:00-04:00,289.364990234375,289.4150085449219,289.17999267578125,289.30999755859375,289.30999755859375,21223
2023-08-28 13:16:00-04:00,289.30999755859375,289.41510009765625,289.2200012207031,289.3800048828125,289.3800048828125,22196
2023-08-28 13:17:00-04:00,289.3699951171875,289.44000244140625,289.2301025390625,289.3599853515625,289.3599853515625,8622
2023-08-28 13:18:00-04:00,289.3599853515625,289.4599914550781,289.335205078125,289.3500061035156,289.3500061035156,13430
2023-08-28 13:19:00-04:00,289.3106994628906,289.5775146484375,289.29998779296875,289.57000732421875,289.57000732421875,22114
2023-08-28 13:20:00-04:00,289.5867919921875,290.0292053222656,289.5600891113281,290.0,290.0,58185
2023-08-28 13:21:00-04:00,289.9888916015625,290.14990234375,289.7900085449219,289.81988525390625,289.81988525390625,23125
2023-08-28 13:22:00-04:00,289.7900085449219,290.05999755859375,289.6700134277344,289.9200134277344,289.9200134277344,40336
2023-08-28 13:23:00-04:00,289.9200134277344,290.0400085449219,289.8399963378906,289.8800048828125,289.8800048828125,24630
2023-08-28 13:24:00-04:00,289.9100036621094,289.9100036621094,289.6099853515625,289.6099853515625,289.6099853515625,14435
2023-08-28 13:25:00-04:00,289.6914978027344,289.6914978027344,289.4609069824219,289.5849914550781,289.5849914550781,12206
2023-08-28 13:26:00-04:00,289.599609375,289.81988525390625,289.5799865722656,289.7149963378906,289.7149963378906,17099
