Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-14 10:02:00-04:00,320.8599853515625,321.20001220703125,320.82000732421875,320.8299865722656,320.8299865722656,75140
2023-08-14 10:03:00-04:00,320.7900085449219,321.0589904785156,320.6499938964844,321.04998779296875,321.04998779296875,92573
2023-08-14 10:04:00-04:00,321.04998779296875,321.3299865722656,320.92999267578125,321.3299865722656,321.3299865722656,49380
2023-08-14 10:05:00-04:00,321.3299865722656,321.3399963378906,320.75,320.95001220703125,320.95001220703125,44727
2023-08-14 10:06:00-04:00,320.9599914550781,321.3399963378906,320.92999267578125,321.29998779296875,321.29998779296875,75703
2023-08-14 10:07:00-04:00,321.2799987792969,321.57000732421875,321.260009765625,321.4700012207031,321.4700012207031,83852
2023-08-14 10:08:00-04:00,321.4601135253906,322.0299987792969,321.4599914550781,322.0299987792969,322.0299987792969,143346
2023-08-14 10:09:00-04:00,322.0115966796875,322.05999755859375,321.6700134277344,321.7200012207031,321.7200012207031,108358
2023-08-14 10:10:00-04:00,321.7099914550781,321.7699890136719,321.4809875488281,321.6000061035156,321.6000061035156,50199
2023-08-14 10:11:00-04:00,321.5899963378906,321.95001220703125,321.5899963378906,321.94000244140625,321.94000244140625,39932
2023-08-14 10:12:00-04:00,321.93218994140625,322.1099853515625,321.7300109863281,321.9930114746094,321.9930114746094,75995
2023-08-14 10:13:00-04:00,321.989990234375,322.1400146484375,321.80999755859375,322.1400146484375,322.1400146484375,72661
2023-08-14 10:14:00-04:00,322.1300048828125,322.2200012207031,321.9800109863281,322.1400146484375,322.1400146484375,56991
2023-08-14 10:15:00-04:00,322.1400146484375,322.19000244140625,321.6716003417969,321.8299865722656,321.8299865722656,69347
2023-08-14 10:16:00-04:00,321.8299865722656,322.1000061035156,321.79998779296875,322.0400085449219,322.0400085449219,36160
2023-08-14 10:17:00-04:00,322.04998779296875,322.1099853515625,321.4800109863281,321.5299987792969,321.5299987792969,71916
2023-08-14 10:18:00-04:00,321.5400085449219,321.57000732421875,321.29998779296875,321.5199890136719,321.5199890136719,37531
2023-08-14 10:19:00-04:00,321.4809875488281,321.5199890136719,321.3900146484375,321.3999938964844,321.3999938964844,24918
2023-08-14 10:20:00-04:00,321.45001220703125,321.45001220703125,321.30999755859375,321.3599853515625,321.3599853515625,16465
2023-08-14 10:21:00-04:00,321.3900146484375,321.57501220703125,321.2900085449219,321.510009765625,321.510009765625,35973
2023-08-14 10:22:00-04:00,321.55999755859375,321.5899963378906,321.3500061035156,321.42498779296875,321.42498779296875,53513
2023-08-14 10:23:00-04:00,321.3999938964844,321.5899963378906,321.19000244140625,321.239990234375,321.239990234375,45508
2023-08-14 10:24:00-04:00,321.20001220703125,321.2699890136719,321.010009765625,321.0174865722656,321.0174865722656,42739
2023-08-14 10:25:00-04:00,321.05999755859375,321.2699890136719,320.989990234375,321.25,321.25,60573
2023-08-14 10:26:00-04:00,321.25,321.45001220703125,321.1499938964844,321.2250061035156,321.2250061035156,51255
2023-08-14 10:27:00-04:00,321.2300109863281,321.45001220703125,321.2080078125,321.29998779296875,321.29998779296875,42110
2023-08-14 10:28:00-04:00,321.3299865722656,321.43499755859375,321.0799865722656,321.0899963378906,321.0899963378906,27338
2023-08-14 10:29:00-04:00,321.07000732421875,321.07000732421875,320.7799987792969,320.95001220703125,320.95001220703125,53439
2023-08-14 10:30:00-04:00,320.9501037597656,321.1099853515625,320.8586120605469,320.9599914550781,320.9599914550781,30274
2023-08-14 10:31:00-04:00,320.94000244140625,321.12799072265625,320.8900146484375,321.0899963378906,321.0899963378906,25290
2023-08-14 10:32:00-04:00,321.0799865722656,321.3861999511719,321.0,321.3550109863281,321.3550109863281,30126
2023-08-14 10:33:00-04:00,321.3599853515625,321.54998779296875,321.2601013183594,321.4100036621094,321.4100036621094,43155
2023-08-14 10:34:00-04:00,321.42999267578125,321.9599914550781,321.42999267578125,321.92999267578125,321.92999267578125,44838
2023-08-14 10:35:00-04:00,321.9490051269531,322.0799865722656,321.8500061035156,322.0400085449219,322.0400085449219,63077
2023-08-14 10:36:00-04:00,322.0899963378906,322.1099853515625,321.989990234375,322.0050048828125,322.0050048828125,35388
2023-08-14 10:37:00-04:00,321.989990234375,322.1400146484375,321.9800109863281,322.0899963378906,322.0899963378906,50385
2023-08-14 10:38:00-04:00,322.0799865722656,322.2300109863281,321.9700012207031,322.0,322.0,83429
2023-08-14 10:39:00-04:00,322.0400085449219,322.1099853515625,321.6099853515625,321.6099853515625,321.6099853515625,37709
2023-08-14 10:40:00-04:00,321.5849914550781,321.7799987792969,321.4825134277344,321.6400146484375,321.6400146484375,45012
2023-08-14 10:41:00-04:00,321.6000061035156,321.6300048828125,321.3999938964844,321.5299987792969,321.5299987792969,38814
2023-08-14 10:42:00-04:00,321.5299987792969,321.68499755859375,321.4800109863281,321.57000732421875,321.57000732421875,28237
2023-08-14 10:43:00-04:00,321.5799865722656,321.9800109863281,321.5299987792969,321.8138122558594,321.8138122558594,83995
2023-08-14 10:44:00-04:00,321.7650146484375,322.0899963378906,321.739990234375,322.06500244140625,322.06500244140625,42128
2023-08-14 10:45:00-04:00,322.0899963378906,322.2200012207031,321.9150085449219,322.0096130371094,322.0096130371094,49746
2023-08-14 10:46:00-04:00,322.0249938964844,322.389892578125,322.0249938964844,322.364990234375,322.364990234375,43179
2023-08-14 10:47:00-04:00,322.3399963378906,322.45001220703125,322.1700134277344,322.2799987792969,322.2799987792969,47128
2023-08-14 10:48:00-04:00,322.2601013183594,322.3999938964844,322.17999267578125,322.3800048828125,322.3800048828125,38352
2023-08-14 10:49:00-04:00,322.38189697265625,322.69000244140625,322.3699951171875,322.69000244140625,322.69000244140625,50585
2023-08-14 10:50:00-04:00,322.69000244140625,322.8500061035156,322.6199951171875,322.8299865722656,322.8299865722656,34637
2023-08-14 10:51:00-04:00,322.80999755859375,323.0880126953125,322.7799987792969,323.0199890136719,323.0199890136719,59284
2023-08-14 10:52:00-04:00,323.0199890136719,323.3299865722656,323.0199890136719,323.1600036621094,323.1600036621094,59175
2023-08-14 10:53:00-04:00,323.1400146484375,323.70001220703125,323.1400146484375,323.6925964355469,323.6925964355469,89475
2023-08-14 10:54:00-04:00,323.6781005859375,323.80999755859375,323.510009765625,323.79998779296875,323.79998779296875,70345
2023-08-14 10:55:00-04:00,323.80999755859375,324.05999755859375,323.7974853515625,323.9473876953125,323.9473876953125,85866
2023-08-14 10:56:00-04:00,323.95001220703125,323.9761047363281,323.5799865722656,323.760009765625,323.760009765625,74349
2023-08-14 10:57:00-04:00,323.79998779296875,323.79998779296875,323.4549865722656,323.5450134277344,323.5450134277344,57904
2023-08-14 10:58:00-04:00,323.5400085449219,323.75,323.4599914550781,323.68939208984375,323.68939208984375,39176
2023-08-14 10:59:00-04:00,323.6600036621094,323.7200012207031,323.5199890136719,323.6099853515625,323.6099853515625,36783
2023-08-14 11:00:00-04:00,323.6499938964844,323.6499938964844,323.2207946777344,323.30010986328125,323.30010986328125,47525
2023-08-14 11:01:00-04:00,323.3399963378906,323.489990234375,323.1600036621094,323.4750061035156,323.4750061035156,42321
2023-08-14 11:02:00-04:00,323.510009765625,323.5899963378906,323.2330017089844,323.2900085449219,323.2900085449219,25008
2023-08-14 11:03:00-04:00,323.260009765625,323.2786865234375,323.0799865722656,323.1600036621094,323.1600036621094,23857
2023-08-14 11:04:00-04:00,323.17498779296875,323.239990234375,322.95001220703125,323.1499938964844,323.1499938964844,43654
2023-08-14 11:05:00-04:00,323.1449890136719,323.17999267578125,322.7250061035156,322.7394104003906,322.7394104003906,39452
2023-08-14 11:06:00-04:00,322.75,322.82000732421875,322.5119934082031,322.5119934082031,322.5119934082031,32177
2023-08-14 11:07:00-04:00,322.5199890136719,322.6499938964844,322.3699951171875,322.45001220703125,322.45001220703125,40737
2023-08-14 11:08:00-04:00,322.45001220703125,322.7900085449219,322.45001220703125,322.7300109863281,322.7300109863281,31681
2023-08-14 11:09:00-04:00,322.739990234375,322.80999755859375,322.6400146484375,322.70831298828125,322.70831298828125,21905
2023-08-14 11:10:00-04:00,322.7149963378906,322.7900085449219,322.29998779296875,322.32000732421875,322.32000732421875,42634
2023-08-14 11:11:00-04:00,322.32000732421875,322.5397033691406,322.20001220703125,322.510009765625,322.510009765625,46920
2023-08-14 11:12:00-04:00,322.5299987792969,322.5799865722656,322.18499755859375,322.273193359375,322.273193359375,59941
2023-08-14 11:13:00-04:00,322.25,322.635009765625,322.17999267578125,322.5050048828125,322.5050048828125,99415
2023-08-14 11:14:00-04:00,322.5050048828125,322.67999267578125,322.3399963378906,322.4224853515625,322.4224853515625,45482
2023-08-14 11:15:00-04:00,322.3699951171875,322.489990234375,322.29998779296875,322.4700012207031,322.4700012207031,25702
2023-08-14 11:16:00-04:00,322.44500732421875,322.5400085449219,322.4200134277344,322.43499755859375,322.43499755859375,19052
2023-08-14 11:17:00-04:00,322.4200134277344,322.44158935546875,322.2200012207031,322.2200012207031,322.2200012207031,37279
2023-08-14 11:18:00-04:00,322.2200012207031,322.3500061035156,322.1700134277344,322.2799987792969,322.2799987792969,40311
2023-08-14 11:19:00-04:00,322.260009765625,322.29998779296875,322.17999267578125,322.1900939941406,322.1900939941406,18465
2023-08-14 11:20:00-04:00,322.2799987792969,322.3349914550781,322.1600036621094,322.22479248046875,322.22479248046875,19770
2023-08-14 11:21:00-04:00,322.2250061035156,322.5,322.2250061035156,322.5,322.5,27703
2023-08-14 11:22:00-04:00,322.48590087890625,322.6700134277344,322.48590087890625,322.5199890136719,322.5199890136719,53874
2023-08-14 11:23:00-04:00,322.510009765625,322.6759033203125,322.3725891113281,322.6000061035156,322.6000061035156,32554
2023-08-14 11:24:00-04:00,322.5932922363281,322.6700134277344,322.4949951171875,322.6050109863281,322.6050109863281,44243
2023-08-14 11:25:00-04:00,322.6000061035156,322.6600036621094,322.39990234375,322.5,322.5,23086
2023-08-14 11:26:00-04:00,322.4800109863281,322.6600036621094,322.42498779296875,322.44000244140625,322.44000244140625,28832
2023-08-14 11:27:00-04:00,322.43499755859375,322.6311950683594,322.3399963378906,322.5199890136719,322.5199890136719,26671
2023-08-14 11:28:00-04:00,322.5249938964844,322.7300109863281,322.489990234375,322.7049865722656,322.7049865722656,23607
2023-08-14 11:29:00-04:00,322.69000244140625,322.80999755859375,322.6700134277344,322.7799987792969,322.7799987792969,42893
2023-08-14 11:30:00-04:00,322.79998779296875,322.92999267578125,322.7699890136719,322.82000732421875,322.82000732421875,67561
2023-08-14 11:31:00-04:00,322.81781005859375,322.8699951171875,322.5799865722656,322.67999267578125,322.67999267578125,37003
2023-08-14 11:32:00-04:00,322.7099914550781,322.8299865722656,322.7099914550781,322.809814453125,322.809814453125,25000
2023-08-14 11:33:00-04:00,322.75,322.80999755859375,322.6400146484375,322.75,322.75,16711
2023-08-14 11:34:00-04:00,322.75,322.75,322.3403015136719,322.3403015136719,322.3403015136719,41166
2023-08-14 11:35:00-04:00,322.29010009765625,322.4150085449219,322.19000244140625,322.3900146484375,322.3900146484375,37008
2023-08-14 11:36:00-04:00,322.3599853515625,322.4908142089844,322.32000732421875,322.4100036621094,322.4100036621094,27575
2023-08-14 11:37:00-04:00,322.3800048828125,322.71990966796875,322.3599853515625,322.69000244140625,322.69000244140625,32464
2023-08-14 11:38:00-04:00,322.70001220703125,322.7699890136719,322.6300048828125,322.7300109863281,322.7300109863281,26050
2023-08-14 11:39:00-04:00,322.7449951171875,322.82000732421875,322.6651916503906,322.7900085449219,322.7900085449219,34549
2023-08-14 11:40:00-04:00,322.7799987792969,322.81988525390625,322.5,322.739990234375,322.739990234375,29408
2023-08-14 11:41:00-04:00,322.760009765625,322.9696044921875,322.7300109863281,322.9443054199219,322.9443054199219,23450
2023-08-14 11:42:00-04:00,322.95001220703125,323.1499938964844,322.860107421875,323.1499938964844,323.1499938964844,38210
2023-08-14 11:43:00-04:00,323.1549987792969,323.2099914550781,322.9849853515625,323.20001220703125,323.20001220703125,22507
2023-08-14 11:44:00-04:00,323.2001037597656,323.2001037597656,323.010009765625,323.1199951171875,323.1199951171875,49012
2023-08-14 11:45:00-04:00,323.1300048828125,323.239990234375,323.1300048828125,323.17999267578125,323.17999267578125,16918
2023-08-14 11:46:00-04:00,323.1700134277344,323.572509765625,323.1400146484375,323.5249938964844,323.5249938964844,40550
2023-08-14 11:47:00-04:00,323.54400634765625,323.8699951171875,323.54400634765625,323.80999755859375,323.80999755859375,91103
2023-08-14 11:48:00-04:00,323.79998779296875,323.8505859375,323.6099853515625,323.6698913574219,323.6698913574219,40437
2023-08-14 11:49:00-04:00,323.67999267578125,323.70001220703125,323.6300048828125,323.6600036621094,323.6600036621094,32095
2023-08-14 11:50:00-04:00,323.70001220703125,323.94000244140625,323.6300048828125,323.9375,323.9375,45746
2023-08-14 11:51:00-04:00,323.92999267578125,323.9455871582031,323.6600036621094,323.6830139160156,323.6830139160156,47970
2023-08-14 11:54:00-04:00,323.5199890136719,323.57000732421875,323.4049987792969,323.4100036621094,323.4100036621094,127491
2023-08-14 11:55:00-04:00,323.4200134277344,323.4700012207031,323.32000732421875,323.3900146484375,323.3900146484375,15632
2023-08-14 11:56:00-04:00,323.3800048828125,323.5299987792969,323.3800048828125,323.5205078125,323.5205078125,11562
2023-08-14 11:57:00-04:00,323.5379943847656,323.5379943847656,323.25,323.32501220703125,323.32501220703125,15858
2023-08-14 11:58:00-04:00,323.3500061035156,323.3699951171875,323.1400146484375,323.19000244140625,323.19000244140625,15569
2023-08-14 11:59:00-04:00,323.2203063964844,323.2203063964844,322.8399963378906,322.8699951171875,322.8699951171875,28530
2023-08-14 12:00:00-04:00,322.95001220703125,323.0694885253906,322.82000732421875,322.92999267578125,322.92999267578125,22510
2023-08-14 12:01:00-04:00,322.94000244140625,323.1300048828125,322.7300109863281,323.1000061035156,323.1000061035156,30000
2023-08-14 12:02:00-04:00,323.1300048828125,323.135009765625,323.010009765625,323.04998779296875,323.04998779296875,13217
2023-08-14 12:03:00-04:00,323.0299987792969,323.0320129394531,322.80999755859375,322.82989501953125,322.82989501953125,15085
2023-08-14 12:04:00-04:00,322.80999755859375,322.9599914550781,322.8092041015625,322.9200134277344,322.9200134277344,13840
2023-08-14 12:05:00-04:00,322.87249755859375,322.92999267578125,322.8190002441406,322.8699951171875,322.8699951171875,24858
2023-08-14 12:06:00-04:00,322.92999267578125,323.04998779296875,322.8399963378906,323.0400085449219,323.0400085449219,20967
2023-08-14 12:07:00-04:00,323.0400085449219,323.0639953613281,322.9200134277344,322.9800109863281,322.9800109863281,36267
2023-08-14 12:08:00-04:00,322.92999267578125,322.9700012207031,322.7099914550781,322.80999755859375,322.80999755859375,18788
2023-08-14 12:09:00-04:00,322.822509765625,322.9819030761719,322.739990234375,322.8699951171875,322.8699951171875,17904
2023-08-14 12:10:00-04:00,322.875,322.9700012207031,322.75,322.9100036621094,322.9100036621094,13892
2023-08-14 12:11:00-04:00,322.95001220703125,323.0,322.7300109863281,322.8699951171875,322.8699951171875,16966
2023-08-14 12:12:00-04:00,322.82501220703125,322.9200134277344,322.6700134277344,322.7300109863281,322.7300109863281,14510
2023-08-14 12:13:00-04:00,322.70001220703125,322.8399963378906,322.6119079589844,322.7569885253906,322.7569885253906,26103
2023-08-14 12:14:00-04:00,322.7200012207031,322.8500061035156,322.6499938964844,322.7278137207031,322.7278137207031,25165
2023-08-14 12:15:00-04:00,322.70001220703125,322.739990234375,322.5299987792969,322.56671142578125,322.56671142578125,15120
2023-08-14 12:16:00-04:00,322.5799865722656,322.6600036621094,322.45001220703125,322.6449890136719,322.6449890136719,29195
2023-08-14 12:17:00-04:00,322.6462097167969,322.8699035644531,322.61981201171875,322.7099914550781,322.7099914550781,37792
2023-08-14 12:18:00-04:00,322.7200012207031,322.75,322.3699951171875,322.54998779296875,322.54998779296875,24907
2023-08-14 12:19:00-04:00,322.54998779296875,322.67999267578125,322.5,322.6099853515625,322.6099853515625,35494
2023-08-14 12:20:00-04:00,322.6199951171875,322.6400146484375,322.510009765625,322.6099853515625,322.6099853515625,34488
2023-08-14 12:21:00-04:00,322.5799865722656,322.6300048828125,322.4599914550781,322.6199951171875,322.6199951171875,28529
2023-08-14 12:22:00-04:00,322.6499938964844,322.6499938964844,322.28009033203125,322.2900085449219,322.2900085449219,36684
2023-08-14 12:23:00-04:00,322.25,322.29998779296875,321.9219970703125,321.9316101074219,321.9316101074219,61856
2023-08-14 12:24:00-04:00,321.9100036621094,322.2300109863281,321.8900146484375,322.1957092285156,322.1957092285156,47440
2023-08-14 12:25:00-04:00,322.2099914550781,322.3500061035156,322.0799865722656,322.32000732421875,322.32000732421875,16157
2023-08-14 12:26:00-04:00,322.30499267578125,322.3699951171875,322.2200012207031,322.2589111328125,322.2589111328125,14729
2023-08-14 12:27:00-04:00,322.239990234375,322.3699951171875,322.239990234375,322.2799987792969,322.2799987792969,14898
2023-08-14 12:28:00-04:00,322.3299865722656,322.3299865722656,322.25,322.3099060058594,322.3099060058594,22266
2023-08-14 12:29:00-04:00,322.2749938964844,322.30999755859375,322.1099853515625,322.1499938964844,322.1499938964844,14431
2023-08-14 12:30:00-04:00,322.1000061035156,322.260009765625,322.090087890625,322.20880126953125,322.20880126953125,12772
2023-08-14 12:31:00-04:00,322.20001220703125,322.260009765625,322.1199951171875,322.2200012207031,322.2200012207031,11414
2023-08-14 12:32:00-04:00,322.2200012207031,322.4100036621094,322.2200012207031,322.39910888671875,322.39910888671875,16145
2023-08-14 12:33:00-04:00,322.42999267578125,322.4700012207031,322.1109924316406,322.1202087402344,322.1202087402344,21161
2023-08-14 12:34:00-04:00,322.1600036621094,322.19989013671875,321.95001220703125,322.04998779296875,322.04998779296875,17427
2023-08-14 12:35:00-04:00,322.0401916503906,322.1099853515625,321.83599853515625,321.8929138183594,321.8929138183594,32305
2023-08-14 12:36:00-04:00,321.8999938964844,322.3800048828125,321.8599853515625,322.29998779296875,322.29998779296875,34260
2023-08-14 12:37:00-04:00,322.2850036621094,322.3594055175781,322.20001220703125,322.20001220703125,322.20001220703125,15968
2023-08-14 12:38:00-04:00,322.24249267578125,322.3900146484375,322.2300109863281,322.3699951171875,322.3699951171875,13079
2023-08-14 12:39:00-04:00,322.3699951171875,322.3900146484375,322.1499938964844,322.260009765625,322.260009765625,22287
2023-08-14 12:40:00-04:00,322.239990234375,322.3299865722656,322.239990234375,322.2699890136719,322.2699890136719,8520
2023-08-14 12:41:00-04:00,322.29998779296875,322.3800048828125,322.19000244140625,322.19000244140625,322.19000244140625,11914
2023-08-14 12:42:00-04:00,322.197509765625,322.40899658203125,322.1499938964844,322.29888916015625,322.29888916015625,10808
2023-08-14 12:43:00-04:00,322.3299865722656,322.4599914550781,322.3299865722656,322.3500061035156,322.3500061035156,19775
2023-08-14 12:44:00-04:00,322.3739013671875,322.4100036621094,322.1400146484375,322.30999755859375,322.30999755859375,7286
2023-08-14 12:45:00-04:00,322.3500061035156,322.5450134277344,322.3399963378906,322.41009521484375,322.41009521484375,26114
2023-08-14 12:46:00-04:00,322.44500732421875,322.4599914550781,322.239990234375,322.239990234375,322.239990234375,14502
2023-08-14 12:47:00-04:00,322.2998962402344,322.44000244140625,322.2749938964844,322.4200134277344,322.4200134277344,9777
2023-08-14 12:48:00-04:00,322.45001220703125,322.5899963378906,322.42999267578125,322.5899963378906,322.5899963378906,12964
2023-08-14 12:49:00-04:00,322.58660888671875,322.6000061035156,322.43499755859375,322.54998779296875,322.54998779296875,16352
2023-08-14 12:50:00-04:00,322.5589904785156,322.6199951171875,322.489990234375,322.6199951171875,322.6199951171875,8813
2023-08-14 12:51:00-04:00,322.6300048828125,322.6698913574219,322.510009765625,322.53009033203125,322.53009033203125,23480
2023-08-14 12:52:00-04:00,322.55999755859375,322.55999755859375,322.3800048828125,322.489990234375,322.489990234375,29524
2023-08-14 12:53:00-04:00,322.4800109863281,322.5,322.2799987792969,322.3399963378906,322.3399963378906,34561
2023-08-14 12:54:00-04:00,322.3399963378906,322.364990234375,322.2604064941406,322.27508544921875,322.27508544921875,16126
2023-08-14 12:55:00-04:00,322.2701110839844,322.3999938964844,322.260009765625,322.2781982421875,322.2781982421875,19609
2023-08-14 12:56:00-04:00,322.32000732421875,322.3699951171875,322.2699890136719,322.2699890136719,322.2699890136719,6449
2023-08-14 12:57:00-04:00,322.25,322.2598876953125,322.1199951171875,322.1499938964844,322.1499938964844,17756
2023-08-14 12:58:00-04:00,322.1499938964844,322.30999755859375,322.1499938964844,322.19000244140625,322.19000244140625,18357
2023-08-14 12:59:00-04:00,322.2349853515625,322.41009521484375,322.2300109863281,322.3799133300781,322.3799133300781,15326
2023-08-14 13:00:00-04:00,322.3599853515625,322.4200134277344,322.2484130859375,322.4200134277344,322.4200134277344,27173
2023-08-14 13:01:00-04:00,322.45001220703125,322.59991455078125,322.44000244140625,322.5400085449219,322.5400085449219,26600
2023-08-14 13:02:00-04:00,322.5199890136719,322.57000732421875,322.4100036621094,322.4200134277344,322.4200134277344,25505
2023-08-14 13:03:00-04:00,322.44989013671875,322.5299987792969,322.3999938964844,322.4700012207031,322.4700012207031,12934
2023-08-14 13:04:00-04:00,322.4599914550781,322.5249938964844,322.3800048828125,322.3966064453125,322.3966064453125,9545
2023-08-14 13:05:00-04:00,322.3800048828125,322.3900146484375,322.260009765625,322.3900146484375,322.3900146484375,18427
2023-08-14 13:06:00-04:00,322.3999938964844,322.4894104003906,322.3299865722656,322.44500732421875,322.44500732421875,18889
2023-08-14 13:07:00-04:00,322.4002990722656,322.5,322.3900146484375,322.5,322.5,13141
2023-08-14 13:08:00-04:00,322.4549865722656,322.54998779296875,322.45001220703125,322.54010009765625,322.54010009765625,20546
2023-08-14 13:09:00-04:00,322.55999755859375,322.7398986816406,322.5,322.70001220703125,322.70001220703125,40326
2023-08-14 13:10:00-04:00,322.7300109863281,322.79998779296875,322.6099853515625,322.7449951171875,322.7449951171875,24106
2023-08-14 13:11:00-04:00,322.7325134277344,322.7699890136719,322.55999755859375,322.6600036621094,322.6600036621094,13649
2023-08-14 13:12:00-04:00,322.67498779296875,322.6944885253906,322.590087890625,322.6300048828125,322.6300048828125,14932
2023-08-14 13:13:00-04:00,322.6099853515625,322.6600036621094,322.5350036621094,322.6099853515625,322.6099853515625,13469
2023-08-14 13:14:00-04:00,322.6099853515625,322.69000244140625,322.57000732421875,322.6199951171875,322.6199951171875,22932
2023-08-14 13:15:00-04:00,322.6199951171875,322.67999267578125,322.5799865722656,322.635009765625,322.635009765625,15094
2023-08-14 13:16:00-04:00,322.67449951171875,322.73291015625,322.6400146484375,322.7099914550781,322.7099914550781,10402
2023-08-14 13:17:00-04:00,322.6600036621094,322.6671142578125,322.55999755859375,322.6300048828125,322.6300048828125,11763
2023-08-14 13:18:00-04:00,322.6400146484375,322.6400146484375,322.55999755859375,322.57501220703125,322.57501220703125,11556
2023-08-14 13:19:00-04:00,322.6000061035156,322.6600036621094,322.57000732421875,322.59649658203125,322.59649658203125,13096
2023-08-14 13:20:00-04:00,322.6199951171875,322.82000732421875,322.6199951171875,322.7200012207031,322.7200012207031,12677
2023-08-14 13:21:00-04:00,322.7699890136719,322.95001220703125,322.7699890136719,322.8949890136719,322.8949890136719,17992
2023-08-14 13:22:00-04:00,322.8599853515625,322.8599853515625,322.6300048828125,322.70001220703125,322.70001220703125,20737
2023-08-14 13:23:00-04:00,322.70001220703125,322.760009765625,322.67999267578125,322.67999267578125,322.67999267578125,6977
2023-08-14 13:24:00-04:00,322.69989013671875,322.7200012207031,322.4800109863281,322.4800109863281,322.4800109863281,31902
2023-08-14 13:25:00-04:00,322.4800109863281,322.50030517578125,322.30999755859375,322.4599914550781,322.4599914550781,27287
2023-08-14 13:26:00-04:00,322.45001220703125,322.4794006347656,322.2900085449219,322.3900146484375,322.3900146484375,28183
2023-08-14 13:27:00-04:00,322.4100036621094,322.4949951171875,322.2699890136719,322.3778991699219,322.3778991699219,14598
