Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-14 10:11:00-04:00,299.8319091796875,300.489990234375,299.79998779296875,300.42999267578125,300.42999267578125,98007
2023-08-14 10:12:00-04:00,300.3949890136719,301.010009765625,300.3299865722656,300.9599914550781,300.9599914550781,100549
2023-08-14 10:13:00-04:00,300.92999267578125,301.2799987792969,300.7900085449219,300.99810791015625,300.99810791015625,79206
2023-08-14 10:14:00-04:00,300.9750061035156,301.46990966796875,300.9750061035156,301.1654052734375,301.1654052734375,64294
2023-08-14 10:15:00-04:00,301.2099914550781,301.4800109863281,300.9366149902344,301.0299987792969,301.0299987792969,74733
2023-08-14 10:16:00-04:00,301.0180969238281,301.30999755859375,300.760009765625,300.8399963378906,300.8399963378906,40989
2023-08-14 10:17:00-04:00,300.9200134277344,301.29998779296875,300.85009765625,300.9800109863281,300.9800109863281,36679
2023-08-14 10:18:00-04:00,300.9100036621094,301.05999755859375,300.8299865722656,300.9599914550781,300.9599914550781,36574
2023-08-14 10:19:00-04:00,300.9949951171875,301.1000061035156,300.7099914550781,300.760009765625,300.760009765625,53107
2023-08-14 10:20:00-04:00,300.8200988769531,301.1648864746094,300.5,301.0,301.0,46678
2023-08-14 10:21:00-04:00,300.9200134277344,301.79998779296875,300.8550109863281,301.61859130859375,301.61859130859375,108416
2023-08-14 10:22:00-04:00,301.6554870605469,301.70001220703125,301.1600036621094,301.2699890136719,301.2699890136719,39458
2023-08-14 10:23:00-04:00,301.2200012207031,301.42999267578125,301.20001220703125,301.260009765625,301.260009765625,24432
2023-08-14 10:24:00-04:00,301.2200012207031,301.5,301.1400146484375,301.17999267578125,301.17999267578125,25792
2023-08-14 10:25:00-04:00,301.239990234375,301.82000732421875,301.1700134277344,301.760009765625,301.760009765625,32010
2023-08-14 10:26:00-04:00,301.760009765625,301.8763122558594,301.20001220703125,301.3800048828125,301.3800048828125,43171
2023-08-14 10:27:00-04:00,301.4800109863281,301.6899108886719,301.2099914550781,301.3550109863281,301.3550109863281,27615
2023-08-14 10:28:00-04:00,301.3299865722656,301.3500061035156,300.8999938964844,300.9599914550781,300.9599914550781,44520
2023-08-14 10:29:00-04:00,300.9732971191406,301.07000732421875,300.6600036621094,300.9599914550781,300.9599914550781,32079
2023-08-14 10:30:00-04:00,300.9200134277344,301.05999755859375,300.8099060058594,300.9100036621094,300.9100036621094,59418
2023-08-14 10:31:00-04:00,300.8999938964844,301.239990234375,300.75,300.7601013183594,300.7601013183594,42271
2023-08-14 10:32:00-04:00,300.8450012207031,301.07958984375,300.5799865722656,300.80999755859375,300.80999755859375,20616
2023-08-14 10:33:00-04:00,300.7900085449219,301.0400085449219,300.6099853515625,300.8500061035156,300.8500061035156,18611
2023-08-14 10:34:00-04:00,300.8999938964844,301.70001220703125,300.8999938964844,301.6199951171875,301.6199951171875,35534
2023-08-14 10:35:00-04:00,301.6199951171875,302.20001220703125,301.6050109863281,302.1600036621094,302.1600036621094,57286
2023-08-14 10:36:00-04:00,302.1600036621094,302.6499938964844,302.1600036621094,302.5126037597656,302.5126037597656,59530
2023-08-14 10:37:00-04:00,302.5,302.7900085449219,302.4100036621094,302.6600036621094,302.6600036621094,1055203
2023-08-14 10:38:00-04:00,302.6199951171875,302.82000732421875,302.5801086425781,302.7460021972656,302.7460021972656,56819
2023-08-14 10:39:00-04:00,302.739990234375,302.79998779296875,302.5,302.6050109863281,302.6050109863281,39026
2023-08-14 10:40:00-04:00,302.5849914550781,302.8800048828125,302.3900146484375,302.7550048828125,302.7550048828125,44529
2023-08-14 10:41:00-04:00,302.6700134277344,303.0299987792969,302.57000732421875,302.8500061035156,302.8500061035156,71711
2023-08-14 10:42:00-04:00,302.8399963378906,303.1700134277344,302.71490478515625,303.1549987792969,303.1549987792969,79865
2023-08-14 10:43:00-04:00,303.1499938964844,303.55999755859375,303.07000732421875,303.3500061035156,303.3500061035156,98117
2023-08-14 10:44:00-04:00,303.3299865722656,303.3299865722656,303.010009765625,303.0799865722656,303.0799865722656,39245
2023-08-14 10:45:00-04:00,303.20001220703125,303.32501220703125,303.0400085449219,303.19000244140625,303.19000244140625,38114
2023-08-14 10:46:00-04:00,303.1650085449219,303.6499938964844,303.1615905761719,303.53509521484375,303.53509521484375,82603
2023-08-14 10:47:00-04:00,303.4800109863281,303.49920654296875,302.95001220703125,303.2214050292969,303.2214050292969,51427
2023-08-14 10:48:00-04:00,303.2228088378906,303.3598937988281,303.0,303.1499938964844,303.1499938964844,40153
2023-08-14 10:49:00-04:00,303.2200012207031,303.5697937011719,303.1000061035156,303.5697937011719,303.5697937011719,29894
2023-08-14 10:50:00-04:00,303.5899963378906,303.75,303.3299865722656,303.45819091796875,303.45819091796875,64857
2023-08-14 10:51:00-04:00,303.5,304.04998779296875,303.4599914550781,303.95159912109375,303.95159912109375,61166
2023-08-14 10:52:00-04:00,304.0050048828125,304.20001220703125,303.8500061035156,304.06298828125,304.06298828125,44931
2023-08-14 10:53:00-04:00,304.0849914550781,304.1499938964844,303.66461181640625,303.8999938964844,303.8999938964844,28473
2023-08-14 10:54:00-04:00,303.92498779296875,304.0,303.7300109863281,303.9599914550781,303.9599914550781,39073
2023-08-14 10:55:00-04:00,303.9649963378906,304.04998779296875,303.8299865722656,303.8699951171875,303.8699951171875,35874
2023-08-14 10:56:00-04:00,303.8711853027344,303.90948486328125,303.57000732421875,303.7349853515625,303.7349853515625,46884
2023-08-14 10:57:00-04:00,303.7349853515625,303.7349853515625,303.239990234375,303.55999755859375,303.55999755859375,27906
2023-08-14 10:58:00-04:00,303.6441955566406,303.6441955566406,303.2099914550781,303.30999755859375,303.30999755859375,25633
2023-08-14 10:59:00-04:00,303.2799987792969,303.4100036621094,303.1499938964844,303.4100036621094,303.4100036621094,20036
2023-08-14 11:00:00-04:00,303.3999938964844,303.3999938964844,303.0199890136719,303.1400146484375,303.1400146484375,28773
2023-08-14 11:01:00-04:00,303.2049865722656,303.2225036621094,302.9801025390625,303.1000061035156,303.1000061035156,31302
2023-08-14 11:02:00-04:00,303.1300048828125,303.2499084472656,302.9800109863281,303.0299987792969,303.0299987792969,25328
2023-08-14 11:03:00-04:00,303.0,303.260009765625,302.94000244140625,303.19500732421875,303.19500732421875,31628
2023-08-14 11:04:00-04:00,303.17999267578125,303.17999267578125,302.9100036621094,303.07000732421875,303.07000732421875,16111
2023-08-14 11:05:00-04:00,303.1199951171875,303.1499938964844,302.6889953613281,302.7004089355469,302.7004089355469,20329
2023-08-14 11:06:00-04:00,302.7300109863281,302.7760009765625,302.44500732421875,302.5199890136719,302.5199890136719,36177
2023-08-14 11:07:00-04:00,302.4200134277344,302.6708068847656,302.3550109863281,302.6708068847656,302.6708068847656,37907
2023-08-14 11:08:00-04:00,302.6449890136719,302.89990234375,302.55999755859375,302.6199951171875,302.6199951171875,41126
2023-08-14 11:09:00-04:00,302.6400146484375,302.8096923828125,302.6044006347656,302.67999267578125,302.67999267578125,20440
2023-08-14 11:10:00-04:00,302.68499755859375,302.8999938964844,302.5000915527344,302.5000915527344,302.5000915527344,29495
2023-08-14 11:11:00-04:00,302.5246887207031,302.58599853515625,302.239990234375,302.4849853515625,302.4849853515625,31719
2023-08-14 11:12:00-04:00,302.5,302.6700134277344,302.2699890136719,302.3900146484375,302.3900146484375,44817
2023-08-14 11:13:00-04:00,302.3924865722656,302.60260009765625,302.3109130859375,302.60260009765625,302.60260009765625,46879
2023-08-14 11:14:00-04:00,302.6050109863281,302.6050109863281,302.260009765625,302.42999267578125,302.42999267578125,28833
2023-08-14 11:15:00-04:00,302.3900146484375,302.5899963378906,302.30999755859375,302.4830017089844,302.4830017089844,31024
2023-08-14 11:16:00-04:00,302.44000244140625,302.7499084472656,302.3999938964844,302.6400146484375,302.6400146484375,37251
2023-08-14 11:17:00-04:00,302.6400146484375,302.66650390625,302.44000244140625,302.5400085449219,302.5400085449219,29570
2023-08-14 11:18:00-04:00,302.5400085449219,302.69000244140625,302.4200134277344,302.54998779296875,302.54998779296875,27505
2023-08-14 11:19:00-04:00,302.510009765625,302.6499938964844,302.45318603515625,302.6199951171875,302.6199951171875,15903
2023-08-14 11:20:00-04:00,302.5899963378906,302.6300048828125,302.25,302.32000732421875,302.32000732421875,38125
2023-08-14 11:21:00-04:00,302.3800048828125,302.6684875488281,302.375,302.6400146484375,302.6400146484375,23892
2023-08-14 11:22:00-04:00,302.6700134277344,302.6899108886719,302.4341125488281,302.6582946777344,302.6582946777344,39777
2023-08-14 11:23:00-04:00,302.6330871582031,303.2300109863281,302.4901123046875,303.1400146484375,303.1400146484375,32793
2023-08-14 11:24:00-04:00,303.1698913574219,303.3900146484375,303.0899963378906,303.3299865722656,303.3299865722656,31546
2023-08-14 11:25:00-04:00,303.3399963378906,303.364990234375,302.80999755859375,303.04998779296875,303.04998779296875,20973
2023-08-14 11:26:00-04:00,303.010009765625,303.1177978515625,302.85009765625,302.93499755859375,302.93499755859375,14440
2023-08-14 11:27:00-04:00,302.92999267578125,303.1300048828125,302.8699951171875,302.9700012207031,302.9700012207031,11604
2023-08-14 11:28:00-04:00,302.9549865722656,303.1499938964844,302.9549865722656,303.1199951171875,303.1199951171875,10034
2023-08-14 11:29:00-04:00,303.1199951171875,303.2699890136719,303.1000061035156,303.19500732421875,303.19500732421875,11897
2023-08-14 11:30:00-04:00,303.239990234375,303.4649963378906,303.2300109863281,303.2699890136719,303.2699890136719,30493
2023-08-14 11:31:00-04:00,303.2401123046875,303.44989013671875,303.1499938964844,303.1813049316406,303.1813049316406,14848
2023-08-14 11:32:00-04:00,303.2398986816406,303.57000732421875,303.19000244140625,303.57000732421875,303.57000732421875,15444
2023-08-14 11:33:00-04:00,303.489990234375,303.54998779296875,303.2200012207031,303.2200012207031,303.2200012207031,16742
2023-08-14 11:34:00-04:00,303.2149963378906,303.2300109863281,303.0801086425781,303.1099853515625,303.1099853515625,14919
2023-08-14 11:35:00-04:00,303.114990234375,303.2694091796875,302.8800048828125,303.2200012207031,303.2200012207031,35283
2023-08-14 11:36:00-04:00,303.1943054199219,303.4599914550781,303.0799865722656,303.17999267578125,303.17999267578125,10735
2023-08-14 11:37:00-04:00,303.1499938964844,303.42999267578125,302.9800109863281,303.4150085449219,303.4150085449219,33728
2023-08-14 11:38:00-04:00,303.3999938964844,303.4800109863281,303.32000732421875,303.4800109863281,303.4800109863281,24942
2023-08-14 11:39:00-04:00,303.3999938964844,303.4399108886719,303.1225891113281,303.3900146484375,303.3900146484375,30714
2023-08-14 11:40:00-04:00,303.375,303.4849853515625,303.17999267578125,303.3999938964844,303.3999938964844,48834
2023-08-14 11:41:00-04:00,303.3800048828125,303.67999267578125,303.1650085449219,303.6199951171875,303.6199951171875,33462
2023-08-14 11:42:00-04:00,303.6700134277344,303.7900085449219,303.5299987792969,303.69000244140625,303.69000244140625,30481
2023-08-14 11:43:00-04:00,303.7850036621094,303.8999938964844,303.614990234375,303.8999938964844,303.8999938964844,21352
2023-08-14 11:44:00-04:00,303.8800048828125,304.0,303.7300109863281,303.8399963378906,303.8399963378906,26189
2023-08-14 11:45:00-04:00,303.8428039550781,303.8900146484375,303.7300109863281,303.82000732421875,303.82000732421875,22819
2023-08-14 11:46:00-04:00,303.79998779296875,303.9700012207031,303.7304992675781,303.8949890136719,303.8949890136719,33259
2023-08-14 11:47:00-04:00,303.9200134277344,304.3699951171875,303.8699951171875,304.2200012207031,304.2200012207031,62214
2023-08-14 11:48:00-04:00,304.2200012207031,304.2481994628906,303.82000732421875,304.1000061035156,304.1000061035156,35374
2023-08-14 11:49:00-04:00,304.07501220703125,304.239990234375,304.07501220703125,304.1588134765625,304.1588134765625,34385
2023-08-14 11:50:00-04:00,304.20001220703125,304.3599853515625,304.1499938964844,304.3599853515625,304.3599853515625,24673
2023-08-14 11:51:00-04:00,304.3599853515625,304.3785095214844,304.19000244140625,304.29998779296875,304.29998779296875,20983
2023-08-14 11:54:00-04:00,304.1300048828125,304.17498779296875,304.010009765625,304.1000061035156,304.1000061035156,71095
2023-08-14 11:55:00-04:00,304.1099853515625,304.2300109863281,304.0799865722656,304.2250061035156,304.2250061035156,7195
2023-08-14 11:56:00-04:00,304.2099914550781,304.3500061035156,304.2099914550781,304.3299865722656,304.3299865722656,24326
2023-08-14 11:57:00-04:00,304.32501220703125,304.3500061035156,304.1300048828125,304.2699890136719,304.2699890136719,29451
2023-08-14 11:58:00-04:00,304.2799987792969,304.5899963378906,304.260009765625,304.4150085449219,304.4150085449219,100547
2023-08-14 11:59:00-04:00,304.3999938964844,304.4010009765625,304.0899963378906,304.29998779296875,304.29998779296875,42671
2023-08-14 12:00:00-04:00,304.2900085449219,304.3471984863281,303.80999755859375,304.0299987792969,304.0299987792969,35150
2023-08-14 12:01:00-04:00,303.989990234375,304.17999267578125,303.739990234375,304.125,304.125,24472
2023-08-14 12:02:00-04:00,304.1499938964844,304.3399963378906,304.1499938964844,304.29998779296875,304.29998779296875,15956
2023-08-14 12:03:00-04:00,304.29998779296875,304.3599853515625,304.1499938964844,304.1899108886719,304.1899108886719,28031
2023-08-14 12:04:00-04:00,304.2300109863281,304.3500061035156,304.20001220703125,304.25,304.25,18616
2023-08-14 12:05:00-04:00,304.2300109863281,304.2300109863281,304.0205993652344,304.2099914550781,304.2099914550781,17023
2023-08-14 12:06:00-04:00,304.260009765625,304.3088073730469,304.010009765625,304.25,304.25,15314
2023-08-14 12:07:00-04:00,304.1636047363281,304.1636047363281,303.8901062011719,303.9464111328125,303.9464111328125,19160
2023-08-14 12:08:00-04:00,303.92999267578125,304.010009765625,303.7500915527344,303.92010498046875,303.92010498046875,21054
2023-08-14 12:09:00-04:00,303.9200134277344,304.05621337890625,303.8699951171875,304.010009765625,304.010009765625,25172
2023-08-14 12:10:00-04:00,304.0101013183594,304.1499938964844,303.8800964355469,303.989990234375,303.989990234375,15797
2023-08-14 12:11:00-04:00,303.94830322265625,304.05999755859375,303.70098876953125,303.7699890136719,303.7699890136719,30969
2023-08-14 12:12:00-04:00,303.80999755859375,303.96990966796875,303.739990234375,303.8500061035156,303.8500061035156,8770
2023-08-14 12:13:00-04:00,303.7900085449219,303.9800109863281,303.69171142578125,303.95001220703125,303.95001220703125,17279
2023-08-14 12:14:00-04:00,303.9671936035156,304.20001220703125,303.9132995605469,304.1004943847656,304.1004943847656,18602
2023-08-14 12:15:00-04:00,304.1600036621094,304.1700134277344,303.9873046875,304.04998779296875,304.04998779296875,10303
2023-08-14 12:16:00-04:00,304.0050048828125,304.01458740234375,303.739990234375,303.89239501953125,303.89239501953125,15546
2023-08-14 12:17:00-04:00,303.9200134277344,303.9599914550781,303.6650085449219,303.7099914550781,303.7099914550781,25082
2023-08-14 12:18:00-04:00,303.70001220703125,303.75,303.1600036621094,303.3882141113281,303.3882141113281,51812
2023-08-14 12:19:00-04:00,303.4100036621094,303.4299011230469,303.2142028808594,303.389892578125,303.389892578125,13138
2023-08-14 12:20:00-04:00,303.28009033203125,303.3349914550781,303.05999755859375,303.2049865722656,303.2049865722656,19170
2023-08-14 12:21:00-04:00,303.239990234375,303.5199890136719,303.239990234375,303.48040771484375,303.48040771484375,10736
2023-08-14 12:22:00-04:00,303.489990234375,303.6199951171875,303.04998779296875,303.1600036621094,303.1600036621094,25991
2023-08-14 12:23:00-04:00,302.9975891113281,303.0,302.6199951171875,302.67999267578125,302.67999267578125,43909
2023-08-14 12:24:00-04:00,302.6499938964844,303.0198974609375,302.625,302.9849853515625,302.9849853515625,18852
2023-08-14 12:25:00-04:00,302.968505859375,303.010009765625,302.7699890136719,303.010009765625,303.010009765625,10873
2023-08-14 12:26:00-04:00,302.92388916015625,303.05999755859375,302.90008544921875,303.05999755859375,303.05999755859375,12048
2023-08-14 12:27:00-04:00,302.9921875,303.25,302.9921875,303.17498779296875,303.17498779296875,25772
2023-08-14 12:28:00-04:00,303.15008544921875,303.42999267578125,303.0899963378906,303.42498779296875,303.42498779296875,13580
2023-08-14 12:29:00-04:00,303.4198913574219,303.4198913574219,303.2099914550781,303.2300109863281,303.2300109863281,17491
2023-08-14 12:30:00-04:00,303.1300048828125,303.30999755859375,303.1199951171875,303.1675109863281,303.1675109863281,9186
2023-08-14 12:31:00-04:00,303.1199951171875,303.20001220703125,303.04998779296875,303.1199951171875,303.1199951171875,4125
2023-08-14 12:32:00-04:00,303.2550048828125,303.3500061035156,303.2004089355469,303.3299865722656,303.3299865722656,18152
2023-08-14 12:33:00-04:00,303.3900146484375,303.4999084472656,303.1000061035156,303.1700134277344,303.1700134277344,10157
2023-08-14 12:34:00-04:00,303.17999267578125,303.2099914550781,303.05999755859375,303.2099914550781,303.2099914550781,15846
2023-08-14 12:35:00-04:00,303.2099914550781,303.32989501953125,302.94000244140625,302.989990234375,302.989990234375,33194
2023-08-14 12:36:00-04:00,302.94000244140625,303.5299987792969,302.94000244140625,303.4750061035156,303.4750061035156,19196
2023-08-14 12:37:00-04:00,303.4849853515625,303.5249938964844,303.3013916015625,303.3699951171875,303.3699951171875,13119
2023-08-14 12:38:00-04:00,303.3999938964844,303.6000061035156,303.30999755859375,303.55999755859375,303.55999755859375,8791
2023-08-14 12:39:00-04:00,303.5588073730469,303.6600036621094,303.5299987792969,303.5444030761719,303.5444030761719,17476
2023-08-14 12:40:00-04:00,303.6000061035156,303.8699951171875,303.4800109863281,303.8399963378906,303.8399963378906,16789
2023-08-14 12:41:00-04:00,303.8999938964844,303.989990234375,303.57550048828125,303.6300048828125,303.6300048828125,23795
2023-08-14 12:42:00-04:00,303.6600036621094,303.91510009765625,303.6050109863281,303.7799987792969,303.7799987792969,13892
2023-08-14 12:43:00-04:00,303.87298583984375,304.1000061035156,303.8725891113281,304.0,304.0,27870
2023-08-14 12:44:00-04:00,304.0,304.0190124511719,303.6099853515625,303.79998779296875,303.79998779296875,18855
2023-08-14 12:45:00-04:00,303.80999755859375,303.8999938964844,303.75,303.7900085449219,303.7900085449219,19086
2023-08-14 12:46:00-04:00,303.81689453125,303.81689453125,303.5799865722656,303.739990234375,303.739990234375,11600
2023-08-14 12:47:00-04:00,303.70001220703125,303.8500061035156,303.5400085449219,303.6173095703125,303.6173095703125,21220
2023-08-14 12:48:00-04:00,303.6300048828125,303.71990966796875,303.6000061035156,303.69000244140625,303.69000244140625,10266
2023-08-14 12:49:00-04:00,303.7099914550781,303.739990234375,303.5899963378906,303.68499755859375,303.68499755859375,12123
2023-08-14 12:50:00-04:00,303.6000061035156,303.7300109863281,303.5400085449219,303.7300109863281,303.7300109863281,17097
2023-08-14 12:51:00-04:00,303.70001220703125,303.9336853027344,303.5899963378906,303.8800964355469,303.8800964355469,13195
2023-08-14 12:52:00-04:00,303.8800048828125,303.9299011230469,303.75,303.760009765625,303.760009765625,8252
2023-08-14 12:53:00-04:00,303.739990234375,303.7550048828125,303.2699890136719,303.3299865722656,303.3299865722656,15851
2023-08-14 12:54:00-04:00,303.3800048828125,303.6600036621094,303.375,303.589111328125,303.589111328125,12968
2023-08-14 12:55:00-04:00,303.54998779296875,303.5799865722656,303.3194885253906,303.3399963378906,303.3399963378906,9597
2023-08-14 12:56:00-04:00,303.3699951171875,303.5299987792969,303.2809143066406,303.3800048828125,303.3800048828125,17042
2023-08-14 12:57:00-04:00,303.29998779296875,303.510009765625,303.29998779296875,303.4549865722656,303.4549865722656,10443
2023-08-14 12:58:00-04:00,303.489990234375,303.7298889160156,303.489990234375,303.5899963378906,303.5899963378906,10861
2023-08-14 12:59:00-04:00,303.70001220703125,303.8599853515625,303.70001220703125,303.8399963378906,303.8399963378906,7858
2023-08-14 13:00:00-04:00,303.80999755859375,303.8999938964844,303.702392578125,303.8599853515625,303.8599853515625,11606
2023-08-14 13:01:00-04:00,303.8699951171875,304.04998779296875,303.79998779296875,304.0249938964844,304.0249938964844,16556
2023-08-14 13:02:00-04:00,304.04998779296875,304.08990478515625,303.80999755859375,303.82000732421875,303.82000732421875,13456
2023-08-14 13:03:00-04:00,303.8399963378906,304.1199951171875,303.79998779296875,304.0899963378906,304.0899963378906,17984
2023-08-14 13:04:00-04:00,304.07501220703125,304.20001220703125,304.0,304.04998779296875,304.04998779296875,19076
2023-08-14 13:05:00-04:00,304.04998779296875,304.25,303.9700012207031,304.25,304.25,14139
2023-08-14 13:06:00-04:00,304.239990234375,304.34521484375,304.1700134277344,304.2699890136719,304.2699890136719,11263
2023-08-14 13:07:00-04:00,304.2900085449219,304.29998779296875,304.1499938964844,304.29998779296875,304.29998779296875,15069
2023-08-14 13:08:00-04:00,304.3550109863281,304.38861083984375,304.21820068359375,304.364990234375,304.364990234375,15264
2023-08-14 13:09:00-04:00,304.3599853515625,304.3799133300781,304.2406921386719,304.31500244140625,304.31500244140625,14049
2023-08-14 13:10:00-04:00,304.2950134277344,304.30999755859375,304.11639404296875,304.1499938964844,304.1499938964844,11396
2023-08-14 13:11:00-04:00,304.17999267578125,304.3699951171875,304.0849914550781,304.364990234375,304.364990234375,24417
2023-08-14 13:12:00-04:00,304.2799987792969,304.3642883300781,304.2699890136719,304.3299865722656,304.3299865722656,14896
2023-08-14 13:13:00-04:00,304.3175048828125,304.3900146484375,304.19000244140625,304.3900146484375,304.3900146484375,20909
2023-08-14 13:14:00-04:00,304.3450012207031,304.5,304.3450012207031,304.489990234375,304.489990234375,20391
2023-08-14 13:15:00-04:00,304.4599914550781,304.6099853515625,304.4585876464844,304.4585876464844,304.4585876464844,55633
2023-08-14 13:16:00-04:00,304.4700012207031,304.7591857910156,304.4700012207031,304.7149963378906,304.7149963378906,23487
2023-08-14 13:17:00-04:00,304.70001220703125,304.7900085449219,304.57000732421875,304.6499938964844,304.6499938964844,24081
2023-08-14 13:18:00-04:00,304.67999267578125,304.79998779296875,304.6300048828125,304.7699890136719,304.7699890136719,24048
2023-08-14 13:19:00-04:00,304.7799987792969,304.94000244140625,304.7699890136719,304.8699951171875,304.8699951171875,28178
2023-08-14 13:20:00-04:00,304.8999938964844,304.8999938964844,304.7119140625,304.7200012207031,304.7200012207031,23893
2023-08-14 13:21:00-04:00,304.760009765625,304.82000732421875,304.57000732421875,304.70001220703125,304.70001220703125,16318
2023-08-14 13:22:00-04:00,304.70001220703125,304.80999755859375,304.6000061035156,304.7099914550781,304.7099914550781,27176
2023-08-14 13:23:00-04:00,304.7300109863281,304.7300109863281,304.5602111816406,304.6311950683594,304.6311950683594,11636
2023-08-14 13:24:00-04:00,304.6300048828125,304.67010498046875,304.4200134277344,304.489990234375,304.489990234375,28745
2023-08-14 13:25:00-04:00,304.4599914550781,304.625,304.3788146972656,304.5094909667969,304.5094909667969,17600
2023-08-14 13:26:00-04:00,304.54998779296875,304.54998779296875,304.260009765625,304.3197021484375,304.3197021484375,16819
2023-08-14 13:27:00-04:00,304.3500061035156,304.43499755859375,304.25,304.32000732421875,304.32000732421875,10800
2023-08-14 13:28:00-04:00,304.30718994140625,304.3900146484375,304.2101135253906,304.3761901855469,304.3761901855469,18470
