Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-21 11:55:00-04:00,286.0851135253906,286.34100341796875,286.0,286.3299865722656,286.3299865722656,24604
2023-08-21 11:56:00-04:00,286.3500061035156,286.656494140625,286.2799987792969,286.4905090332031,286.4905090332031,23571
2023-08-21 11:57:00-04:00,286.5799865722656,286.5799865722656,286.2799987792969,286.3299865722656,286.3299865722656,13707
2023-08-21 11:58:00-04:00,286.40008544921875,286.455810546875,286.1600036621094,286.36138916015625,286.36138916015625,13818
2023-08-21 11:59:00-04:00,286.3399963378906,286.5425109863281,286.28009033203125,286.5,286.5,19991
2023-08-21 12:00:00-04:00,286.45001220703125,286.79998779296875,286.3500061035156,286.7300109863281,286.7300109863281,15288
2023-08-21 12:01:00-04:00,286.70001220703125,286.79998779296875,286.6199951171875,286.67999267578125,286.67999267578125,38130
2023-08-21 12:02:00-04:00,286.6700134277344,286.80999755859375,286.6099853515625,286.80999755859375,286.80999755859375,16116
2023-08-21 12:03:00-04:00,286.82000732421875,287.010009765625,286.82000732421875,286.8699951171875,286.8699951171875,46612
2023-08-21 12:04:00-04:00,286.8299865722656,286.8299865722656,286.60089111328125,286.7099914550781,286.7099914550781,10713
2023-08-21 12:05:00-04:00,286.69000244140625,286.79998779296875,286.5899963378906,286.70001220703125,286.70001220703125,14594
2023-08-21 12:06:00-04:00,286.7001037597656,286.739990234375,286.510009765625,286.6499938964844,286.6499938964844,19929
2023-08-21 12:07:00-04:00,286.6824951171875,286.70001220703125,286.3905944824219,286.6600036621094,286.6600036621094,15868
2023-08-21 12:08:00-04:00,286.5299987792969,286.6499938964844,286.46270751953125,286.6499938964844,286.6499938964844,15777
2023-08-21 12:09:00-04:00,286.66241455078125,286.75,286.5400085449219,286.70001220703125,286.70001220703125,11869
2023-08-21 12:10:00-04:00,286.67999267578125,286.67999267578125,286.39898681640625,286.47509765625,286.47509765625,10336
2023-08-21 12:11:00-04:00,286.4100036621094,286.75,286.3800048828125,286.75,286.75,12391
2023-08-21 12:12:00-04:00,286.82000732421875,286.9339904785156,286.7699890136719,286.8472900390625,286.8472900390625,13917
2023-08-21 12:13:00-04:00,286.8900146484375,287.1499938964844,286.8900146484375,287.1499938964844,287.1499938964844,15683
2023-08-21 12:14:00-04:00,287.1199951171875,287.1199951171875,286.7950134277344,286.9200134277344,286.9200134277344,51420
2023-08-21 12:15:00-04:00,286.9100036621094,287.1199951171875,286.9100036621094,287.0050048828125,287.0050048828125,16543
2023-08-21 12:16:00-04:00,287.010009765625,287.3797912597656,287.0,287.2701110839844,287.2701110839844,87855
2023-08-21 12:17:00-04:00,287.32000732421875,287.5,287.1200866699219,287.489990234375,287.489990234375,51106
2023-08-21 12:18:00-04:00,287.45001220703125,287.4700012207031,287.2300109863281,287.260009765625,287.260009765625,22848
2023-08-21 12:19:00-04:00,287.260009765625,287.3999938964844,287.0799865722656,287.3999938964844,287.3999938964844,17143
2023-08-21 12:20:00-04:00,287.4200134277344,287.7099914550781,287.3299865722656,287.7099914550781,287.7099914550781,48755
2023-08-21 12:21:00-04:00,287.6700134277344,287.7900085449219,287.489990234375,287.739990234375,287.739990234375,35712
2023-08-21 12:22:00-04:00,287.739990234375,288.4700012207031,287.610107421875,288.30999755859375,288.30999755859375,107226
2023-08-21 12:23:00-04:00,288.30999755859375,288.6000061035156,288.1400146484375,288.2749938964844,288.2749938964844,79660
2023-08-21 12:24:00-04:00,288.2799987792969,288.4289855957031,288.1400146484375,288.2900085449219,288.2900085449219,44176
2023-08-21 12:25:00-04:00,288.3349914550781,288.45001220703125,288.239990234375,288.30999755859375,288.30999755859375,22464
2023-08-21 12:26:00-04:00,288.32000732421875,288.389892578125,288.1400146484375,288.2698974609375,288.2698974609375,39507
2023-08-21 12:27:00-04:00,288.25,288.2886047363281,287.8800048828125,288.2300109863281,288.2300109863281,46762
2023-08-21 12:28:00-04:00,288.2300109863281,288.25,288.0400085449219,288.18499755859375,288.18499755859375,19223
2023-08-21 12:29:00-04:00,288.17999267578125,288.2900085449219,288.14190673828125,288.2699890136719,288.2699890136719,28308
2023-08-21 12:30:00-04:00,288.2200012207031,288.3699951171875,288.16009521484375,288.2900085449219,288.2900085449219,35304
2023-08-21 12:31:00-04:00,288.2300109863281,288.29998779296875,287.8399963378906,287.8599853515625,287.8599853515625,35176
2023-08-21 12:32:00-04:00,287.8399963378906,288.1199951171875,287.82000732421875,288.09991455078125,288.09991455078125,17817
2023-08-21 12:33:00-04:00,288.03961181640625,288.05999755859375,287.9200134277344,288.04998779296875,288.04998779296875,8919
2023-08-21 12:34:00-04:00,288.0450134277344,288.1400146484375,287.9200134277344,288.0364990234375,288.0364990234375,17823
2023-08-21 12:35:00-04:00,288.0400085449219,288.1625061035156,288.0299987792969,288.1625061035156,288.1625061035156,14543
2023-08-21 12:36:00-04:00,288.1400146484375,288.3500061035156,288.1400146484375,288.3500061035156,288.3500061035156,35831
2023-08-21 12:37:00-04:00,288.3500061035156,288.4100036621094,287.989990234375,287.9949951171875,287.9949951171875,33254
2023-08-21 12:38:00-04:00,287.9501037597656,288.2149963378906,287.95001220703125,288.17498779296875,288.17498779296875,12605
2023-08-21 12:39:00-04:00,288.260009765625,288.2799987792969,288.18450927734375,288.20001220703125,288.20001220703125,24408
2023-08-21 12:40:00-04:00,288.14581298828125,288.42999267578125,288.1400146484375,288.3900146484375,288.3900146484375,66896
2023-08-21 12:41:00-04:00,288.4455871582031,288.4455871582031,288.239990234375,288.3504943847656,288.3504943847656,21109
2023-08-21 12:42:00-04:00,288.3399963378906,288.6899108886719,288.3299865722656,288.6300048828125,288.6300048828125,64367
2023-08-21 12:43:00-04:00,288.67999267578125,288.9200134277344,288.6700134277344,288.87078857421875,288.87078857421875,54489
2023-08-21 12:44:00-04:00,288.8800048828125,288.9200134277344,288.65478515625,288.67498779296875,288.67498779296875,31933
2023-08-21 12:45:00-04:00,288.6600036621094,288.83990478515625,288.6600036621094,288.80999755859375,288.80999755859375,33137
2023-08-21 12:46:00-04:00,288.80999755859375,288.80999755859375,288.635009765625,288.75,288.75,14969
2023-08-21 12:47:00-04:00,288.7900085449219,288.8999938964844,288.739990234375,288.80999755859375,288.80999755859375,35114
2023-08-21 12:48:00-04:00,288.7900085449219,288.9849853515625,288.739990234375,288.80999755859375,288.80999755859375,72812
2023-08-21 12:49:00-04:00,288.80999755859375,288.9555969238281,288.760009765625,288.94000244140625,288.94000244140625,21159
2023-08-21 12:50:00-04:00,288.92999267578125,288.9700012207031,288.6199951171875,288.6199951171875,288.6199951171875,22550
2023-08-21 12:51:00-04:00,288.6499938964844,288.7049865722656,288.4034118652344,288.4906921386719,288.4906921386719,16693
2023-08-21 12:52:00-04:00,288.5199890136719,288.6400146484375,288.497802734375,288.6087951660156,288.6087951660156,10443
2023-08-21 12:53:00-04:00,288.6130065917969,288.6300048828125,288.40850830078125,288.6199951171875,288.6199951171875,14911
2023-08-21 12:54:00-04:00,288.6144104003906,288.6700134277344,288.5,288.5,288.5,35716
2023-08-21 12:55:00-04:00,288.44000244140625,288.5400085449219,288.3599853515625,288.5,288.5,27824
2023-08-21 12:56:00-04:00,288.5299987792969,289.0799865722656,288.5299987792969,289.0050048828125,289.0050048828125,87697
2023-08-21 12:57:00-04:00,289.010009765625,289.05999755859375,288.8500061035156,288.9100036621094,288.9100036621094,29664
2023-08-21 12:58:00-04:00,288.8900146484375,289.0,288.80999755859375,289.0,289.0,25954
2023-08-21 12:59:00-04:00,289.010009765625,289.0899963378906,288.94000244140625,289.0,289.0,56631
2023-08-21 13:00:00-04:00,288.9800109863281,289.1000061035156,288.82000732421875,288.889404296875,288.889404296875,53537
2023-08-21 13:01:00-04:00,288.9100036621094,288.9778137207031,288.8599853515625,288.9150085449219,288.9150085449219,26544
2023-08-21 13:02:00-04:00,288.92999267578125,289.2200012207031,288.92999267578125,289.019287109375,289.019287109375,65036
2023-08-21 13:03:00-04:00,289.0469970703125,289.0469970703125,288.42999267578125,288.42999267578125,288.42999267578125,50818
2023-08-21 13:04:00-04:00,288.4399108886719,288.5,288.3500061035156,288.3999938964844,288.3999938964844,14894
2023-08-21 13:05:00-04:00,288.3800048828125,288.6499938964844,288.29998779296875,288.5799865722656,288.5799865722656,53264
2023-08-21 13:06:00-04:00,288.5899963378906,288.80999755859375,288.5199890136719,288.70001220703125,288.70001220703125,29912
2023-08-21 13:07:00-04:00,288.7099914550781,288.8283996582031,288.7099914550781,288.7699890136719,288.7699890136719,10296
2023-08-21 13:08:00-04:00,288.80999755859375,288.8747863769531,288.7200012207031,288.72650146484375,288.72650146484375,14690
2023-08-21 13:09:00-04:00,288.7799987792969,288.9100036621094,288.5470886230469,288.67498779296875,288.67498779296875,27891
2023-08-21 13:10:00-04:00,288.69000244140625,288.8500061035156,288.614990234375,288.614990234375,288.614990234375,40994
2023-08-21 13:11:00-04:00,288.5799865722656,288.6099853515625,288.3999938964844,288.4599914550781,288.4599914550781,17214
2023-08-21 13:12:00-04:00,288.3800048828125,288.55419921875,288.3800048828125,288.4700012207031,288.4700012207031,19370
2023-08-21 13:13:00-04:00,288.4800109863281,288.54949951171875,288.3800048828125,288.42999267578125,288.42999267578125,26308
2023-08-21 13:14:00-04:00,288.44000244140625,288.5299987792969,288.2200012207031,288.2401123046875,288.2401123046875,27789
2023-08-21 13:15:00-04:00,288.2597961425781,288.489990234375,288.2597961425781,288.3599853515625,288.3599853515625,13085
2023-08-21 13:16:00-04:00,288.3399963378906,288.3699951171875,288.0,288.1368103027344,288.1368103027344,45088
2023-08-21 13:17:00-04:00,288.1400146484375,288.3900146484375,288.12060546875,288.17498779296875,288.17498779296875,16882
2023-08-21 13:18:00-04:00,288.20989990234375,288.29998779296875,288.1000061035156,288.1400146484375,288.1400146484375,47033
2023-08-21 13:19:00-04:00,288.1099853515625,288.4413146972656,288.0799865722656,288.4413146972656,288.4413146972656,46761
2023-08-21 13:20:00-04:00,288.42999267578125,288.6983947753906,288.42999267578125,288.6521911621094,288.6521911621094,43950
2023-08-21 13:21:00-04:00,288.6300048828125,288.70001220703125,288.5299987792969,288.6199951171875,288.6199951171875,23754
2023-08-21 13:22:00-04:00,288.6499938964844,288.7099914550781,288.5400085449219,288.6700134277344,288.6700134277344,13797
2023-08-21 13:23:00-04:00,288.71051025390625,288.7300109863281,288.63018798828125,288.6400146484375,288.6400146484375,13617
2023-08-21 13:24:00-04:00,288.6700134277344,288.9599914550781,288.6700134277344,288.9549865722656,288.9549865722656,31683
2023-08-21 13:25:00-04:00,288.9599914550781,289.3900146484375,288.9599914550781,289.2799987792969,289.2799987792969,50287
2023-08-21 13:26:00-04:00,289.2699890136719,289.489990234375,289.1400146484375,289.1499938964844,289.1499938964844,33924
2023-08-21 13:27:00-04:00,289.1400146484375,289.2499084472656,288.840087890625,289.1000061035156,289.1000061035156,32067
2023-08-21 13:28:00-04:00,289.1686096191406,289.32000732421875,289.05999755859375,289.32000732421875,289.32000732421875,30006
2023-08-21 13:29:00-04:00,289.2789001464844,289.3599853515625,289.010009765625,289.0849914550781,289.0849914550781,17755
