Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-21 10:58:00-04:00,318.6099853515625,319.1099853515625,318.55999755859375,319.0,319.0,60126
2023-08-21 10:59:00-04:00,318.989990234375,319.0400085449219,318.75,318.760009765625,318.760009765625,28325
2023-08-21 11:00:00-04:00,318.79998779296875,318.989990234375,318.42999267578125,318.93499755859375,318.93499755859375,41942
2023-08-21 11:01:00-04:00,318.94268798828125,319.07000732421875,318.8399963378906,319.010009765625,319.010009765625,39929
2023-08-21 11:02:00-04:00,319.04998779296875,319.20001220703125,318.9700012207031,319.20001220703125,319.20001220703125,22374
2023-08-21 11:03:00-04:00,319.2099914550781,319.3999938964844,319.17999267578125,319.2900085449219,319.2900085449219,30587
2023-08-21 11:05:00-04:00,319.2157897949219,319.2157897949219,318.95001220703125,319.05999755859375,319.05999755859375,52482
2023-08-21 11:06:00-04:00,319.0899963378906,319.0899963378906,318.55999755859375,318.6000061035156,318.6000061035156,53081
2023-08-21 11:07:00-04:00,318.6000061035156,318.760009765625,318.3699951171875,318.3699951171875,318.3699951171875,35226
2023-08-21 11:08:00-04:00,318.39990234375,318.5799865722656,318.17999267578125,318.32000732421875,318.32000732421875,36996
2023-08-21 11:09:00-04:00,318.4100036621094,318.4100036621094,318.1400146484375,318.32000732421875,318.32000732421875,26979
2023-08-21 11:10:00-04:00,318.30999755859375,318.3599853515625,317.8500061035156,317.9599914550781,317.9599914550781,45454
2023-08-21 11:11:00-04:00,317.9549865722656,318.2200012207031,317.9549865722656,318.09991455078125,318.09991455078125,21026
2023-08-21 11:12:00-04:00,318.1199951171875,318.25,318.0,318.0849914550781,318.0849914550781,220548
2023-08-21 11:13:00-04:00,318.05999755859375,318.1099853515625,317.8900146484375,317.95001220703125,317.95001220703125,32383
2023-08-21 11:14:00-04:00,317.9739990234375,318.20001220703125,317.9739990234375,318.1199951171875,318.1199951171875,31194
2023-08-21 11:15:00-04:00,318.0799865722656,318.1025085449219,317.82818603515625,317.94000244140625,317.94000244140625,39877
2023-08-21 11:16:00-04:00,317.8999938964844,317.8999938964844,317.610107421875,317.75,317.75,33034
2023-08-21 11:17:00-04:00,317.7900085449219,317.8500061035156,317.6600036621094,317.6600036621094,317.6600036621094,14283
2023-08-21 11:18:00-04:00,317.9194030761719,317.9599914550781,317.9100036621094,317.92498779296875,317.92498779296875,34277
2023-08-21 11:19:00-04:00,317.9599914550781,318.20001220703125,317.9599914550781,318.1099853515625,318.1099853515625,31487
2023-08-21 11:20:00-04:00,318.19000244140625,318.2200012207031,317.9661865234375,318.1099853515625,318.1099853515625,19696
2023-08-21 11:21:00-04:00,318.0899963378906,318.1499938964844,318.0199890136719,318.14129638671875,318.14129638671875,15427
2023-08-21 11:22:00-04:00,318.1099853515625,318.25,317.9895935058594,318.0299987792969,318.0299987792969,19230
2023-08-21 11:23:00-04:00,317.9800109863281,318.1000061035156,317.8299865722656,318.08221435546875,318.08221435546875,14862
2023-08-21 11:24:00-04:00,318.1000061035156,318.1700134277344,317.989990234375,317.989990234375,317.989990234375,16266
2023-08-21 11:25:00-04:00,317.8999938964844,318.1000061035156,317.8900146484375,317.92999267578125,317.92999267578125,15682
2023-08-21 11:26:00-04:00,317.9049987792969,317.9700012207031,317.7900085449219,317.8349914550781,317.8349914550781,24446
2023-08-21 11:27:00-04:00,317.7900085449219,317.92999267578125,317.70001220703125,317.9200134277344,317.9200134277344,20790
2023-08-21 11:28:00-04:00,317.9092102050781,317.9100036621094,317.7300109863281,317.82501220703125,317.82501220703125,14164
2023-08-21 11:29:00-04:00,317.75,317.82000732421875,317.7200012207031,317.75,317.75,21173
2023-08-21 11:30:00-04:00,317.7300109863281,318.1400146484375,317.6600036621094,318.1400146484375,318.1400146484375,32329
2023-08-21 11:31:00-04:00,318.2149963378906,318.2300109863281,317.92999267578125,318.0,318.0,27431
2023-08-21 11:32:00-04:00,318.0450134277344,318.5899963378906,318.0450134277344,318.4800109863281,318.4800109863281,27240
2023-08-21 11:33:00-04:00,318.4700012207031,318.4700012207031,318.30999755859375,318.3999938964844,318.3999938964844,26752
2023-08-21 11:34:00-04:00,318.364990234375,318.635009765625,318.3299865722656,318.55999755859375,318.55999755859375,27428
2023-08-21 11:35:00-04:00,318.55999755859375,318.7149963378906,318.5585021972656,318.6000061035156,318.6000061035156,49349
2023-08-21 11:36:00-04:00,318.6000061035156,318.614990234375,318.2799987792969,318.30499267578125,318.30499267578125,27998
2023-08-21 11:37:00-04:00,318.29998779296875,318.489990234375,318.260009765625,318.4100036621094,318.4100036621094,20035
2023-08-21 11:38:00-04:00,318.3699951171875,318.3900146484375,318.0,318.0799865722656,318.0799865722656,26417
2023-08-21 11:39:00-04:00,318.1099853515625,318.2099914550781,318.010009765625,318.2099914550781,318.2099914550781,23901
2023-08-21 11:40:00-04:00,318.2200012207031,318.3699951171875,318.17498779296875,318.19000244140625,318.19000244140625,31222
2023-08-21 11:41:00-04:00,318.1700134277344,318.29998779296875,318.0299987792969,318.239990234375,318.239990234375,18585
2023-08-21 11:42:00-04:00,318.2099914550781,318.2900085449219,318.1199951171875,318.2900085449219,318.2900085449219,14185
2023-08-21 11:43:00-04:00,318.30999755859375,318.364990234375,318.0899963378906,318.0899963378906,318.0899963378906,30403
2023-08-21 11:44:00-04:00,318.1199951171875,318.1299133300781,317.8800048828125,317.94000244140625,317.94000244140625,30726
2023-08-21 11:45:00-04:00,317.8900146484375,318.05999755859375,317.75,318.04998779296875,318.04998779296875,32349
2023-08-21 11:46:00-04:00,318.04998779296875,318.2300109863281,317.989990234375,318.0899963378906,318.0899963378906,24651
2023-08-21 11:47:00-04:00,318.1588134765625,318.3800048828125,318.1199951171875,318.2900085449219,318.2900085449219,22292
2023-08-21 11:48:00-04:00,318.260009765625,318.44781494140625,318.2200012207031,318.4299011230469,318.4299011230469,18740
2023-08-21 11:49:00-04:00,318.42999267578125,318.4800109863281,318.3299865722656,318.3599853515625,318.3599853515625,23584
2023-08-21 11:50:00-04:00,318.3500061035156,318.4800109863281,318.2300109863281,318.44000244140625,318.44000244140625,16850
2023-08-21 11:51:00-04:00,318.4700012207031,318.70989990234375,318.3450012207031,318.70989990234375,318.70989990234375,18782
2023-08-21 11:52:00-04:00,318.6600036621094,318.6600036621094,318.57000732421875,318.6099853515625,318.6099853515625,36810
2023-08-21 11:53:00-04:00,318.5899963378906,318.6400146484375,318.260009765625,318.2950134277344,318.2950134277344,24775
2023-08-21 11:54:00-04:00,318.2799987792969,318.5,318.2300109863281,318.4100036621094,318.4100036621094,17618
2023-08-21 11:55:00-04:00,318.43231201171875,318.60528564453125,318.30999755859375,318.5400085449219,318.5400085449219,21229
2023-08-21 11:56:00-04:00,318.5199890136719,318.6799011230469,318.45001220703125,318.6300048828125,318.6300048828125,20153
2023-08-21 11:57:00-04:00,318.6199951171875,318.75,318.55999755859375,318.59600830078125,318.59600830078125,21861
2023-08-21 11:58:00-04:00,318.625,318.6700134277344,318.3800048828125,318.3800048828125,318.3800048828125,24576
2023-08-21 11:59:00-04:00,318.3900146484375,318.4200134277344,318.2449951171875,318.3500061035156,318.3500061035156,14436
2023-08-21 12:00:00-04:00,318.2799987792969,318.7200012207031,318.2200012207031,318.69500732421875,318.69500732421875,19391
2023-08-21 12:01:00-04:00,318.7300109863281,318.7799987792969,318.57000732421875,318.69000244140625,318.69000244140625,23643
2023-08-21 12:02:00-04:00,318.6650085449219,318.6650085449219,318.25,318.4750061035156,318.4750061035156,17883
2023-08-21 12:03:00-04:00,318.5299987792969,318.6300048828125,318.5220031738281,318.57000732421875,318.57000732421875,13817
2023-08-21 12:04:00-04:00,318.57000732421875,318.57000732421875,318.3800048828125,318.5299987792969,318.5299987792969,33954
2023-08-21 12:05:00-04:00,318.510009765625,318.510009765625,318.3399963378906,318.3949890136719,318.3949890136719,10287
2023-08-21 12:06:00-04:00,318.44000244140625,318.5199890136719,318.2300109863281,318.4750061035156,318.4750061035156,13490
2023-08-21 12:07:00-04:00,318.42999267578125,318.42999267578125,318.25,318.25,318.25,14462
2023-08-21 12:08:00-04:00,318.2200012207031,318.3599853515625,318.1700134277344,318.2242126464844,318.2242126464844,10056
2023-08-21 12:09:00-04:00,318.18011474609375,318.37249755859375,318.18011474609375,318.37249755859375,318.37249755859375,9834
2023-08-21 12:10:00-04:00,318.3900146484375,318.3999938964844,318.1099853515625,318.19000244140625,318.19000244140625,21154
2023-08-21 12:11:00-04:00,318.1199951171875,318.4368896484375,318.1000061035156,318.3699951171875,318.3699951171875,10974
2023-08-21 12:12:00-04:00,318.3599853515625,318.4336853027344,318.3009948730469,318.4100036621094,318.4100036621094,6803
2023-08-21 12:13:00-04:00,318.4849853515625,318.8599853515625,318.4700012207031,318.80999755859375,318.80999755859375,21595
2023-08-21 12:14:00-04:00,318.8399963378906,318.8900146484375,318.79998779296875,318.82000732421875,318.82000732421875,15787
2023-08-21 12:15:00-04:00,318.8399963378906,319.09991455078125,318.82000732421875,319.09991455078125,319.09991455078125,33631
2023-08-21 12:16:00-04:00,319.05999755859375,319.0899963378906,318.8900146484375,319.010009765625,319.010009765625,18066
2023-08-21 12:17:00-04:00,319.0198974609375,319.17498779296875,318.9100036621094,319.17498779296875,319.17498779296875,17950
2023-08-21 12:18:00-04:00,319.1600036621094,319.3450012207031,319.1400146484375,319.3299865722656,319.3299865722656,22997
2023-08-21 12:19:00-04:00,319.3349914550781,319.409912109375,319.2799987792969,319.3699951171875,319.3699951171875,27401
2023-08-21 12:20:00-04:00,319.3599853515625,319.5199890136719,319.3399963378906,319.3500061035156,319.3500061035156,35630
2023-08-21 12:21:00-04:00,319.3599853515625,319.510009765625,319.3599853515625,319.4750061035156,319.4750061035156,15940
2023-08-21 12:22:00-04:00,319.489990234375,319.7699890136719,319.4700012207031,319.6300048828125,319.6300048828125,39680
2023-08-21 12:23:00-04:00,319.6199951171875,319.7900085449219,319.5799865722656,319.6850891113281,319.6850891113281,27358
2023-08-21 12:24:00-04:00,319.70001220703125,319.79998779296875,319.6400146484375,319.7099914550781,319.7099914550781,23442
2023-08-21 12:25:00-04:00,319.760009765625,319.8399963378906,319.7200012207031,319.7200012207031,319.7200012207031,18057
2023-08-21 12:26:00-04:00,319.7699890136719,319.8599853515625,319.7699890136719,319.8399963378906,319.8399963378906,20693
2023-08-21 12:27:00-04:00,319.8699951171875,319.9100036621094,319.7099914550781,319.79998779296875,319.79998779296875,33917
2023-08-21 12:28:00-04:00,319.8299865722656,319.8800048828125,319.7799987792969,319.8299865722656,319.8299865722656,25730
2023-08-21 12:29:00-04:00,319.760009765625,319.8699951171875,319.7200012207031,319.8550109863281,319.8550109863281,19305
2023-08-21 12:30:00-04:00,319.8599853515625,320.0299987792969,319.8399963378906,319.94500732421875,319.94500732421875,49602
2023-08-21 12:31:00-04:00,319.94000244140625,319.989990234375,319.8500061035156,319.8500061035156,319.8500061035156,28675
2023-08-21 12:32:00-04:00,319.8299865722656,319.8699951171875,319.7200012207031,319.8399963378906,319.8399963378906,34672
2023-08-21 12:33:00-04:00,319.8599853515625,319.94000244140625,319.8399963378906,319.9205017089844,319.9205017089844,29499
2023-08-21 12:34:00-04:00,319.9200134277344,320.0199890136719,319.8800048828125,319.8999938964844,319.8999938964844,52223
2023-08-21 12:35:00-04:00,319.9100036621094,319.9700012207031,319.8236999511719,319.8699951171875,319.8699951171875,19978
2023-08-21 12:36:00-04:00,319.8399963378906,319.9800109863281,319.8399963378906,319.95001220703125,319.95001220703125,10750
2023-08-21 12:37:00-04:00,319.9700012207031,320.0400085449219,319.8599853515625,319.8599853515625,319.8599853515625,24681
2023-08-21 12:38:00-04:00,319.8399963378906,320.07000732421875,319.7699890136719,320.07000732421875,320.07000732421875,41559
2023-08-21 12:39:00-04:00,320.07000732421875,320.139892578125,319.9200134277344,319.99951171875,319.99951171875,28575
2023-08-21 12:40:00-04:00,319.9599914550781,320.1099853515625,319.8800048828125,320.04998779296875,320.04998779296875,27553
2023-08-21 12:41:00-04:00,320.05499267578125,320.1000061035156,319.912109375,320.06500244140625,320.06500244140625,25420
2023-08-21 12:42:00-04:00,320.0799865722656,320.20001220703125,320.05499267578125,320.0899963378906,320.0899963378906,25838
2023-08-21 12:43:00-04:00,320.0899963378906,320.3699951171875,320.0899963378906,320.2550048828125,320.2550048828125,14739
2023-08-21 12:44:00-04:00,320.239990234375,320.2882080078125,320.17999267578125,320.20001220703125,320.20001220703125,15999
2023-08-21 12:45:00-04:00,320.2099914550781,320.3548889160156,320.1700134277344,320.2900085449219,320.2900085449219,20308
2023-08-21 12:46:00-04:00,320.283203125,320.314697265625,320.247802734375,320.25,320.25,19378
2023-08-21 12:47:00-04:00,320.2518005371094,320.6700134277344,320.2518005371094,320.6700134277344,320.6700134277344,38398
2023-08-21 12:48:00-04:00,320.6700134277344,320.8599853515625,320.57000732421875,320.7298889160156,320.7298889160156,62598
2023-08-21 12:49:00-04:00,320.7598876953125,320.85260009765625,320.6400146484375,320.8135070800781,320.8135070800781,20249
2023-08-21 12:50:00-04:00,320.82000732421875,320.82000732421875,320.5824890136719,320.6099853515625,320.6099853515625,22935
2023-08-21 12:51:00-04:00,320.6099853515625,320.69000244140625,320.510009765625,320.5203857421875,320.5203857421875,19196
2023-08-21 12:52:00-04:00,320.5249938964844,320.5799865722656,320.3900146484375,320.4200134277344,320.4200134277344,22342
2023-08-21 12:53:00-04:00,320.42999267578125,320.4949951171875,320.2799987792969,320.4849853515625,320.4849853515625,16691
2023-08-21 12:54:00-04:00,320.4599914550781,320.4599914550781,320.340087890625,320.41790771484375,320.41790771484375,13648
2023-08-21 12:55:00-04:00,320.47491455078125,320.47491455078125,320.29998779296875,320.42999267578125,320.42999267578125,22906
2023-08-21 12:56:00-04:00,320.3858947753906,320.61309814453125,320.3858947753906,320.5199890136719,320.5199890136719,23786
2023-08-21 12:57:00-04:00,320.54998779296875,320.6700134277344,320.5,320.5799865722656,320.5799865722656,30013
2023-08-21 12:58:00-04:00,320.6099853515625,320.8299865722656,320.5899963378906,320.82000732421875,320.82000732421875,24973
2023-08-21 12:59:00-04:00,320.8399963378906,321.0,320.80999755859375,320.9100036621094,320.9100036621094,61751
2023-08-21 13:00:00-04:00,320.9200134277344,321.0799865722656,320.8500061035156,321.0799865722656,321.0799865722656,44290
2023-08-21 13:01:00-04:00,321.0632019042969,321.2149963378906,321.0101013183594,321.07049560546875,321.07049560546875,84362
2023-08-21 13:02:00-04:00,321.0791931152344,321.3599853515625,321.07501220703125,321.23699951171875,321.23699951171875,59835
2023-08-21 13:03:00-04:00,321.2300109863281,321.2300109863281,320.7456970214844,320.82000732421875,320.82000732421875,45405
2023-08-21 13:04:00-04:00,320.8399963378906,320.9198913574219,320.67999267578125,320.67999267578125,320.67999267578125,23515
2023-08-21 13:05:00-04:00,320.67999267578125,320.8999938964844,320.6700134277344,320.8301086425781,320.8301086425781,24962
2023-08-21 13:06:00-04:00,320.85870361328125,321.07000732421875,320.8500061035156,320.95001220703125,320.95001220703125,36198
2023-08-21 13:07:00-04:00,320.989990234375,320.989990234375,320.8800048828125,320.9599914550781,320.9599914550781,18290
2023-08-21 13:08:00-04:00,320.92999267578125,321.010009765625,320.8500061035156,320.9100036621094,320.9100036621094,13574
2023-08-21 13:09:00-04:00,320.92999267578125,321.1400146484375,320.92999267578125,321.0400085449219,321.0400085449219,31411
2023-08-21 13:10:00-04:00,321.0400085449219,321.07000732421875,320.9700012207031,321.0325927734375,321.0325927734375,12685
2023-08-21 13:11:00-04:00,321.0,321.05999755859375,320.93011474609375,321.04998779296875,321.04998779296875,20866
2023-08-21 13:12:00-04:00,321.04010009765625,321.1300048828125,320.9849853515625,321.04998779296875,321.04998779296875,28696
2023-08-21 13:13:00-04:00,321.0429992675781,321.1000061035156,320.8800048828125,320.97100830078125,320.97100830078125,26064
2023-08-21 13:14:00-04:00,320.9700012207031,320.9800109863281,320.7200012207031,320.8699951171875,320.8699951171875,23390
2023-08-21 13:15:00-04:00,320.8800048828125,320.9200134277344,320.82000732421875,320.8599853515625,320.8599853515625,18819
2023-08-21 13:16:00-04:00,320.8800048828125,320.95001220703125,320.7799987792969,320.7799987792969,320.7799987792969,17346
2023-08-21 13:17:00-04:00,320.8299865722656,321.0799865722656,320.7699890136719,320.9800109863281,320.9800109863281,16315
2023-08-21 13:18:00-04:00,321.010009765625,321.1400146484375,320.9587097167969,321.0,321.0,25031
2023-08-21 13:19:00-04:00,321.0,321.29998779296875,320.9804992675781,321.29998779296875,321.29998779296875,42190
2023-08-21 13:20:00-04:00,321.29998779296875,321.5,321.2940979003906,321.4700927734375,321.4700927734375,47148
2023-08-21 13:21:00-04:00,321.4798889160156,321.56988525390625,321.36669921875,321.5150146484375,321.5150146484375,35713
2023-08-21 13:22:00-04:00,321.5299987792969,321.5299987792969,321.2200012207031,321.2950134277344,321.2950134277344,19818
2023-08-21 13:23:00-04:00,321.30999755859375,321.48309326171875,321.2200012207031,321.4599914550781,321.4599914550781,20143
2023-08-21 13:24:00-04:00,321.489990234375,321.6549987792969,321.4800109863281,321.6199951171875,321.6199951171875,40839
2023-08-21 13:25:00-04:00,321.6300048828125,321.8598937988281,321.6099853515625,321.8399963378906,321.8399963378906,37801
2023-08-21 13:26:00-04:00,321.8399963378906,322.0299987792969,321.68359375,321.739990234375,321.739990234375,57766
2023-08-21 13:27:00-04:00,321.739990234375,321.7799987792969,321.56451416015625,321.6099853515625,321.6099853515625,31542
2023-08-21 13:28:00-04:00,321.6099853515625,321.69000244140625,321.510009765625,321.6499938964844,321.6499938964844,25244
