Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 10:20:00-04:00,298.67559814453125,298.67559814453125,298.2500915527344,298.34759521484375,298.34759521484375,28716
2023-09-01 10:21:00-04:00,298.20001220703125,298.73028564453125,298.0801086425781,298.7200012207031,298.7200012207031,24370
2023-09-01 10:22:00-04:00,298.7200012207031,298.8699035644531,298.4801025390625,298.7200012207031,298.7200012207031,35709
2023-09-01 10:23:00-04:00,298.79998779296875,298.8799133300781,298.4501037597656,298.5350036621094,298.5350036621094,27087
2023-09-01 10:24:00-04:00,298.4599914550781,298.68438720703125,298.16009521484375,298.6575012207031,298.6575012207031,26723
2023-09-01 10:25:00-04:00,298.6400146484375,298.7430114746094,298.3399963378906,298.3500061035156,298.3500061035156,32908
2023-09-01 10:26:00-04:00,298.2699890136719,298.4800109863281,298.1600036621094,298.4700012207031,298.4700012207031,29665
2023-09-01 10:27:00-04:00,298.4800109863281,298.6000061035156,298.3800048828125,298.6000061035156,298.6000061035156,23147
2023-09-01 10:28:00-04:00,298.6499938964844,298.79998779296875,298.2900085449219,298.3599853515625,298.3599853515625,47036
2023-09-01 10:29:00-04:00,298.2900085449219,298.8699035644531,298.010009765625,298.7300109863281,298.7300109863281,32996
2023-09-01 10:30:00-04:00,298.7200012207031,298.7200012207031,298.0299987792969,298.20001220703125,298.20001220703125,22174
2023-09-01 10:31:00-04:00,298.2049865722656,298.31988525390625,297.80999755859375,298.010009765625,298.010009765625,26364
2023-09-01 10:32:00-04:00,297.8999938964844,298.19000244140625,297.80999755859375,297.8599853515625,297.8599853515625,44195
2023-09-01 10:33:00-04:00,297.32000732421875,297.3500061035156,297.1000061035156,297.1000061035156,297.1000061035156,50197
2023-09-01 10:34:00-04:00,297.1000061035156,297.260009765625,296.7749938964844,296.92999267578125,296.92999267578125,39256
2023-09-01 10:35:00-04:00,296.82000732421875,297.07000732421875,296.70001220703125,297.05499267578125,297.05499267578125,22131
2023-09-01 10:36:00-04:00,297.1000061035156,297.4700012207031,297.1000061035156,297.43499755859375,297.43499755859375,23137
2023-09-01 10:37:00-04:00,297.4599914550781,297.5199890136719,297.19000244140625,297.31500244140625,297.31500244140625,29526
2023-09-01 10:38:00-04:00,297.260009765625,297.739990234375,297.19000244140625,297.7149963378906,297.7149963378906,28360
2023-09-01 10:39:00-04:00,297.7799987792969,297.8699951171875,297.3699951171875,297.3699951171875,297.3699951171875,23911
2023-09-01 10:40:00-04:00,297.3299865722656,297.33990478515625,296.92010498046875,296.94720458984375,296.94720458984375,32584
2023-09-01 10:41:00-04:00,297.05999755859375,297.3999938964844,297.0199890136719,297.2799987792969,297.2799987792969,38833
2023-09-01 10:42:00-04:00,297.3299865722656,297.3999938964844,296.989990234375,297.25,297.25,29083
2023-09-01 10:43:00-04:00,297.2200012207031,297.67999267578125,297.125,297.4049987792969,297.4049987792969,46216
2023-09-01 10:44:00-04:00,297.4700012207031,297.6300048828125,297.29998779296875,297.3550109863281,297.3550109863281,19371
2023-09-01 10:45:00-04:00,297.30999755859375,297.3380126953125,296.75,296.75,296.75,42814
2023-09-01 10:46:00-04:00,296.70001220703125,296.80999755859375,296.5,296.5997009277344,296.5997009277344,44748
2023-09-01 10:47:00-04:00,296.5799865722656,296.8472900390625,296.5,296.6099853515625,296.6099853515625,29061
2023-09-01 10:48:00-04:00,296.5,296.5,295.96319580078125,296.1600036621094,296.1600036621094,42623
2023-09-01 10:49:00-04:00,296.1499938964844,296.32000732421875,296.0613098144531,296.184814453125,296.184814453125,17068
2023-09-01 10:50:00-04:00,296.2799987792969,296.389892578125,296.1199951171875,296.1499938964844,296.1499938964844,23874
2023-09-01 10:51:00-04:00,296.1000061035156,296.3900146484375,296.0299987792969,296.3699035644531,296.3699035644531,33491
2023-09-01 10:52:00-04:00,296.3428039550781,296.5400085449219,296.25,296.47540283203125,296.47540283203125,28379
2023-09-01 10:53:00-04:00,296.4800109863281,296.4800109863281,296.2300109863281,296.3450012207031,296.3450012207031,24368
2023-09-01 10:54:00-04:00,296.2799987792969,296.4800109863281,296.0849914550781,296.1534118652344,296.1534118652344,26792
2023-09-01 10:55:00-04:00,296.1986083984375,296.29998779296875,295.8900146484375,296.1099853515625,296.1099853515625,42389
2023-09-01 10:56:00-04:00,296.1300048828125,296.31500244140625,295.7099914550781,295.76800537109375,295.76800537109375,44169
2023-09-01 10:57:00-04:00,295.760009765625,295.8399963378906,295.3800048828125,295.4020080566406,295.4020080566406,34840
2023-09-01 10:58:00-04:00,295.44500732421875,295.7200012207031,295.3500061035156,295.67999267578125,295.67999267578125,56368
2023-09-01 10:59:00-04:00,295.80999755859375,296.1300048828125,295.80999755859375,295.9150085449219,295.9150085449219,64577
2023-09-01 11:00:00-04:00,295.8699951171875,296.159912109375,295.8088073730469,295.989990234375,295.989990234375,33846
2023-09-01 11:01:00-04:00,295.9700012207031,296.17999267578125,295.8999938964844,296.1199951171875,296.1199951171875,25750
2023-09-01 11:02:00-04:00,296.1000061035156,296.364990234375,295.91009521484375,296.25299072265625,296.25299072265625,21150
2023-09-01 11:03:00-04:00,296.20001220703125,296.45989990234375,296.1148986816406,296.2601013183594,296.2601013183594,55823
2023-09-01 11:04:00-04:00,296.3500061035156,296.55999755859375,296.1995849609375,296.2699890136719,296.2699890136719,44029
2023-09-01 11:05:00-04:00,296.239990234375,296.3299865722656,295.8599853515625,296.1199951171875,296.1199951171875,44493
2023-09-01 11:06:00-04:00,296.0799865722656,296.5,296.07000732421875,296.4599914550781,296.4599914550781,52221
2023-09-01 11:07:00-04:00,296.5,296.57000732421875,296.1000061035156,296.1199951171875,296.1199951171875,17317
2023-09-01 11:08:00-04:00,296.1000061035156,296.2200012207031,296.0700988769531,296.16009521484375,296.16009521484375,9671
2023-09-01 11:09:00-04:00,296.17779541015625,296.2300109863281,295.9100036621094,296.2250061035156,296.2250061035156,27597
2023-09-01 11:10:00-04:00,296.17999267578125,296.3299865722656,295.9599914550781,296.07000732421875,296.07000732421875,26935
2023-09-01 11:11:00-04:00,296.07000732421875,296.25,295.8699951171875,296.2240905761719,296.2240905761719,36405
2023-09-01 11:12:00-04:00,296.247802734375,296.4800109863281,296.19000244140625,296.29998779296875,296.29998779296875,15420
2023-09-01 11:13:00-04:00,296.239990234375,296.42999267578125,296.2099914550781,296.3367919921875,296.3367919921875,25741
2023-09-01 11:14:00-04:00,296.25,296.2699890136719,296.043701171875,296.1402893066406,296.1402893066406,15812
2023-09-01 11:15:00-04:00,296.1499938964844,296.45001220703125,296.07000732421875,296.3039855957031,296.3039855957031,24739
2023-09-01 11:16:00-04:00,296.260009765625,296.489990234375,296.1199951171875,296.1700134277344,296.1700134277344,20360
2023-09-01 11:17:00-04:00,296.114990234375,296.42999267578125,296.0703125,296.32000732421875,296.32000732421875,18326
2023-09-01 11:18:00-04:00,296.3009033203125,296.3999938964844,296.1199951171875,296.260009765625,296.260009765625,10531
2023-09-01 11:19:00-04:00,296.32000732421875,296.95001220703125,296.2799987792969,296.9200134277344,296.9200134277344,34777
2023-09-01 11:20:00-04:00,296.9599914550781,297.1000061035156,296.82000732421875,297.0,297.0,17854
2023-09-01 11:21:00-04:00,296.9549865722656,297.2200012207031,296.7488098144531,297.04998779296875,297.04998779296875,28802
2023-09-01 11:22:00-04:00,297.0400085449219,297.20001220703125,296.79998779296875,297.20001220703125,297.20001220703125,25928
2023-09-01 11:23:00-04:00,297.19000244140625,297.2898864746094,297.0899963378906,297.0899963378906,297.0899963378906,19933
2023-09-01 11:24:00-04:00,297.0,297.19000244140625,296.92999267578125,297.1099853515625,297.1099853515625,13392
2023-09-01 11:25:00-04:00,297.1650085449219,297.45001220703125,297.1099853515625,297.3500061035156,297.3500061035156,50204
2023-09-01 11:26:00-04:00,297.3500061035156,297.4049987792969,297.0801086425781,297.1000061035156,297.1000061035156,24986
2023-09-01 11:27:00-04:00,297.1400146484375,297.239990234375,297.0,297.1747131347656,297.1747131347656,17111
2023-09-01 11:28:00-04:00,297.18499755859375,297.20001220703125,296.9599914550781,296.9700012207031,296.9700012207031,16500
2023-09-01 11:29:00-04:00,296.8999938964844,296.92999267578125,296.6400146484375,296.8349914550781,296.8349914550781,10795
2023-09-01 11:30:00-04:00,296.8299865722656,297.0799865722656,296.739990234375,296.80999755859375,296.80999755859375,16898
2023-09-01 11:31:00-04:00,296.7701110839844,297.13800048828125,296.7701110839844,297.0400085449219,297.0400085449219,12944
2023-09-01 11:32:00-04:00,297.0799865722656,297.1000061035156,296.5,296.6099853515625,296.6099853515625,36154
2023-09-01 11:33:00-04:00,296.6199951171875,296.92999267578125,296.57000732421875,296.8599853515625,296.8599853515625,13784
2023-09-01 11:34:00-04:00,296.79998779296875,296.8800048828125,296.70001220703125,296.7650146484375,296.7650146484375,6126
2023-09-01 11:35:00-04:00,296.739990234375,297.17999267578125,296.7300109863281,297.0299987792969,297.0299987792969,15345
2023-09-01 11:36:00-04:00,297.0299987792969,297.0450134277344,296.67999267578125,296.7850036621094,296.7850036621094,14444
2023-09-01 11:37:00-04:00,296.7850036621094,296.9599914550781,296.6000061035156,296.9599914550781,296.9599914550781,10361
2023-09-01 11:38:00-04:00,296.9599914550781,296.9700012207031,296.55999755859375,296.67999267578125,296.67999267578125,13775
2023-09-01 11:39:00-04:00,296.6199951171875,296.69000244140625,296.54998779296875,296.54998779296875,296.54998779296875,9118
2023-09-01 11:40:00-04:00,296.6083068847656,296.6600036621094,296.3399963378906,296.406005859375,296.406005859375,26171
2023-09-01 11:41:00-04:00,296.44000244140625,296.489990234375,296.2799987792969,296.44000244140625,296.44000244140625,29725
2023-09-01 11:42:00-04:00,296.3994140625,296.45001220703125,296.20001220703125,296.3900146484375,296.3900146484375,13269
2023-09-01 11:43:00-04:00,296.42999267578125,296.54998779296875,296.3399963378906,296.54998779296875,296.54998779296875,14141
2023-09-01 11:44:00-04:00,296.5,296.5398864746094,296.29998779296875,296.4200134277344,296.4200134277344,11881
2023-09-01 11:45:00-04:00,296.3949890136719,296.42999267578125,295.7449951171875,295.82000732421875,295.82000732421875,36856
2023-09-01 11:46:00-04:00,295.82000732421875,295.8999938964844,295.70001220703125,295.70721435546875,295.70721435546875,19443
2023-09-01 11:47:00-04:00,295.739990234375,295.8349914550781,295.6000061035156,295.6000061035156,295.6000061035156,26447
2023-09-01 11:48:00-04:00,295.57501220703125,295.57501220703125,295.3599853515625,295.4100036621094,295.4100036621094,21540
2023-09-01 11:49:00-04:00,295.44000244140625,295.5799865722656,295.2300109863281,295.2900085449219,295.2900085449219,59312
2023-09-01 11:50:00-04:00,295.2699890136719,295.57000732421875,295.1300048828125,295.4601135253906,295.4601135253906,28003
2023-09-01 11:51:00-04:00,295.4599914550781,295.7300109863281,295.3900146484375,295.4049987792969,295.4049987792969,28859
2023-09-01 11:52:00-04:00,295.3900146484375,295.409912109375,294.8699951171875,294.95001220703125,294.95001220703125,72873
2023-09-01 11:53:00-04:00,294.95001220703125,295.3699951171875,294.9200134277344,295.3500061035156,295.3500061035156,36511
2023-09-01 11:54:00-04:00,295.3599853515625,295.45001220703125,295.05999755859375,295.239990234375,295.239990234375,24075
2023-09-01 11:55:00-04:00,295.2799987792969,295.2799987792969,294.9599914550781,295.0262145996094,295.0262145996094,27746
2023-09-01 11:56:00-04:00,295.0400085449219,295.0400085449219,294.70001220703125,294.70001220703125,294.70001220703125,52858
2023-09-01 11:57:00-04:00,294.760009765625,294.92999267578125,294.69000244140625,294.8900146484375,294.8900146484375,34221
2023-09-01 11:58:00-04:00,294.8450012207031,294.87060546875,294.7099914550781,294.8399963378906,294.8399963378906,16244
2023-09-01 11:59:00-04:00,294.8500061035156,294.8900146484375,294.489990234375,294.57000732421875,294.57000732421875,34765
2023-09-01 12:00:00-04:00,294.57000732421875,294.8039855957031,294.4700012207031,294.79998779296875,294.79998779296875,23251
2023-09-01 12:01:00-04:00,294.760009765625,295.1000061035156,294.69500732421875,295.0199890136719,295.0199890136719,44642
2023-09-01 12:02:00-04:00,294.94000244140625,295.0299987792969,294.69000244140625,294.75,294.75,16112
2023-09-01 12:03:00-04:00,294.7550048828125,295.0,294.69000244140625,294.864990234375,294.864990234375,12047
2023-09-01 12:04:00-04:00,294.8500061035156,294.8699035644531,294.510009765625,294.635009765625,294.635009765625,17417
2023-09-01 12:05:00-04:00,294.55999755859375,294.9399108886719,294.5299987792969,294.7200012207031,294.7200012207031,23013
2023-09-01 12:06:00-04:00,294.7250061035156,294.92999267578125,294.70001220703125,294.9150085449219,294.9150085449219,12513
2023-09-01 12:07:00-04:00,294.94000244140625,295.010009765625,294.8599853515625,295.0,295.0,17101
2023-09-01 12:08:00-04:00,295.05999755859375,295.3064880371094,295.0,295.22149658203125,295.22149658203125,25146
2023-09-01 12:09:00-04:00,295.30999755859375,295.3299865722656,295.14801025390625,295.2200012207031,295.2200012207031,28611
2023-09-01 12:10:00-04:00,295.260009765625,295.3500061035156,295.17999267578125,295.2550048828125,295.2550048828125,18109
2023-09-01 12:11:00-04:00,295.2099914550781,295.54998779296875,295.2099914550781,295.4100036621094,295.4100036621094,20356
2023-09-01 12:12:00-04:00,295.3500061035156,295.4800109863281,295.2699890136719,295.4700012207031,295.4700012207031,14228
2023-09-01 12:13:00-04:00,295.44000244140625,295.4942932128906,295.2731018066406,295.3599853515625,295.3599853515625,14558
2023-09-01 12:14:00-04:00,295.393310546875,295.45001220703125,295.2900085449219,295.2900085449219,295.2900085449219,14109
2023-09-01 12:15:00-04:00,295.3900146484375,295.57000732421875,295.2900085449219,295.4800109863281,295.4800109863281,23340
2023-09-01 12:16:00-04:00,295.489990234375,295.489990234375,295.2699890136719,295.2699890136719,295.2699890136719,12083
2023-09-01 12:17:00-04:00,295.2099914550781,295.3500061035156,295.1000061035156,295.2950134277344,295.2950134277344,31406
2023-09-01 12:18:00-04:00,295.2699890136719,295.54998779296875,295.2699890136719,295.5050048828125,295.5050048828125,16391
2023-09-01 12:19:00-04:00,295.5,295.54998779296875,295.3500061035156,295.5101013183594,295.5101013183594,30430
2023-09-01 12:20:00-04:00,295.54998779296875,295.720703125,295.54998779296875,295.67449951171875,295.67449951171875,31753
2023-09-01 12:21:00-04:00,295.67010498046875,295.71881103515625,295.6099853515625,295.70001220703125,295.70001220703125,15770
2023-09-01 12:22:00-04:00,295.7099914550781,295.739990234375,295.54998779296875,295.5610046386719,295.5610046386719,15591
2023-09-01 12:23:00-04:00,295.6199951171875,295.7499084472656,295.5799865722656,295.6499938964844,295.6499938964844,17454
2023-09-01 12:24:00-04:00,295.6600036621094,296.1099853515625,295.6600036621094,296.1000061035156,296.1000061035156,30479
2023-09-01 12:25:00-04:00,296.07501220703125,296.5,296.04998779296875,296.0899963378906,296.0899963378906,74793
2023-09-01 12:26:00-04:00,296.0899963378906,296.3399963378906,296.0400085449219,296.19000244140625,296.19000244140625,38463
2023-09-01 12:27:00-04:00,296.197509765625,296.197509765625,295.6300048828125,296.0400085449219,296.0400085449219,33812
2023-09-01 12:28:00-04:00,295.9849853515625,296.08990478515625,295.7799987792969,295.7799987792969,295.7799987792969,22244
2023-09-01 12:29:00-04:00,295.7799987792969,295.79998779296875,295.5010070800781,295.5010070800781,295.5010070800781,18374
2023-09-01 12:30:00-04:00,295.5,295.5899963378906,295.4100036621094,295.5799865722656,295.5799865722656,20833
2023-09-01 12:31:00-04:00,295.6099853515625,295.9198913574219,295.3599853515625,295.5199890136719,295.5199890136719,32095
2023-09-01 12:32:00-04:00,295.5450134277344,295.6799011230469,295.3999938964844,295.510009765625,295.510009765625,22545
2023-09-01 12:33:00-04:00,295.45001220703125,295.5049133300781,295.2699890136719,295.32000732421875,295.32000732421875,15546
2023-09-01 12:34:00-04:00,295.32000732421875,295.3299865722656,295.1000061035156,295.1499938964844,295.1499938964844,24494
2023-09-01 12:35:00-04:00,295.19500732421875,295.260009765625,295.1400146484375,295.1400146484375,295.1400146484375,20685
2023-09-01 12:36:00-04:00,295.1400146484375,295.25,295.0,295.17498779296875,295.17498779296875,25094
2023-09-01 12:37:00-04:00,295.1499938964844,295.23370361328125,295.0470886230469,295.1698913574219,295.1698913574219,23705
2023-09-01 12:38:00-04:00,295.114990234375,295.114990234375,294.8900146484375,294.95001220703125,294.95001220703125,36541
2023-09-01 12:39:00-04:00,294.9873962402344,295.1300048828125,294.9200134277344,295.0950012207031,295.0950012207031,19679
2023-09-01 12:40:00-04:00,295.0950012207031,295.7898864746094,295.0199890136719,295.7200012207031,295.7200012207031,31868
2023-09-01 12:41:00-04:00,295.5899963378906,295.8299865722656,295.4100036621094,295.8118896484375,295.8118896484375,13798
2023-09-01 12:42:00-04:00,295.6781005859375,295.72900390625,295.360107421875,295.4100036621094,295.4100036621094,17538
2023-09-01 12:43:00-04:00,295.4800109863281,295.67999267578125,295.4200134277344,295.6300048828125,295.6300048828125,12458
2023-09-01 12:44:00-04:00,295.53009033203125,295.6449890136719,295.4599914550781,295.5732116699219,295.5732116699219,17088
2023-09-01 12:45:00-04:00,295.56500244140625,295.6499938964844,295.4599914550781,295.5,295.5,9101
2023-09-01 12:46:00-04:00,295.5581970214844,295.6700134277344,295.4649963378906,295.625,295.625,9002
2023-09-01 12:47:00-04:00,295.6000061035156,295.94000244140625,295.5127868652344,295.8900146484375,295.8900146484375,18080
2023-09-01 12:48:00-04:00,295.9800109863281,296.0589904785156,295.8848876953125,296.0,296.0,17273
2023-09-01 12:49:00-04:00,295.9700012207031,296.20001220703125,295.9599914550781,296.20001220703125,296.20001220703125,20202
2023-09-01 12:50:00-04:00,296.19000244140625,296.4599914550781,296.1600036621094,296.3800964355469,296.3800964355469,14158
2023-09-01 12:51:00-04:00,296.4700012207031,296.793701171875,296.4700012207031,296.7572021484375,296.7572021484375,33321
2023-09-01 12:52:00-04:00,296.7900085449219,297.1000061035156,296.7200012207031,297.06768798828125,297.06768798828125,44208
2023-09-01 12:53:00-04:00,297.0799865722656,297.0899963378906,296.92449951171875,297.0299987792969,297.0299987792969,20516
2023-09-01 12:54:00-04:00,297.0199890136719,297.0400085449219,296.7900085449219,296.9100036621094,296.9100036621094,35328
2023-09-01 12:55:00-04:00,296.92999267578125,297.2300109863281,296.8699951171875,297.19500732421875,297.19500732421875,34985
2023-09-01 12:56:00-04:00,297.2300109863281,297.260009765625,297.010009765625,297.135009765625,297.135009765625,25609
2023-09-01 12:57:00-04:00,297.1809997558594,297.2699890136719,297.0899963378906,297.2049865722656,297.2049865722656,32847
2023-09-01 12:58:00-04:00,297.2099914550781,297.2099914550781,296.8800048828125,296.8900146484375,296.8900146484375,20983
2023-09-01 12:59:00-04:00,296.8765869140625,296.94989013671875,296.80010986328125,296.8550109863281,296.8550109863281,24509
2023-09-01 13:00:00-04:00,296.8550109863281,297.20001220703125,296.8550109863281,297.20001220703125,297.20001220703125,17610
2023-09-01 13:01:00-04:00,297.20001220703125,297.2499084472656,297.0400085449219,297.0400085449219,297.0400085449219,13804
2023-09-01 13:02:00-04:00,297.0249938964844,297.0249938964844,296.739990234375,296.7699890136719,296.7699890136719,18445
2023-09-01 13:03:00-04:00,296.8299865722656,296.9700012207031,296.789794921875,296.8500061035156,296.8500061035156,12983
2023-09-01 13:04:00-04:00,296.8349914550781,296.8900146484375,296.70001220703125,296.7200012207031,296.7200012207031,15569
2023-09-01 13:05:00-04:00,296.69000244140625,296.7699890136719,296.6700134277344,296.7690124511719,296.7690124511719,11806
2023-09-01 13:06:00-04:00,296.760009765625,296.8623046875,296.69000244140625,296.7650146484375,296.7650146484375,14291
2023-09-01 13:07:00-04:00,296.7650146484375,296.80999755859375,296.6400146484375,296.6400146484375,296.6400146484375,15612
2023-09-01 13:08:00-04:00,296.6199951171875,296.7900085449219,296.6199951171875,296.760009765625,296.760009765625,15750
2023-09-01 13:09:00-04:00,296.75,296.75,296.3800048828125,296.4775085449219,296.4775085449219,17507
2023-09-01 13:10:00-04:00,296.55999755859375,296.7699890136719,296.4849853515625,296.6700134277344,296.6700134277344,10558
2023-09-01 13:11:00-04:00,296.7300109863281,296.8900146484375,296.69500732421875,296.8800048828125,296.8800048828125,12989
2023-09-01 13:12:00-04:00,296.92999267578125,296.92999267578125,296.4800109863281,296.55999755859375,296.55999755859375,17167
2023-09-01 13:13:00-04:00,296.5299987792969,296.68328857421875,296.42999267578125,296.44000244140625,296.44000244140625,8854
2023-09-01 13:14:00-04:00,296.3900146484375,296.49920654296875,296.29010009765625,296.44500732421875,296.44500732421875,11232
2023-09-01 13:15:00-04:00,296.4200134277344,296.67999267578125,296.4200134277344,296.67999267578125,296.67999267578125,157080
2023-09-01 13:16:00-04:00,296.610107421875,296.69989013671875,296.4700012207031,296.5299987792969,296.5299987792969,16901
2023-09-01 13:17:00-04:00,296.5556945800781,296.5799865722656,296.42999267578125,296.45001220703125,296.45001220703125,10673
2023-09-01 13:18:00-04:00,296.44000244140625,296.6400146484375,296.40008544921875,296.55010986328125,296.55010986328125,12197
2023-09-01 13:19:00-04:00,296.6300048828125,296.6700134277344,296.489990234375,296.54998779296875,296.54998779296875,19307
2023-09-01 13:20:00-04:00,296.5775146484375,296.7900085449219,296.4700012207031,296.7699890136719,296.7699890136719,10782
2023-09-01 13:21:00-04:00,296.760009765625,297.05999755859375,296.635009765625,297.0,297.0,105062
2023-09-01 13:22:00-04:00,296.9400939941406,297.06988525390625,296.7356872558594,296.7356872558594,296.7356872558594,13026
2023-09-01 13:23:00-04:00,296.6400146484375,296.760009765625,296.57000732421875,296.5790100097656,296.5790100097656,25775
2023-09-01 13:24:00-04:00,296.614990234375,296.6199951171875,296.4501037597656,296.4501037597656,296.4501037597656,12528
2023-09-01 13:25:00-04:00,296.4599914550781,296.510009765625,296.2099914550781,296.2099914550781,296.2099914550781,11709
2023-09-01 13:26:00-04:00,296.17999267578125,296.4100036621094,296.1300048828125,296.2799987792969,296.2799987792969,17448
2023-09-01 13:27:00-04:00,296.30511474609375,296.33551025390625,296.1199951171875,296.1600036621094,296.1600036621094,17295
