Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-16 09:57:00-04:00,316.5849914550781,316.6700134277344,315.54998779296875,315.79998779296875,315.79998779296875,70387
2023-10-16 09:58:00-04:00,315.760009765625,316.20001220703125,315.5199890136719,315.94000244140625,315.94000244140625,50900
2023-10-16 09:59:00-04:00,315.9800109863281,316.489990234375,315.8299865722656,316.375,316.375,65183
2023-10-16 10:00:00-04:00,316.375,316.9299011230469,316.2699890136719,316.885009765625,316.885009765625,48397
2023-10-16 10:01:00-04:00,316.885009765625,316.93499755859375,316.32000732421875,316.5400085449219,316.5400085449219,42437
2023-10-16 10:02:00-04:00,316.57501220703125,316.83990478515625,316.3599853515625,316.7099914550781,316.7099914550781,26261
2023-10-16 10:03:00-04:00,316.7699890136719,316.95001220703125,316.54998779296875,316.6449890136719,316.6449890136719,61334
2023-10-16 10:04:00-04:00,316.6300048828125,316.8550109863281,316.55999755859375,316.739990234375,316.739990234375,22796
2023-10-16 10:05:00-04:00,316.75,317.2449951171875,316.69000244140625,317.1499938964844,317.1499938964844,48961
2023-10-16 10:06:00-04:00,317.19000244140625,317.8699951171875,317.1000061035156,317.6886901855469,317.6886901855469,84054
2023-10-16 10:07:00-04:00,317.67999267578125,317.8999938964844,317.3935852050781,317.4800109863281,317.4800109863281,57290
2023-10-16 10:08:00-04:00,317.45001220703125,317.7300109863281,317.2300109863281,317.3699951171875,317.3699951171875,40858
2023-10-16 10:09:00-04:00,317.3399963378906,317.95001220703125,317.32501220703125,317.9100036621094,317.9100036621094,38532
2023-10-16 10:10:00-04:00,317.92999267578125,318.6099853515625,317.92999267578125,318.6099853515625,318.6099853515625,78875
2023-10-16 10:11:00-04:00,318.5783996582031,318.7799987792969,318.17999267578125,318.75,318.75,83221
2023-10-16 10:12:00-04:00,318.75,319.0400085449219,318.510009765625,318.9480895996094,318.9480895996094,90785
2023-10-16 10:13:00-04:00,319.0,319.14990234375,318.4700012207031,318.5700988769531,318.5700988769531,83901
2023-10-16 10:14:00-04:00,318.57000732421875,318.6099853515625,318.2414855957031,318.2981872558594,318.2981872558594,52061
2023-10-16 10:15:00-04:00,318.29998779296875,318.3699951171875,317.9599914550781,318.29998779296875,318.29998779296875,63136
2023-10-16 10:16:00-04:00,318.2900085449219,318.947998046875,318.239990234375,318.9399108886719,318.9399108886719,84898
2023-10-16 10:17:00-04:00,318.8599853515625,318.8699951171875,318.54010009765625,318.7099914550781,318.7099914550781,46094
2023-10-16 10:18:00-04:00,318.7200012207031,319.2872009277344,318.70001220703125,319.1445007324219,319.1445007324219,67747
2023-10-16 10:19:00-04:00,319.1700134277344,319.4198913574219,319.0400085449219,319.3399963378906,319.3399963378906,79416
2023-10-16 10:20:00-04:00,319.3100891113281,319.6400146484375,319.239990234375,319.5379943847656,319.5379943847656,107939
2023-10-16 10:21:00-04:00,319.5400085449219,319.8999938964844,319.5299987792969,319.8786926269531,319.8786926269531,101582
2023-10-16 10:22:00-04:00,319.8299865722656,320.0799865722656,319.69000244140625,319.8699951171875,319.8699951171875,221812
2023-10-16 10:23:00-04:00,319.8699951171875,319.9599914550781,319.537109375,319.55999755859375,319.55999755859375,58264
2023-10-16 10:24:00-04:00,319.57000732421875,319.70001220703125,319.239990234375,319.29998779296875,319.29998779296875,51509
2023-10-16 10:25:00-04:00,319.2799987792969,319.3489990234375,319.17999267578125,319.30999755859375,319.30999755859375,34494
2023-10-16 10:26:00-04:00,319.3299865722656,319.3999938964844,319.17730712890625,319.2850036621094,319.2850036621094,43241
2023-10-16 10:27:00-04:00,319.2900085449219,319.7196960449219,319.2900085449219,319.3900146484375,319.3900146484375,71580
2023-10-16 10:28:00-04:00,319.3999938964844,319.54998779296875,319.20001220703125,319.45001220703125,319.45001220703125,33070
2023-10-16 10:29:00-04:00,319.4200134277344,319.7149963378906,319.4200134277344,319.6116027832031,319.6116027832031,53744
2023-10-16 10:30:00-04:00,319.6400146484375,320.0799865722656,319.44268798828125,320.0400085449219,320.0400085449219,96998
2023-10-16 10:31:00-04:00,319.9700927734375,320.07000732421875,319.78509521484375,319.8900146484375,319.8900146484375,41025
2023-10-16 10:32:00-04:00,319.9200134277344,320.05499267578125,319.6239013671875,319.96990966796875,319.96990966796875,40073
2023-10-16 10:33:00-04:00,319.8900146484375,320.010009765625,319.54998779296875,319.5899963378906,319.5899963378906,31966
2023-10-16 10:34:00-04:00,319.5899963378906,319.6000061035156,319.0299987792969,319.25,319.25,44125
2023-10-16 10:35:00-04:00,319.29998779296875,319.29998779296875,318.8901062011719,318.9696960449219,318.9696960449219,51413
2023-10-16 10:36:00-04:00,318.9800109863281,319.010009765625,318.7799987792969,318.8999938964844,318.8999938964844,26455
2023-10-16 10:37:00-04:00,318.9032897949219,319.1000061035156,318.8399963378906,319.0440979003906,319.0440979003906,23997
2023-10-16 10:38:00-04:00,319.010009765625,319.0799865722656,318.6700134277344,319.010009765625,319.010009765625,32407
2023-10-16 10:39:00-04:00,319.0400085449219,319.0799865722656,318.5899963378906,318.6000061035156,318.6000061035156,23243
2023-10-16 10:40:00-04:00,318.6650085449219,318.82000732421875,318.6600036621094,318.7900085449219,318.7900085449219,23499
2023-10-16 10:41:00-04:00,318.760009765625,318.8500061035156,318.6499938964844,318.760009765625,318.760009765625,37859
2023-10-16 10:42:00-04:00,318.7001037597656,318.7900085449219,318.5,318.6120910644531,318.6120910644531,35279
2023-10-16 10:43:00-04:00,318.6600036621094,318.73291015625,318.5,318.5950012207031,318.5950012207031,23912
2023-10-16 10:44:00-04:00,318.6300048828125,319.0199890136719,318.6300048828125,318.9949951171875,318.9949951171875,28593
2023-10-16 10:45:00-04:00,319.04998779296875,319.55999755859375,319.04998779296875,319.3800048828125,319.3800048828125,48021
2023-10-16 10:46:00-04:00,319.4100036621094,319.4519958496094,319.1199951171875,319.1400146484375,319.1400146484375,29268
2023-10-16 10:47:00-04:00,319.1400146484375,319.4750061035156,319.114990234375,319.4100036621094,319.4100036621094,20193
2023-10-16 10:48:00-04:00,319.45001220703125,319.54998779296875,319.1588134765625,319.2320861816406,319.2320861816406,25895
2023-10-16 10:49:00-04:00,319.2799987792969,319.29998779296875,319.1300048828125,319.2200012207031,319.2200012207031,34990
2023-10-16 10:50:00-04:00,319.25,319.31988525390625,319.010009765625,319.0299987792969,319.0299987792969,26318
2023-10-16 10:51:00-04:00,319.0213928222656,319.0213928222656,318.59600830078125,318.7200012207031,318.7200012207031,48396
2023-10-16 10:52:00-04:00,318.7099914550781,318.93499755859375,318.6875,318.7200012207031,318.7200012207031,23890
2023-10-16 10:53:00-04:00,318.67999267578125,318.70001220703125,318.3800048828125,318.5199890136719,318.5199890136719,37794
2023-10-16 11:04:00-04:00,318.739990234375,318.7799987792969,318.47698974609375,318.6099853515625,318.6099853515625,343404
2023-10-16 11:05:00-04:00,318.6700134277344,318.8900146484375,318.5799865722656,318.8399963378906,318.8399963378906,22436
2023-10-16 11:06:00-04:00,318.8221130371094,319.25,318.82000732421875,319.1650085449219,319.1650085449219,25663
2023-10-16 11:07:00-04:00,319.20001220703125,319.45001220703125,319.20001220703125,319.45001220703125,319.45001220703125,24031
2023-10-16 11:08:00-04:00,319.489990234375,319.70001220703125,319.45001220703125,319.67999267578125,319.67999267578125,39796
2023-10-16 11:09:00-04:00,319.6781921386719,319.75,319.55999755859375,319.6210021972656,319.6210021972656,33688
2023-10-16 11:10:00-04:00,319.6211853027344,319.69989013671875,319.385986328125,319.4100036621094,319.4100036621094,22470
2023-10-16 11:11:00-04:00,319.4150085449219,319.760009765625,319.4150085449219,319.6300048828125,319.6300048828125,31809
2023-10-16 11:12:00-04:00,319.5799865722656,319.6099853515625,319.32000732421875,319.44000244140625,319.44000244140625,15082
2023-10-16 11:13:00-04:00,319.46978759765625,319.8299865722656,319.32958984375,319.4200134277344,319.4200134277344,36316
2023-10-16 11:14:00-04:00,319.42498779296875,319.5,319.2300109863281,319.239990234375,319.239990234375,35345
2023-10-16 11:15:00-04:00,319.260009765625,319.4798889160156,319.260009765625,319.3699951171875,319.3699951171875,38152
2023-10-16 11:16:00-04:00,319.3599853515625,319.3599853515625,318.82000732421875,318.9200134277344,318.9200134277344,28791
2023-10-16 11:17:00-04:00,318.9049987792969,319.0621032714844,318.8417053222656,318.9700012207031,318.9700012207031,16200
2023-10-16 11:18:00-04:00,319.0,319.1499938964844,318.9200134277344,318.9649963378906,318.9649963378906,28719
2023-10-16 11:19:00-04:00,318.989990234375,319.05999755859375,318.54998779296875,318.6300048828125,318.6300048828125,44991
2023-10-16 11:20:00-04:00,318.6099853515625,318.8299865722656,318.54998779296875,318.7702941894531,318.7702941894531,18561
2023-10-16 11:21:00-04:00,318.7900085449219,318.8280029296875,318.6300048828125,318.7781982421875,318.7781982421875,21362
2023-10-16 11:22:00-04:00,318.77130126953125,319.0199890136719,318.67999267578125,318.9601135253906,318.9601135253906,25286
2023-10-16 11:23:00-04:00,318.9700012207031,319.139892578125,318.8399963378906,319.0050048828125,319.0050048828125,25691
2023-10-16 11:24:00-04:00,319.02899169921875,319.30999755859375,318.989990234375,319.05218505859375,319.05218505859375,18803
2023-10-16 11:25:00-04:00,319.010009765625,319.1300048828125,318.94000244140625,319.0,319.0,28876
2023-10-16 11:26:00-04:00,319.1099853515625,319.30999755859375,319.0577087402344,319.20001220703125,319.20001220703125,23805
2023-10-16 11:27:00-04:00,319.239990234375,319.6700134277344,319.239990234375,319.6700134277344,319.6700134277344,26157
2023-10-16 11:28:00-04:00,319.6199951171875,319.94000244140625,319.6199951171875,319.80999755859375,319.80999755859375,32947
2023-10-16 11:29:00-04:00,319.80999755859375,319.8800048828125,319.70001220703125,319.8796081542969,319.8796081542969,24777
2023-10-16 11:30:00-04:00,319.8800048828125,320.1499938964844,319.864990234375,319.9425048828125,319.9425048828125,67535
2023-10-16 11:31:00-04:00,319.9599914550781,319.989990234375,319.5299987792969,319.5849914550781,319.5849914550781,36178
2023-10-16 11:32:00-04:00,319.639892578125,319.70440673828125,319.55499267578125,319.5899963378906,319.5899963378906,18544
2023-10-16 11:33:00-04:00,319.5799865722656,319.8598937988281,319.54998779296875,319.84100341796875,319.84100341796875,26414
2023-10-16 11:34:00-04:00,319.8399963378906,320.0498962402344,319.80999755859375,319.860107421875,319.860107421875,25575
2023-10-16 11:35:00-04:00,319.8822937011719,320.1400146484375,319.7900085449219,320.0400085449219,320.0400085449219,41944
2023-10-16 11:36:00-04:00,320.1300048828125,320.1300048828125,319.57000732421875,319.6000061035156,319.6000061035156,28775
2023-10-16 11:37:00-04:00,319.6099853515625,319.7799987792969,319.5450134277344,319.5600891113281,319.5600891113281,19568
2023-10-16 11:38:00-04:00,319.6300048828125,319.760009765625,319.5899963378906,319.6662902832031,319.6662902832031,16947
2023-10-16 11:39:00-04:00,319.66729736328125,319.760009765625,319.19000244140625,319.19659423828125,319.19659423828125,35026
2023-10-16 11:40:00-04:00,319.2149963378906,319.4700012207031,319.0917053222656,319.4599914550781,319.4599914550781,28339
2023-10-16 11:41:00-04:00,319.42999267578125,319.55999755859375,319.3306884765625,319.4200134277344,319.4200134277344,16015
2023-10-16 11:42:00-04:00,319.4100036621094,319.45001220703125,318.95001220703125,319.0201110839844,319.0201110839844,33951
2023-10-16 11:43:00-04:00,319.04998779296875,319.2099914550781,319.010009765625,319.0445861816406,319.0445861816406,18419
2023-10-16 11:44:00-04:00,319.04998779296875,319.29998779296875,319.04998779296875,319.2748107910156,319.2748107910156,16464
2023-10-16 11:45:00-04:00,319.25,319.2799987792969,319.0,319.1802062988281,319.1802062988281,14475
2023-10-16 11:46:00-04:00,319.1401062011719,319.239990234375,318.90008544921875,318.92498779296875,318.92498779296875,17950
2023-10-16 11:47:00-04:00,318.8999938964844,319.1700134277344,318.79998779296875,319.0400085449219,319.0400085449219,29312
2023-10-16 11:48:00-04:00,319.0,319.3599853515625,318.9200134277344,319.2900085449219,319.2900085449219,20190
2023-10-16 11:49:00-04:00,319.2615966796875,319.7027893066406,319.25,319.5400085449219,319.5400085449219,26592
2023-10-16 11:50:00-04:00,319.510009765625,319.8599853515625,319.45001220703125,319.7099914550781,319.7099914550781,39118
2023-10-16 11:51:00-04:00,319.7510070800781,320.0498962402344,319.75,319.9599914550781,319.9599914550781,52314
2023-10-16 11:52:00-04:00,319.9602966308594,320.1499938964844,319.95001220703125,320.01519775390625,320.01519775390625,43243
2023-10-16 11:53:00-04:00,320.01910400390625,320.0400085449219,319.81500244140625,319.8504943847656,319.8504943847656,40755
2023-10-16 11:54:00-04:00,319.8955993652344,320.131591796875,319.8900146484375,319.9798889160156,319.9798889160156,37103
2023-10-16 11:55:00-04:00,319.94500732421875,320.1499938964844,319.8599853515625,319.94000244140625,319.94000244140625,37641
2023-10-16 11:56:00-04:00,319.9704895019531,320.0899963378906,319.8200988769531,319.95001220703125,319.95001220703125,22313
2023-10-16 11:57:00-04:00,319.989990234375,320.0299987792969,319.8599853515625,319.9700012207031,319.9700012207031,40080
2023-10-16 11:58:00-04:00,319.99029541015625,320.0299987792969,319.58599853515625,319.58599853515625,319.58599853515625,19424
2023-10-16 11:59:00-04:00,319.6199035644531,319.7464904785156,319.5,319.54998779296875,319.54998779296875,21560
2023-10-16 12:00:00-04:00,319.5692138671875,319.5899963378906,319.1700134277344,319.2049865722656,319.2049865722656,31396
2023-10-16 12:01:00-04:00,319.1499938964844,319.489990234375,319.0,319.3800048828125,319.3800048828125,62250
2023-10-16 12:02:00-04:00,319.3900146484375,319.5,319.20819091796875,319.2554016113281,319.2554016113281,15666
2023-10-16 12:03:00-04:00,319.32000732421875,319.464111328125,319.1199951171875,319.2200012207031,319.2200012207031,38253
2023-10-16 12:04:00-04:00,319.260009765625,319.4949951171875,319.260009765625,319.48809814453125,319.48809814453125,11379
2023-10-16 12:05:00-04:00,319.489990234375,319.9700012207031,319.4800109863281,319.80499267578125,319.80499267578125,22600
2023-10-16 12:06:00-04:00,319.7699890136719,319.9599914550781,319.760009765625,319.90008544921875,319.90008544921875,27221
2023-10-16 12:07:00-04:00,319.94000244140625,320.114990234375,319.8999938964844,320.0299987792969,320.0299987792969,34859
2023-10-16 12:08:00-04:00,320.05999755859375,320.239990234375,319.95001220703125,320.10009765625,320.10009765625,44168
2023-10-16 12:09:00-04:00,320.1203918457031,320.3299865722656,320.10009765625,320.1099853515625,320.1099853515625,32989
2023-10-16 12:10:00-04:00,320.1099853515625,320.1400146484375,320.010009765625,320.0101013183594,320.0101013183594,18043
2023-10-16 12:11:00-04:00,320.04998779296875,320.20001220703125,319.9100036621094,319.9100036621094,319.9100036621094,23631
2023-10-16 12:12:00-04:00,319.9342041015625,320.0199890136719,319.7300109863281,319.87298583984375,319.87298583984375,23689
2023-10-16 12:13:00-04:00,319.8399963378906,319.9159851074219,319.66009521484375,319.75,319.75,16256
2023-10-16 12:14:00-04:00,319.760009765625,319.8299865722656,319.7283020019531,319.82000732421875,319.82000732421875,15918
2023-10-16 12:15:00-04:00,319.8699951171875,320.05499267578125,319.75,319.9200134277344,319.9200134277344,15988
2023-10-16 12:16:00-04:00,319.8999938964844,320.1145935058594,319.7699890136719,320.0000915527344,320.0000915527344,13945
2023-10-16 12:17:00-04:00,320.05999755859375,320.17999267578125,319.95001220703125,320.17999267578125,320.17999267578125,19036
2023-10-16 12:18:00-04:00,320.1911926269531,320.1911926269531,320.0,320.0,320.0,16044
2023-10-16 12:19:00-04:00,319.9649963378906,319.9898986816406,319.82000732421875,319.8599853515625,319.8599853515625,12042
2023-10-16 12:20:00-04:00,319.8299865722656,320.0436096191406,319.8299865722656,319.9100036621094,319.9100036621094,18987
2023-10-16 12:21:00-04:00,319.9200134277344,320.0950012207031,319.9200134277344,319.95001220703125,319.95001220703125,13996
2023-10-16 12:22:00-04:00,319.93499755859375,320.2099914550781,319.9053039550781,320.19000244140625,320.19000244140625,31181
2023-10-16 12:23:00-04:00,320.2170104980469,320.2699890136719,319.9606018066406,319.9606018066406,319.9606018066406,34191
2023-10-16 12:24:00-04:00,320.0,320.20001220703125,320.0,320.1000061035156,320.1000061035156,21451
2023-10-16 12:25:00-04:00,320.0450134277344,320.139892578125,319.92999267578125,320.1300048828125,320.1300048828125,14471
2023-10-16 12:26:00-04:00,320.1799011230469,320.3399963378906,320.1300048828125,320.2099914550781,320.2099914550781,48629
2023-10-16 12:27:00-04:00,320.17999267578125,320.2099914550781,320.0400085449219,320.125,320.125,11798
2023-10-16 12:28:00-04:00,320.1400146484375,320.1499938964844,319.8804016113281,320.0,320.0,28522
2023-10-16 12:29:00-04:00,320.0,320.32000732421875,320.0,320.1099853515625,320.1099853515625,23985
2023-10-16 12:30:00-04:00,320.114990234375,320.2699890136719,320.0,320.20849609375,320.20849609375,11632
2023-10-16 12:31:00-04:00,320.19000244140625,320.2598876953125,320.0,320.18499755859375,320.18499755859375,14342
2023-10-16 12:32:00-04:00,320.1400146484375,320.2799987792969,320.09271240234375,320.1199951171875,320.1199951171875,30036
2023-10-16 12:33:00-04:00,320.1300048828125,320.1499938964844,319.9599914550781,320.02569580078125,320.02569580078125,18234
2023-10-16 12:34:00-04:00,320.0150146484375,320.0400085449219,319.79998779296875,319.8900146484375,319.8900146484375,37244
2023-10-16 12:35:00-04:00,319.8500061035156,319.8500061035156,319.5299987792969,319.58990478515625,319.58990478515625,22921
2023-10-16 12:36:00-04:00,319.5299987792969,319.6300048828125,319.4599914550781,319.510009765625,319.510009765625,20905
2023-10-16 12:37:00-04:00,319.49530029296875,320.0150146484375,319.49530029296875,320.010009765625,320.010009765625,38260
2023-10-16 12:38:00-04:00,320.010009765625,320.09991455078125,319.8399963378906,319.9100036621094,319.9100036621094,38545
2023-10-16 12:39:00-04:00,319.92999267578125,320.0299987792969,319.82000732421875,319.9100036621094,319.9100036621094,14066
2023-10-16 12:40:00-04:00,319.95001220703125,320.1499938964844,319.8399963378906,320.114990234375,320.114990234375,16346
2023-10-16 12:41:00-04:00,320.14990234375,320.14990234375,319.9599914550781,320.0799865722656,320.0799865722656,12347
2023-10-16 12:42:00-04:00,320.010009765625,320.1300048828125,320.0,320.125,320.125,9287
2023-10-16 12:43:00-04:00,320.125,320.1600036621094,319.95001220703125,320.0,320.0,10468
2023-10-16 12:44:00-04:00,319.9949951171875,320.29998779296875,319.9700012207031,320.25,320.25,23482
2023-10-16 12:45:00-04:00,320.239990234375,320.42999267578125,320.2318115234375,320.3100891113281,320.3100891113281,77709
2023-10-16 12:46:00-04:00,320.2699890136719,320.2703857421875,319.9501037597656,320.0400085449219,320.0400085449219,20052
2023-10-16 12:47:00-04:00,320.0400085449219,320.0692138671875,319.9100036621094,319.92498779296875,319.92498779296875,14123
2023-10-16 12:48:00-04:00,319.94000244140625,319.9421081542969,319.739990234375,319.8500061035156,319.8500061035156,21814
2023-10-16 12:49:00-04:00,319.8699035644531,319.9800109863281,319.79998779296875,319.92999267578125,319.92999267578125,12806
2023-10-16 12:50:00-04:00,319.989990234375,320.07000732421875,319.8877868652344,320.0,320.0,18665
2023-10-16 12:51:00-04:00,320.0,320.20001220703125,319.9700012207031,320.19989013671875,320.19989013671875,23290
2023-10-16 12:52:00-04:00,320.1300964355469,320.2538146972656,320.07501220703125,320.0799865722656,320.0799865722656,9862
2023-10-16 12:53:00-04:00,320.04998779296875,320.1000061035156,319.843505859375,319.843505859375,319.843505859375,15850
2023-10-16 12:54:00-04:00,319.9100036621094,319.9599914550781,319.79998779296875,319.94000244140625,319.94000244140625,13073
2023-10-16 12:55:00-04:00,319.9208984375,319.94000244140625,319.6199951171875,319.67999267578125,319.67999267578125,25434
2023-10-16 12:56:00-04:00,319.67999267578125,319.75,319.30999755859375,319.3399963378906,319.3399963378906,32577
2023-10-16 12:57:00-04:00,319.3299865722656,319.45001220703125,319.2200012207031,319.4200134277344,319.4200134277344,25493
2023-10-16 12:58:00-04:00,319.3699951171875,319.6700134277344,319.3699951171875,319.635009765625,319.635009765625,16661
2023-10-16 12:59:00-04:00,319.57000732421875,319.8599853515625,319.53009033203125,319.8599853515625,319.8599853515625,8074
2023-10-16 13:00:00-04:00,319.868408203125,320.05499267578125,319.8102111816406,320.010009765625,320.010009765625,17843
2023-10-16 13:01:00-04:00,320.0199890136719,320.1700134277344,319.9200134277344,320.1300048828125,320.1300048828125,12441
2023-10-16 13:02:00-04:00,320.1499938964844,320.29998779296875,320.1000061035156,320.19500732421875,320.19500732421875,30105
2023-10-16 13:03:00-04:00,320.20001220703125,320.4100036621094,320.20001220703125,320.3500061035156,320.3500061035156,27043
2023-10-16 13:04:00-04:00,320.3599853515625,320.4200134277344,320.2401123046875,320.3800048828125,320.3800048828125,46102
2023-10-16 13:05:00-04:00,320.3699951171875,320.4599914550781,320.2705993652344,320.3599853515625,320.3599853515625,80518
2023-10-16 13:06:00-04:00,320.3500061035156,320.4599914550781,320.2099914550781,320.260009765625,320.260009765625,21682
2023-10-16 13:07:00-04:00,320.2650146484375,320.2950134277344,320.20001220703125,320.260009765625,320.260009765625,11438
2023-10-16 13:08:00-04:00,320.25,320.3110046386719,320.19500732421875,320.29998779296875,320.29998779296875,8715
2023-10-16 13:09:00-04:00,320.281494140625,320.46990966796875,320.281494140625,320.4100036621094,320.4100036621094,29711
2023-10-16 13:10:00-04:00,320.3999938964844,320.7698974609375,320.3800048828125,320.70001220703125,320.70001220703125,71580
2023-10-16 13:11:00-04:00,320.7300109863281,320.79998779296875,320.5,320.5199890136719,320.5199890136719,26622
2023-10-16 13:12:00-04:00,320.5,320.7099914550781,320.4800109863281,320.67010498046875,320.67010498046875,13661
2023-10-16 13:13:00-04:00,320.7499084472656,320.7799987792969,320.58380126953125,320.6600036621094,320.6600036621094,18330
2023-10-16 13:14:00-04:00,320.64239501953125,320.69000244140625,320.55999755859375,320.57000732421875,320.57000732421875,16772
2023-10-16 13:15:00-04:00,320.6000061035156,320.8192138671875,320.5950012207031,320.793212890625,320.793212890625,15777
2023-10-16 13:16:00-04:00,320.80999755859375,320.80999755859375,320.4200134277344,320.4606018066406,320.4606018066406,16796
2023-10-16 13:17:00-04:00,320.4100036621094,320.5669860839844,320.3599853515625,320.42999267578125,320.42999267578125,18235
2023-10-16 13:18:00-04:00,320.4200134277344,320.4599914550781,320.2749938964844,320.42010498046875,320.42010498046875,13599
2023-10-16 13:19:00-04:00,320.45001220703125,320.4800109863281,320.17498779296875,320.17498779296875,320.17498779296875,16287
2023-10-16 13:20:00-04:00,320.1499938964844,320.18499755859375,319.0,319.1600036621094,319.1600036621094,63550
2023-10-16 13:21:00-04:00,319.18499755859375,319.57000732421875,319.1000061035156,319.5003967285156,319.5003967285156,48802
2023-10-16 13:22:00-04:00,319.4700012207031,319.6210021972656,319.19000244140625,319.19000244140625,319.19000244140625,21302
2023-10-16 13:23:00-04:00,319.19268798828125,319.260009765625,318.92010498046875,318.9674072265625,318.9674072265625,22931
2023-10-16 13:24:00-04:00,319.1000061035156,319.239990234375,318.9800109863281,319.05999755859375,319.05999755859375,17242
2023-10-16 13:25:00-04:00,319.05499267578125,319.3299865722656,318.55999755859375,319.2998962402344,319.2998962402344,70428
2023-10-16 13:26:00-04:00,319.2264099121094,319.5177001953125,319.0899963378906,319.4800109863281,319.4800109863281,19405
2023-10-16 13:27:00-04:00,319.4368896484375,319.6600036621094,319.4368896484375,319.6600036621094,319.6600036621094,17654
2023-10-16 13:28:00-04:00,319.62249755859375,320.0690002441406,319.62249755859375,319.9800109863281,319.9800109863281,27958
2023-10-16 13:29:00-04:00,320.0899963378906,320.1099853515625,319.9100036621094,319.9800109863281,319.9800109863281,25381
2023-10-16 13:30:00-04:00,320.05999755859375,320.1700134277344,319.8349914550781,320.1000061035156,320.1000061035156,18505
2023-10-16 13:31:00-04:00,320.1000061035156,320.1000061035156,319.90008544921875,320.0,320.0,16096
2023-10-16 13:32:00-04:00,319.9200134277344,320.4100036621094,319.9200134277344,320.3900146484375,320.3900146484375,17987
2023-10-16 13:33:00-04:00,320.42999267578125,320.5,320.2200012207031,320.2898864746094,320.2898864746094,30857
2023-10-16 13:34:00-04:00,320.239990234375,320.44000244140625,320.1910095214844,320.2008056640625,320.2008056640625,15661
2023-10-16 13:35:00-04:00,320.239990234375,320.5,320.22869873046875,320.45001220703125,320.45001220703125,24508
2023-10-16 13:36:00-04:00,320.45001220703125,320.6300048828125,320.30999755859375,320.5899963378906,320.5899963378906,30708
2023-10-16 13:37:00-04:00,320.56500244140625,320.6199951171875,320.3949890136719,320.44000244140625,320.44000244140625,9975
2023-10-16 13:38:00-04:00,320.4549865722656,320.6300048828125,320.4100036621094,320.5497131347656,320.5497131347656,20799
2023-10-16 13:39:00-04:00,320.50079345703125,320.6101989746094,320.3599853515625,320.4200134277344,320.4200134277344,13203
